time,close
2022-06-28 09:00:00,138.81
2022-06-28 10:00:00,139.67
2022-06-28 11:00:00,139.9
2022-06-28 12:00:00,139.8
2022-06-28 13:00:00,139.85
2022-06-28 14:00:00,139.99
2022-06-28 15:00:00,139.99
2022-06-29 06:00:00,139.8
2022-06-29 07:00:00,137.9
2022-06-29 08:00:00,138.68
2022-06-29 09:00:00,137.59
2022-06-29 10:00:00,137.82
2022-06-29 11:00:00,135.56
2022-06-29 12:00:00,135.84
2022-06-29 13:00:00,135.75
2022-06-29 14:00:00,135
2022-06-29 15:00:00,132.8
2022-06-30 06:00:00,132.5
2022-06-30 07:00:00,129.77
2022-06-30 08:00:00,127.19
2022-06-30 09:00:00,127.8
2022-06-30 10:00:00,128.01
2022-06-30 11:00:00,129.16
2022-06-30 12:00:00,129.22
2022-06-30 13:00:00,125.75
2022-06-30 14:00:00,125.82
2022-06-30 15:00:00,125.2
2022-07-01 06:00:00,124.13
2022-07-01 07:00:00,127.46
2022-07-01 08:00:00,126.73
2022-07-01 09:00:00,130.23
2022-07-01 10:00:00,130.91
2022-07-01 11:00:00,130.45
2022-07-01 12:00:00,130.69
2022-07-01 13:00:00,131.63
2022-07-01 14:00:00,130.75
2022-07-01 15:00:00,129.91
2022-07-02 07:00:00,130.02
2022-07-02 08:00:00,129.14
2022-07-02 09:00:00,130.46
2022-07-02 10:00:00,129.99
2022-07-02 11:00:00,130
2022-07-02 12:00:00,130.06
2022-07-02 13:00:00,130.51
2022-07-02 14:00:00,130.58
2022-07-02 15:00:00,129.41
2022-07-03 06:00:00,129.38
2022-07-03 07:00:00,130.71
2022-07-03 08:00:00,130.14
2022-07-03 09:00:00,129.92
2022-07-03 10:00:00,129.66
2022-07-03 11:00:00,129.99
2022-07-03 12:00:00,130.27
2022-07-03 13:00:00,130.24
2022-07-03 14:00:00,129.87
2022-07-03 15:00:00,129.72
2022-07-04 06:00:00,129
2022-07-04 07:00:00,130.84
2022-07-04 08:00:00,129.63
2022-07-04 09:00:00,130
2022-07-04 10:00:00,128.3
2022-07-04 11:00:00,129.3
2022-07-04 12:00:00,128.48
2022-07-04 13:00:00,129.63
2022-07-04 14:00:00,131.29
2022-07-04 15:00:00,131.43
2022-07-05 06:00:00,132
2022-07-05 07:00:00,132.08
2022-07-05 08:00:00,133.14
2022-07-05 09:00:00,132.42
2022-07-05 10:00:00,133.9
2022-07-05 11:00:00,134.5
2022-07-05 12:00:00,134.8
2022-07-05 13:00:00,135.39
2022-07-05 14:00:00,134.2
2022-07-05 15:00:00,133.5
2022-07-06 06:00:00,133.5
2022-07-06 07:00:00,135.8
2022-07-06 08:00:00,136.79
2022-07-06 09:00:00,135.8
2022-07-06 10:00:00,135.95
2022-07-06 11:00:00,136.3
2022-07-06 12:00:00,136
2022-07-06 13:00:00,134.8
2022-07-06 14:00:00,133.61
2022-07-06 15:00:00,134
2022-07-07 06:00:00,134
2022-07-07 07:00:00,132.05
2022-07-07 08:00:00,132.19
2022-07-07 09:00:00,132.66
2022-07-07 10:00:00,132.84
2022-07-07 11:00:00,134.09
2022-07-07 12:00:00,134.5
2022-07-07 13:00:00,132.64
2022-07-07 14:00:00,133.01
2022-07-07 15:00:00,133.09
2022-07-08 06:00:00,133.15
2022-07-08 07:00:00,131.57
2022-07-08 08:00:00,131.97
2022-07-08 09:00:00,131.81
2022-07-08 10:00:00,132.39
2022-07-08 11:00:00,132.75
2022-07-08 12:00:00,132.35
2022-07-08 13:00:00,132.42
2022-07-08 14:00:00,133.04
2022-07-08 15:00:00,133.3
2022-07-09 07:00:00,133.03
2022-07-09 08:00:00,133.43
2022-07-09 09:00:00,134.22
2022-07-09 10:00:00,133.46
2022-07-09 11:00:00,133.2
2022-07-09 12:00:00,133.63
2022-07-09 13:00:00,133.6
2022-07-09 14:00:00,133.46
2022-07-09 15:00:00,133.42
2022-07-10 07:00:00,133.21
2022-07-10 08:00:00,133.92
2022-07-10 09:00:00,132.99
2022-07-10 10:00:00,133.42
2022-07-10 11:00:00,133.08
2022-07-10 12:00:00,133.73
2022-07-10 13:00:00,133.25
2022-07-10 14:00:00,134.15
2022-07-10 15:00:00,133.73
2022-07-11 06:00:00,132.8
2022-07-11 07:00:00,131.37
2022-07-11 08:00:00,131.39
2022-07-11 09:00:00,128.79
2022-07-11 10:00:00,128.56
2022-07-11 11:00:00,128.48
2022-07-11 12:00:00,128.54
2022-07-11 13:00:00,127.96
2022-07-11 14:00:00,127.71
2022-07-11 15:00:00,126.8
2022-07-12 06:00:00,126.5
2022-07-12 07:00:00,125.92
2022-07-12 08:00:00,127.46
2022-07-12 09:00:00,126.21
2022-07-12 10:00:00,126.62
2022-07-12 11:00:00,126.69
2022-07-12 12:00:00,126.77
2022-07-12 13:00:00,128.41
2022-07-12 14:00:00,129.29
2022-07-12 15:00:00,129
2022-07-13 06:00:00,129.8
2022-07-13 07:00:00,127.86
2022-07-13 08:00:00,127.67
2022-07-13 09:00:00,126.35
2022-07-13 10:00:00,126.95
2022-07-13 11:00:00,127.37
2022-07-13 12:00:00,126.07
2022-07-13 13:00:00,126.34
2022-07-13 14:00:00,126.49
2022-07-13 15:00:00,126
2022-07-14 06:00:00,125.97
2022-07-14 07:00:00,126.41
2022-07-14 08:00:00,127.57
2022-07-14 09:00:00,126.68
2022-07-14 10:00:00,125.91
2022-07-14 11:00:00,125.82
2022-07-14 12:00:00,125.53
2022-07-14 13:00:00,126.72
2022-07-14 14:00:00,126.35
2022-07-14 15:00:00,125.9
2022-07-15 06:00:00,126.06
2022-07-15 07:00:00,125.99
2022-07-15 08:00:00,126.03
2022-07-15 09:00:00,125.95
2022-07-15 10:00:00,127.91
2022-07-15 11:00:00,127.36
2022-07-15 12:00:00,127.74
2022-07-15 13:00:00,128.6
2022-07-15 14:00:00,128.82
2022-07-15 15:00:00,128.9
2022-07-16 07:00:00,128.02
2022-07-16 08:00:00,128.59
2022-07-16 09:00:00,128.84
2022-07-16 10:00:00,128.41
2022-07-16 11:00:00,128.99
2022-07-16 12:00:00,128.4
2022-07-16 13:00:00,128.37
2022-07-16 14:00:00,128.1
2022-07-16 15:00:00,127.99
2022-07-17 07:00:00,128.39
2022-07-17 08:00:00,129.19
2022-07-17 09:00:00,128.63
2022-07-17 10:00:00,128.61
2022-07-17 11:00:00,129
2022-07-17 12:00:00,128.36
2022-07-17 13:00:00,128.43
2022-07-17 14:00:00,128.37
2022-07-17 15:00:00,128.47
2022-07-18 06:00:00,130
2022-07-18 07:00:00,128.58
2022-07-18 08:00:00,128.4
2022-07-18 09:00:00,127.68
2022-07-18 10:00:00,128.21
2022-07-18 11:00:00,128.03
2022-07-18 12:00:00,128.14
2022-07-18 13:00:00,128.31
2022-07-18 14:00:00,128.3
2022-07-18 15:00:00,128.11
2022-07-19 06:00:00,128
2022-07-19 07:00:00,127.53
2022-07-19 08:00:00,126.54
2022-07-19 09:00:00,126.16
2022-07-19 10:00:00,125.85
2022-07-19 11:00:00,126.16
2022-07-19 12:00:00,126.19
2022-07-19 13:00:00,125.85
2022-07-19 14:00:00,126.69
2022-07-19 15:00:00,127.76
2022-07-20 06:00:00,128.12
2022-07-20 07:00:00,129.02
2022-07-20 08:00:00,128.75
2022-07-20 09:00:00,129.01
2022-07-20 10:00:00,128.02
2022-07-20 11:00:00,128.15
2022-07-20 12:00:00,127.45
2022-07-20 13:00:00,127.62
2022-07-20 14:00:00,127.29
2022-07-20 15:00:00,126.44
2022-07-21 06:00:00,126.44
2022-07-21 07:00:00,123.83
2022-07-21 08:00:00,123.69
2022-07-21 09:00:00,125.26
2022-07-21 10:00:00,124.47
2022-07-21 11:00:00,124.31
2022-07-21 12:00:00,125.15
2022-07-21 13:00:00,125.14
2022-07-21 14:00:00,125.05
2022-07-21 15:00:00,125.48
2022-07-22 06:00:00,125.5
2022-07-22 07:00:00,126.69
2022-07-22 08:00:00,127.57
2022-07-22 09:00:00,127.65
2022-07-22 10:00:00,128.5
2022-07-22 11:00:00,128.56
2022-07-22 12:00:00,128.42
2022-07-22 13:00:00,128.19
2022-07-22 14:00:00,128.04
2022-07-22 15:00:00,128.82
2022-07-23 12:00:00,128.65
2022-07-23 13:00:00,128.66
2022-07-23 14:00:00,128.92
2022-07-23 15:00:00,128.63
2022-07-24 07:00:00,129.13
2022-07-24 08:00:00,129.47
2022-07-24 09:00:00,129.13
2022-07-24 10:00:00,129.36
2022-07-24 11:00:00,129.14
2022-07-24 12:00:00,129.57
2022-07-24 13:00:00,128.93
2022-07-24 14:00:00,128.89
2022-07-24 15:00:00,128.97
2022-07-25 06:00:00,128.9
2022-07-25 07:00:00,129.13
2022-07-25 08:00:00,129.43
2022-07-25 09:00:00,129.48
2022-07-25 10:00:00,130.78
2022-07-25 11:00:00,130.62
2022-07-25 12:00:00,131.82
2022-07-25 13:00:00,131.12
2022-07-25 14:00:00,131.28
2022-07-25 15:00:00,131.45
2022-07-26 06:00:00,132.02
2022-07-26 07:00:00,131.49
2022-07-26 08:00:00,132.63
2022-07-26 09:00:00,133.67
2022-07-26 10:00:00,133.34
2022-07-26 11:00:00,133.4
2022-07-26 12:00:00,132.15
2022-07-26 13:00:00,131.75
2022-07-26 14:00:00,132.59
2022-07-26 15:00:00,132.9
2022-07-27 06:00:00,132.9
2022-07-27 07:00:00,133.86
2022-07-27 08:00:00,133.3
2022-07-27 09:00:00,133.68
2022-07-27 10:00:00,133.52
2022-07-27 11:00:00,132.2
2022-07-27 12:00:00,132.33
2022-07-27 13:00:00,132.95
2022-07-27 14:00:00,132.95
2022-07-27 15:00:00,132.5
2022-07-28 06:00:00,133.01
2022-07-28 07:00:00,132
2022-07-28 08:00:00,130.66
2022-07-28 09:00:00,130.98
2022-07-28 10:00:00,131.25
2022-07-28 11:00:00,131.69
2022-07-28 12:00:00,130.89
2022-07-28 13:00:00,131.03
2022-07-28 14:00:00,131.98
2022-07-28 15:00:00,131.72
2022-07-29 06:00:00,131.65
2022-07-29 07:00:00,132.09
2022-07-29 08:00:00,132.39
2022-07-29 09:00:00,132.08
2022-07-29 10:00:00,130.8
2022-07-29 11:00:00,130.89
2022-07-29 12:00:00,130.84
2022-07-29 13:00:00,130.97
2022-07-29 14:00:00,131.74
2022-07-29 15:00:00,131.9
2022-07-30 07:00:00,132.07
2022-07-30 08:00:00,131.79
2022-07-30 09:00:00,131.63
2022-07-30 10:00:00,131.17
2022-07-30 11:00:00,131.18
2022-07-30 12:00:00,131.26
2022-07-30 13:00:00,131.3
2022-07-30 14:00:00,131.61
2022-07-30 15:00:00,131.01
2022-07-31 07:00:00,131.37
2022-07-31 08:00:00,131.36
2022-07-31 09:00:00,131.09
2022-07-31 10:00:00,131.49
2022-07-31 11:00:00,130.73
2022-07-31 12:00:00,131.42
2022-07-31 13:00:00,130.65
2022-07-31 14:00:00,131.23
2022-07-31 15:00:00,131.31
2022-08-01 06:00:00,131.77
2022-08-01 07:00:00,130.23
2022-08-01 08:00:00,129.51
2022-08-01 09:00:00,129.9
2022-08-01 10:00:00,129.54
2022-08-01 11:00:00,129.64
2022-08-01 12:00:00,128.46
2022-08-01 13:00:00,128.6
2022-08-01 14:00:00,128.42
2022-08-01 15:00:00,127.34
2022-08-02 06:00:00,126.6
2022-08-02 07:00:00,126.41
2022-08-02 08:00:00,125.91
2022-08-02 09:00:00,127.15
2022-08-02 10:00:00,127.79
2022-08-02 11:00:00,127.54
2022-08-02 12:00:00,127.53
2022-08-02 13:00:00,127.84
2022-08-02 14:00:00,128
2022-08-02 15:00:00,127.53
2022-08-03 06:00:00,128.05
2022-08-03 07:00:00,128.41
2022-08-03 08:00:00,128.77
2022-08-03 09:00:00,128.42
2022-08-03 10:00:00,128.12
2022-08-03 11:00:00,127.8
2022-08-03 12:00:00,127.25
2022-08-03 13:00:00,126.8
2022-08-03 14:00:00,126.63
2022-08-03 15:00:00,126.85
2022-08-04 06:00:00,126.94
2022-08-04 07:00:00,127.27
2022-08-04 08:00:00,127.16
2022-08-04 09:00:00,126.62
2022-08-04 10:00:00,126.8
2022-08-04 11:00:00,127.2
2022-08-04 12:00:00,126.91
2022-08-04 13:00:00,126.92
2022-08-04 14:00:00,127
2022-08-04 15:00:00,126.95
2022-08-05 06:00:00,127.5
2022-08-05 07:00:00,123.63
2022-08-05 08:00:00,123.55
2022-08-05 09:00:00,123.87
2022-08-05 10:00:00,123.98
2022-08-05 11:00:00,123.7
2022-08-05 12:00:00,122.81
2022-08-05 13:00:00,123.78
2022-08-05 14:00:00,122.96
2022-08-05 15:00:00,122.4
2022-08-06 07:00:00,125.49
2022-08-06 08:00:00,125.78
2022-08-06 09:00:00,125.3
2022-08-06 10:00:00,125.91
2022-08-06 11:00:00,125.44
2022-08-06 12:00:00,125.04
2022-08-06 13:00:00,125.36
2022-08-06 14:00:00,124.6
2022-08-06 15:00:00,125.07
2022-08-07 07:00:00,125.15
2022-08-07 08:00:00,125.33
2022-08-07 09:00:00,125.63
2022-08-07 10:00:00,125.07
2022-08-07 11:00:00,125.48
2022-08-07 12:00:00,125.51
2022-08-07 13:00:00,124.88
2022-08-07 14:00:00,125.4
2022-08-07 15:00:00,124.52
2022-08-08 06:00:00,126.11
2022-08-08 07:00:00,126.36
2022-08-08 08:00:00,125.12
2022-08-08 09:00:00,124.91
2022-08-08 10:00:00,123.98
2022-08-08 11:00:00,124.56
2022-08-08 12:00:00,124.97
2022-08-08 13:00:00,124.65
2022-08-08 14:00:00,123.94
2022-08-08 15:00:00,123.81
2022-08-09 06:00:00,123.9
2022-08-09 07:00:00,122.93
2022-08-09 08:00:00,123.55
2022-08-09 09:00:00,124.28
2022-08-09 10:00:00,124.82
2022-08-09 11:00:00,124.86
2022-08-09 12:00:00,124.84
2022-08-09 13:00:00,124.7
2022-08-09 14:00:00,125.67
2022-08-09 15:00:00,126.4
2022-08-10 06:00:00,126.25
2022-08-10 07:00:00,125.2
2022-08-10 08:00:00,126.13
2022-08-10 09:00:00,126.62
2022-08-10 10:00:00,126.14
2022-08-10 11:00:00,126.41
2022-08-10 12:00:00,126.41
2022-08-10 13:00:00,125.46
2022-08-10 14:00:00,125.76
2022-08-10 15:00:00,126.2
2022-08-11 06:00:00,126.97
2022-08-11 07:00:00,126.04
2022-08-11 08:00:00,125.96
2022-08-11 09:00:00,125.33
2022-08-11 10:00:00,125.33
2022-08-11 11:00:00,125.33
2022-08-11 12:00:00,125.4
2022-08-11 13:00:00,124.84
2022-08-11 14:00:00,123.9
2022-08-11 15:00:00,123.45
2022-08-12 06:00:00,123.46
2022-08-12 07:00:00,124.45
2022-08-12 08:00:00,123.76
2022-08-12 09:00:00,123.87
2022-08-12 10:00:00,124.3
2022-08-12 11:00:00,123.89
2022-08-12 12:00:00,124.04
2022-08-12 13:00:00,124.85
2022-08-12 14:00:00,124.94
2022-08-12 15:00:00,124.88
2022-08-13 07:00:00,124.51
2022-08-13 08:00:00,124.79
2022-08-13 09:00:00,124.12
2022-08-13 10:00:00,123.3
2022-08-13 11:00:00,124.74
2022-08-13 12:00:00,124.66
2022-08-13 13:00:00,124.33
2022-08-13 14:00:00,124.05
2022-08-13 15:00:00,124.13
2022-08-14 07:00:00,123.89
2022-08-14 08:00:00,125.44
2022-08-14 09:00:00,124.18
2022-08-14 10:00:00,124.25
2022-08-14 11:00:00,124.52
2022-08-14 12:00:00,124.8
2022-08-14 13:00:00,124.46
2022-08-14 14:00:00,124.46
2022-08-14 15:00:00,124.63
2022-08-15 06:00:00,124.56
2022-08-15 07:00:00,123.75
2022-08-15 08:00:00,123.98
2022-08-15 09:00:00,123.79
2022-08-15 10:00:00,124.09
2022-08-15 11:00:00,123.5
2022-08-15 12:00:00,123.68
2022-08-15 13:00:00,124.18
2022-08-15 14:00:00,124.95
2022-08-15 15:00:00,125
2022-08-16 06:00:00,125.2
2022-08-16 07:00:00,125.94
2022-08-16 08:00:00,126.24
2022-08-16 09:00:00,125.78
2022-08-16 10:00:00,126.51
2022-08-16 11:00:00,126.15
2022-08-16 12:00:00,126.59
2022-08-16 13:00:00,126.49
2022-08-16 14:00:00,126.4
2022-08-16 15:00:00,126.39
2022-08-17 06:00:00,126.58
2022-08-17 07:00:00,125.79
2022-08-17 08:00:00,125.47
2022-08-17 09:00:00,125.52
2022-08-17 10:00:00,125.54
2022-08-17 11:00:00,125.43
2022-08-17 12:00:00,124.93
2022-08-17 13:00:00,124.71
2022-08-17 14:00:00,124.75
2022-08-17 15:00:00,124.5
2022-08-18 06:00:00,124.39
2022-08-18 07:00:00,125.33
2022-08-18 08:00:00,125.18
2022-08-18 09:00:00,125.72
2022-08-18 10:00:00,125.55
2022-08-18 11:00:00,125.85
2022-08-18 12:00:00,125.96
2022-08-18 13:00:00,126
2022-08-18 14:00:00,126.38
2022-08-18 15:00:00,126.3
2022-08-19 06:00:00,126.3
2022-08-19 07:00:00,125.23
2022-08-19 08:00:00,125.33
2022-08-19 09:00:00,125.45
2022-08-19 10:00:00,125.41
2022-08-19 11:00:00,125.07
2022-08-19 12:00:00,124.82
2022-08-19 13:00:00,124.98
2022-08-19 14:00:00,125.27
2022-08-19 15:00:00,125.2
2022-08-20 07:00:00,125.7
2022-08-20 08:00:00,125.43
2022-08-20 09:00:00,124.96
2022-08-20 10:00:00,125.42
2022-08-20 11:00:00,125.17
2022-08-20 12:00:00,124.78
2022-08-20 13:00:00,125.02
2022-08-20 14:00:00,125.42
2022-08-20 15:00:00,124.94
2022-08-21 07:00:00,124.97
2022-08-21 08:00:00,124.45
2022-08-21 09:00:00,124.65
2022-08-21 10:00:00,125.54
2022-08-21 11:00:00,125.28
2022-08-21 12:00:00,125.33
2022-08-21 13:00:00,125.41
2022-08-21 14:00:00,125.19
2022-08-21 15:00:00,125.67
2022-08-22 06:00:00,125
2022-08-22 07:00:00,125.69
2022-08-22 08:00:00,125.78
2022-08-22 09:00:00,125.51
2022-08-22 10:00:00,125.93
2022-08-22 11:00:00,125.99
2022-08-22 12:00:00,126.14
2022-08-22 13:00:00,125.58
2022-08-22 14:00:00,125.79
2022-08-22 15:00:00,126.06
2022-08-23 06:00:00,126.06
2022-08-23 07:00:00,129.46
2022-08-23 08:00:00,128.92
2022-08-23 09:00:00,129.94
2022-08-23 10:00:00,129.06
2022-08-23 11:00:00,128.99
2022-08-23 12:00:00,129.41
2022-08-23 13:00:00,129.69
2022-08-23 14:00:00,129.93
2022-08-23 15:00:00,130.38
2022-08-24 06:00:00,130.6
2022-08-24 07:00:00,129.81
2022-08-24 08:00:00,130.06
2022-08-24 09:00:00,129.32
2022-08-24 10:00:00,129.65
2022-08-24 11:00:00,129.57
2022-08-24 12:00:00,129.48
2022-08-24 13:00:00,128.65
2022-08-24 14:00:00,128.4
2022-08-24 15:00:00,128.15
2022-08-25 06:00:00,128.15
2022-08-25 07:00:00,129.1
2022-08-25 08:00:00,129.43
2022-08-25 09:00:00,128.74
2022-08-25 10:00:00,128.36
2022-08-25 11:00:00,127.37
2022-08-25 12:00:00,127.59
2022-08-25 13:00:00,128.19
2022-08-25 14:00:00,128.46
2022-08-25 15:00:00,128.18
2022-08-26 06:00:00,128.02
2022-08-26 07:00:00,127.92
2022-08-26 08:00:00,128.82
2022-08-26 09:00:00,128.68
2022-08-26 10:00:00,128.7
2022-08-26 11:00:00,129.15
2022-08-26 12:00:00,130.19
2022-08-26 13:00:00,130.24
2022-08-26 14:00:00,130.1
2022-08-26 15:00:00,130.4
2022-08-27 07:00:00,129.86
2022-08-27 08:00:00,129.85
2022-08-27 09:00:00,130.11
2022-08-27 10:00:00,130.07
2022-08-27 11:00:00,129.77
2022-08-27 12:00:00,130.1
2022-08-27 13:00:00,129.64
2022-08-27 14:00:00,129.68
2022-08-27 15:00:00,129.8
2022-08-28 07:00:00,130.01
2022-08-28 08:00:00,129.43
2022-08-28 09:00:00,129.63
2022-08-28 10:00:00,130.65
2022-08-28 11:00:00,130.63
2022-08-28 12:00:00,130.22
2022-08-28 13:00:00,130.53
2022-08-28 14:00:00,130.22
2022-08-28 15:00:00,130.35
2022-08-29 06:00:00,130.12
2022-08-29 07:00:00,130.99
2022-08-29 08:00:00,130.13
2022-08-29 09:00:00,129.99
2022-08-29 10:00:00,130.3
2022-08-29 11:00:00,130.34
2022-08-29 12:00:00,130.29
2022-08-29 13:00:00,130.72
2022-08-29 14:00:00,130.99
2022-08-29 15:00:00,131.17
2022-08-30 06:00:00,131.17
2022-08-30 07:00:00,132.27
2022-08-30 08:00:00,132.08
2022-08-30 09:00:00,131.84
2022-08-30 10:00:00,131.7
2022-08-30 11:00:00,131.49
2022-08-30 12:00:00,130.27
2022-08-30 13:00:00,130.65
2022-08-30 14:00:00,129.95
2022-08-30 15:00:00,130.05
2022-08-31 06:00:00,132.3
2022-08-31 07:00:00,136.16
2022-08-31 08:00:00,133.45
2022-08-31 09:00:00,132.85
2022-08-31 10:00:00,133.72
2022-08-31 11:00:00,134.2
2022-08-31 12:00:00,134.22
2022-08-31 13:00:00,133.88
2022-08-31 14:00:00,134.24
2022-08-31 15:00:00,134.25
2022-09-01 06:00:00,133.99
2022-09-01 07:00:00,133.08
2022-09-01 08:00:00,133.14
2022-09-01 09:00:00,133.15
2022-09-01 10:00:00,132.5
2022-09-01 11:00:00,132.98
2022-09-01 12:00:00,132.98
2022-09-01 13:00:00,133.45
2022-09-01 14:00:00,135.9
2022-09-01 15:00:00,138.2
2022-09-02 06:00:00,138.8
2022-09-02 07:00:00,139.22
2022-09-02 08:00:00,138.42
2022-09-02 09:00:00,139.23
2022-09-02 10:00:00,143.58
2022-09-02 11:00:00,143.46
2022-09-02 12:00:00,141.65
2022-09-02 13:00:00,142.61
2022-09-02 14:00:00,143.6
2022-09-02 15:00:00,143.8
2022-09-03 07:00:00,145.46
2022-09-03 08:00:00,143.48
2022-09-03 09:00:00,143.5
2022-09-03 10:00:00,143.77
2022-09-03 11:00:00,143.34
2022-09-03 12:00:00,143.61
2022-09-03 13:00:00,143.91
2022-09-03 14:00:00,143.7
2022-09-03 15:00:00,143.63
2022-09-04 07:00:00,144.59
2022-09-04 08:00:00,144.41
2022-09-04 09:00:00,144.51
2022-09-04 10:00:00,144.04
2022-09-04 11:00:00,143.66
2022-09-04 12:00:00,144.5
2022-09-04 13:00:00,144.79
2022-09-04 14:00:00,144.29
2022-09-04 15:00:00,144.69
2022-09-05 06:00:00,143.5
2022-09-05 07:00:00,141.77
2022-09-05 08:00:00,140.83
2022-09-05 09:00:00,139.72
2022-09-05 10:00:00,139.9
2022-09-05 11:00:00,141.07
2022-09-05 12:00:00,141.3
2022-09-05 13:00:00,141.26
2022-09-05 14:00:00,141.31
2022-09-05 15:00:00,141
2022-09-06 06:00:00,140.9
2022-09-06 07:00:00,139.83
2022-09-06 08:00:00,139.8
2022-09-06 09:00:00,140.68
2022-09-06 10:00:00,140.3
2022-09-06 11:00:00,136.86
2022-09-06 12:00:00,137.2
2022-09-06 13:00:00,138.29
2022-09-06 14:00:00,137.75
2022-09-06 15:00:00,137.23
2022-09-07 06:00:00,136.96
2022-09-07 07:00:00,137.53
2022-09-07 08:00:00,136.76
2022-09-07 09:00:00,136.86
2022-09-07 10:00:00,137.2
2022-09-07 11:00:00,137.34
2022-09-07 12:00:00,138.5
2022-09-07 13:00:00,137.9
2022-09-07 14:00:00,137.85
2022-09-07 15:00:00,136.86
2022-09-08 06:00:00,136.69
2022-09-08 07:00:00,136.19
2022-09-08 08:00:00,135.73
2022-09-08 09:00:00,136.41
2022-09-08 10:00:00,136.26
2022-09-08 11:00:00,135.88
2022-09-08 12:00:00,134.76
2022-09-08 13:00:00,134.1
2022-09-08 14:00:00,134.47
2022-09-08 15:00:00,134.51
2022-09-09 06:00:00,134.41
2022-09-09 07:00:00,135.1
2022-09-09 08:00:00,135.99
2022-09-09 09:00:00,136.19
2022-09-09 10:00:00,135.64
2022-09-09 11:00:00,135.1
2022-09-09 12:00:00,135.64
2022-09-09 13:00:00,136.71
2022-09-09 14:00:00,138.21
2022-09-09 15:00:00,138.15
2022-09-10 07:00:00,138.76
2022-09-10 08:00:00,138.11
2022-09-10 09:00:00,137.79
2022-09-10 10:00:00,138.12
2022-09-10 11:00:00,138.06
2022-09-10 12:00:00,137.36
2022-09-10 13:00:00,137.56
2022-09-10 14:00:00,137.44
2022-09-10 15:00:00,137.26
2022-09-11 07:00:00,137.51
2022-09-11 08:00:00,137.63
2022-09-11 09:00:00,137.61
2022-09-11 10:00:00,137.43
2022-09-11 11:00:00,137.32
2022-09-11 12:00:00,137.38
2022-09-11 13:00:00,137.51
2022-09-11 14:00:00,136.86
2022-09-11 15:00:00,136.6
2022-09-12 06:00:00,137.07
2022-09-12 07:00:00,139.66
2022-09-12 08:00:00,139.55
2022-09-12 09:00:00,139.83
2022-09-12 10:00:00,139.05
2022-09-12 11:00:00,139.41
2022-09-12 12:00:00,139.5
2022-09-12 13:00:00,138.22
2022-09-12 14:00:00,138.2
2022-09-12 15:00:00,138
2022-09-12 16:00:00,138
2022-09-12 17:00:00,138.02
2022-09-12 18:00:00,138.13
2022-09-12 19:00:00,138.26
2022-09-12 20:00:00,138.7
2022-09-13 06:00:00,138.7
2022-09-13 07:00:00,137.86
2022-09-13 08:00:00,137.98
2022-09-13 09:00:00,138.44
2022-09-13 10:00:00,138.45
2022-09-13 11:00:00,138.33
2022-09-13 12:00:00,136.41
2022-09-13 13:00:00,137.12
2022-09-13 14:00:00,137.41
2022-09-13 15:00:00,137.43
2022-09-13 16:00:00,137.13
2022-09-13 17:00:00,137.19
2022-09-13 18:00:00,137.14
2022-09-13 19:00:00,137.2
2022-09-13 20:00:00,137
2022-09-14 06:00:00,136.6
2022-09-14 07:00:00,135.96
2022-09-14 08:00:00,136.09
2022-09-14 09:00:00,135.86
2022-09-14 10:00:00,136.13
2022-09-14 11:00:00,135.7
2022-09-14 12:00:00,136.42
2022-09-14 13:00:00,137.27
2022-09-14 14:00:00,138.84
2022-09-14 15:00:00,139.1
2022-09-14 16:00:00,138.63
2022-09-14 17:00:00,138.8
2022-09-14 18:00:00,138.72
2022-09-14 19:00:00,138.76
2022-09-14 20:00:00,138.9
2022-09-15 06:00:00,139.15
2022-09-15 07:00:00,138.26
2022-09-15 08:00:00,138.3
2022-09-15 09:00:00,137.96
2022-09-15 10:00:00,138.1
2022-09-15 11:00:00,138.68
2022-09-15 12:00:00,139.68
2022-09-15 13:00:00,139.5
2022-09-15 14:00:00,139.97
2022-09-15 15:00:00,139.7
2022-09-15 16:00:00,139.42
2022-09-15 17:00:00,139.61
2022-09-15 18:00:00,139.8
2022-09-15 19:00:00,139.59
2022-09-15 20:00:00,139.48
2022-09-16 06:00:00,139.37
2022-09-16 07:00:00,138.71
2022-09-16 08:00:00,139.83
2022-09-16 09:00:00,140.65
2022-09-16 10:00:00,138.89
2022-09-16 11:00:00,138.41
2022-09-16 12:00:00,137.5
2022-09-16 13:00:00,137.66
2022-09-16 14:00:00,137.55
2022-09-16 15:00:00,137.8
2022-09-16 16:00:00,137.77
2022-09-16 17:00:00,137.72
2022-09-16 18:00:00,137.8
2022-09-16 19:00:00,137.73
2022-09-16 20:00:00,137.73
2022-09-17 07:00:00,137.54
2022-09-17 08:00:00,138.12
2022-09-17 09:00:00,138.27
2022-09-17 10:00:00,138.23
2022-09-17 11:00:00,138.24
2022-09-17 12:00:00,137.67
2022-09-17 13:00:00,137.67
2022-09-17 14:00:00,138.22
2022-09-17 15:00:00,138.18
2022-09-18 07:00:00,138.04
2022-09-18 08:00:00,137.13
2022-09-18 09:00:00,137.76
2022-09-18 10:00:00,138.06
2022-09-18 11:00:00,137.21
2022-09-18 12:00:00,137.32
2022-09-18 13:00:00,138.06
2022-09-18 14:00:00,137.82
2022-09-18 15:00:00,137.48
2022-09-19 06:00:00,137.4
2022-09-19 07:00:00,138.67
