time,open,close,high,low,volume
2022-03-28 09:00:00+00:00,126.48,126.37,127.8,126,477954
2022-03-28 10:00:00+00:00,126.37,125,126.48,125,406143
2022-03-29 06:00:00+00:00,126.16,126.16,126.16,126.16,9638
2022-03-29 07:00:00+00:00,126.19,131.94,132.79,122,2601305
2022-03-29 08:00:00+00:00,131.94,136.92,137.57,131.94,2210621
2022-03-29 09:00:00+00:00,136.9,127.53,136.99,127,1493818
2022-03-29 10:00:00+00:00,127.52,128.77,130.1,125.82,918492
2022-03-30 06:00:00+00:00,136.89,136.89,136.89,136.89,26399
2022-03-30 07:00:00+00:00,136.5,133.48,138.4,131.27,1427598
2022-03-30 08:00:00+00:00,133.31,132.17,133.49,131.3,596094
2022-03-30 09:00:00+00:00,132.17,131.99,132.84,131.11,549464
2022-03-30 10:00:00+00:00,131.99,134.6,134.6,131.41,967990
2022-03-31 06:00:00+00:00,135.25,135.25,135.25,135.25,18576
2022-03-31 07:00:00+00:00,135.2,139.13,139.5,134.52,2645990
2022-03-31 08:00:00+00:00,139.13,138.76,139.35,136.36,1178993
2022-03-31 09:00:00+00:00,138.66,139.8,141.53,138.5,1992936
2022-03-31 10:00:00+00:00,139.8,140.64,140.79,137.74,835097
2022-03-31 11:00:00+00:00,140.65,146.3,147.41,140.16,2439436
2022-03-31 12:00:00+00:00,146.25,141.74,146.3,141.52,1058517
2022-03-31 13:00:00+00:00,141.65,142.93,143.5,140.46,702264
2022-03-31 14:00:00+00:00,142.83,143.58,143.69,142.01,475293
2022-03-31 15:00:00+00:00,143.58,143.69,144.76,143.18,495398
2022-04-01 06:00:00+00:00,145,145,145,145,27710
2022-04-01 07:00:00+00:00,144.99,151.98,152,144.51,3743208
2022-04-01 08:00:00+00:00,151.98,150.88,154.5,148.5,2564937
2022-04-01 09:00:00+00:00,150.95,151.15,153.1,150.71,1083794
2022-04-01 10:00:00+00:00,151.14,152.04,152.6,151.02,445807
2022-04-01 11:00:00+00:00,152.1,153.45,153.5,151.5,684603
2022-04-01 12:00:00+00:00,153.45,152.23,153.46,151.5,547065
2022-04-01 13:00:00+00:00,152.2,153.04,153.3,151.69,708124
2022-04-01 14:00:00+00:00,153.12,154.68,155.4,152.84,1515967
2022-04-01 15:00:00+00:00,154.7,154.5,154.7,153.35,566857
2022-04-04 06:00:00+00:00,158.76,158.76,158.76,158.76,42199
2022-04-04 07:00:00+00:00,158.76,156.02,166.88,150.2,4687565
2022-04-04 08:00:00+00:00,156.34,159.06,159.98,155.4,1716645
2022-04-04 09:00:00+00:00,159.03,162.7,163,158.64,1253891
2022-04-04 10:00:00+00:00,162.61,162.38,163.32,161.41,908965
2022-04-04 11:00:00+00:00,162.35,161.25,162.38,160.35,701300
2022-04-04 12:00:00+00:00,161.23,162.74,162.85,161,434750
2022-04-04 13:00:00+00:00,162.74,162.15,162.81,161.97,289324
2022-04-04 14:00:00+00:00,162.22,164,164,162.1,731611
2022-04-04 15:00:00+00:00,164,166,166,163.99,827641
2022-04-05 06:00:00+00:00,169.83,169.83,169.83,169.83,33478
2022-04-05 07:00:00+00:00,169.83,161.28,169.9,161.28,3080714
2022-04-05 08:00:00+00:00,161.33,160.69,164.4,158.15,1517195
2022-04-05 09:00:00+00:00,160.53,159.47,161.8,157,1549729
2022-04-05 10:00:00+00:00,159.47,152.54,159.94,152.02,1470292
2022-04-05 11:00:00+00:00,152.75,155.76,158,147.76,2249351
2022-04-05 12:00:00+00:00,155.76,156.36,159.69,155.22,1523743
2022-04-05 13:00:00+00:00,156.47,156.17,157.4,153.8,743266
2022-04-05 14:00:00+00:00,156.04,154.1,156.55,153.14,484316
2022-04-05 15:00:00+00:00,154.1,154.1,156.47,153.6,382195
2022-04-06 06:00:00+00:00,143.51,143.51,143.51,143.51,69697
2022-04-06 07:00:00+00:00,143.52,149.1,150.95,140.65,2775423
2022-04-06 08:00:00+00:00,149.1,149.28,150.74,147.2,882745
2022-04-06 09:00:00+00:00,149.28,152.74,153.3,149.06,1046350
2022-04-06 10:00:00+00:00,152.75,150,153.3,150,737989
2022-04-06 11:00:00+00:00,150.07,149.62,151.2,147.84,581390
2022-04-06 12:00:00+00:00,149.56,150.34,151.09,149.21,359553
2022-04-06 13:00:00+00:00,150.34,150.3,152.17,149.57,464902
2022-04-06 14:00:00+00:00,150.33,143.36,150.88,143.1,2119278
2022-04-06 15:00:00+00:00,143.47,141.6,144,141,1866714
2022-04-07 06:00:00+00:00,143.1,143.1,143.1,143.1,31876
2022-04-07 07:00:00+00:00,143.2,145.58,148,142.5,2069198
2022-04-07 08:00:00+00:00,145.58,147.42,147.8,144.8,877150
2022-04-07 09:00:00+00:00,147.42,146.97,149.9,146.61,848246
2022-04-07 10:00:00+00:00,146.9,146.87,147.48,145.5,428176
2022-04-07 11:00:00+00:00,146.81,146.1,148.19,146.01,344421
2022-04-07 12:00:00+00:00,146.11,146.25,147.4,146,213233
2022-04-07 13:00:00+00:00,146.25,145.85,146.69,144.54,406032
2022-04-07 14:00:00+00:00,145.97,146.13,146.45,145.2,256298
2022-04-07 15:00:00+00:00,146.1,147.5,147.55,145.26,409274
2022-04-08 06:00:00+00:00,149.05,149.05,149.05,149.05,13635
2022-04-08 07:00:00+00:00,149.01,147.18,151,146.2,1110668
2022-04-08 08:00:00+00:00,147.16,146.1,148.3,145.35,629965
2022-04-08 09:00:00+00:00,146.12,146.64,147.12,145.15,423092
2022-04-08 10:00:00+00:00,146.57,145.9,147,145.7,264470
2022-04-08 11:00:00+00:00,145.84,143.73,145.9,142.22,781987
2022-04-08 12:00:00+00:00,143.65,142.37,143.8,141.06,704434
2022-04-08 13:00:00+00:00,142.4,144.15,144.55,141.7,470139
2022-04-08 14:00:00+00:00,144.15,144.44,144.74,143.51,206883
2022-04-08 15:00:00+00:00,144.45,143.72,145.19,143.72,239786
2022-04-11 06:00:00+00:00,144.09,144.09,144.09,144.09,9349
2022-04-11 07:00:00+00:00,144.12,146.22,146.98,141.04,1198206
2022-04-11 08:00:00+00:00,146.22,144.47,146.3,144,421435
2022-04-11 09:00:00+00:00,144.47,143.02,144.7,143,313800
2022-04-11 10:00:00+00:00,143.05,143.18,143.8,142.76,234154
2022-04-11 11:00:00+00:00,143.25,141.73,143.25,141.6,303194
2022-04-11 12:00:00+00:00,141.67,141.9,143.37,141.67,285459
2022-04-11 13:00:00+00:00,141.87,139.25,142.4,139,1032892
2022-04-11 14:00:00+00:00,139.36,139.55,140.4,139,617512
2022-04-11 15:00:00+00:00,139.55,138.69,139.85,138.5,341582
2022-04-12 06:00:00+00:00,138.84,138.84,138.84,138.84,4668
2022-04-12 07:00:00+00:00,138.84,132.4,140.1,131.5,2611321
2022-04-12 08:00:00+00:00,132.39,132.36,134.44,130.35,1592281
2022-04-12 09:00:00+00:00,132.38,131.02,133.5,130.65,614539
2022-04-12 10:00:00+00:00,131.02,131.94,132.15,130.71,498594
2022-04-12 11:00:00+00:00,131.94,132.7,132.8,131.52,347331
2022-04-12 12:00:00+00:00,132.68,134.16,134.5,132.22,478333
2022-04-12 13:00:00+00:00,134.16,134.45,134.9,132.8,472356
2022-04-12 14:00:00+00:00,134.45,135.27,135.5,134.4,610321
2022-04-12 15:00:00+00:00,135.34,135.38,135.38,134.61,309136
2022-04-13 06:00:00+00:00,136.78,136.78,136.78,136.78,14020
2022-04-13 07:00:00+00:00,136.78,135.65,138.14,134.5,1436144
2022-04-13 08:00:00+00:00,135.65,134,135.79,133.57,457377
2022-04-13 09:00:00+00:00,133.93,134.02,134.75,132.72,442897
2022-04-13 10:00:00+00:00,134.1,134.46,135.61,133.8,318614
2022-04-13 11:00:00+00:00,134.46,135.36,135.85,134.23,276436
2022-04-13 12:00:00+00:00,135.36,134.16,135.5,133.47,377408
2022-04-13 13:00:00+00:00,134.17,134.5,134.76,133.6,201080
2022-04-13 14:00:00+00:00,134.49,135.06,135.27,134.45,175464
2022-04-13 15:00:00+00:00,135.05,135.5,135.5,134.58,209344
2022-04-14 06:00:00+00:00,135.85,135.85,135.85,135.85,16232
2022-04-14 07:00:00+00:00,135.7,133.08,135.89,132.24,1060313
2022-04-14 08:00:00+00:00,133,133.11,133.9,132.6,342694
2022-04-14 09:00:00+00:00,133.11,133.29,133.46,132.6,263670
2022-04-14 10:00:00+00:00,133.29,133.19,133.74,132.82,188938
2022-04-14 11:00:00+00:00,133.19,132.12,133.2,131.53,439305
2022-04-14 12:00:00+00:00,132.05,131.22,132.41,130.7,449519
2022-04-14 13:00:00+00:00,131.28,130.42,131.63,130.1,518711
2022-04-14 14:00:00+00:00,130.41,131,131.35,130.13,342777
2022-04-14 15:00:00+00:00,131,129.05,131,129.05,814677
2022-04-15 06:00:00+00:00,128.55,128.55,128.55,128.55,7906
2022-04-15 07:00:00+00:00,128.55,128.44,129.3,125.12,1558256
2022-04-15 08:00:00+00:00,128.44,129.93,131.72,128.11,1001337
2022-04-15 09:00:00+00:00,129.92,128.93,130.22,128.38,384055
2022-04-15 10:00:00+00:00,128.93,128.39,129,127.52,358462
2022-04-15 11:00:00+00:00,128.47,130.73,130.73,128.21,326266
2022-04-15 12:00:00+00:00,130.72,130.36,130.75,128.78,338406
2022-04-15 13:00:00+00:00,130.36,129.59,130.45,129,184653
2022-04-15 14:00:00+00:00,129.59,130.99,130.99,129.35,252085
2022-04-15 15:00:00+00:00,130.99,130.88,130.99,130.11,265774
2022-04-18 06:00:00+00:00,131.41,131.41,131.41,131.41,16917
2022-04-18 07:00:00+00:00,131.45,127.87,132.68,126.31,1835436
2022-04-18 08:00:00+00:00,127.86,127.15,128.78,126.81,557667
2022-04-18 09:00:00+00:00,127.15,126.44,127.72,126.16,538912
2022-04-18 10:00:00+00:00,126.4,126.44,127.2,126.01,336814
2022-04-18 11:00:00+00:00,126.44,125.96,126.77,125.57,537533
2022-04-18 12:00:00+00:00,125.95,125.76,126.44,125.56,286165
2022-04-18 13:00:00+00:00,125.77,125.85,126.98,125.68,297611
2022-04-18 14:00:00+00:00,125.91,124.99,125.98,124.2,865241
2022-04-18 15:00:00+00:00,124.99,123.85,125.1,123.7,577764
2022-04-19 06:00:00+00:00,123.85,123.85,123.85,123.85,10806
2022-04-19 07:00:00+00:00,123.85,121.85,123.85,119.66,1966840
2022-04-19 08:00:00+00:00,121.78,120.88,122.94,120.4,641115
2022-04-19 09:00:00+00:00,120.88,121.2,121.34,120.13,393800
2022-04-19 10:00:00+00:00,121.25,118.74,121.39,118.2,783320
2022-04-19 11:00:00+00:00,118.71,115.58,118.87,115.36,1274636
2022-04-19 12:00:00+00:00,115.58,119,119.4,115.42,1072948
2022-04-19 13:00:00+00:00,119,117.92,120.3,117.6,821073
2022-04-19 14:00:00+00:00,117.98,119.77,120.8,117.8,559952
2022-04-19 15:00:00+00:00,119.71,120.3,120.75,119.7,466080
2022-04-20 06:00:00+00:00,121,121,121,121,9346
2022-04-20 07:00:00+00:00,120.9,119.27,122,117.51,1047573
2022-04-20 08:00:00+00:00,119.27,122.1,122.37,118.12,898877
2022-04-20 09:00:00+00:00,122.1,123.9,124.82,121.62,1509303
2022-04-20 10:00:00+00:00,123.91,124.48,124.5,122.67,588252
2022-04-20 11:00:00+00:00,124.48,123.9,125.44,122.82,925927
2022-04-20 12:00:00+00:00,123.89,123.4,124.3,122.8,386040
2022-04-20 13:00:00+00:00,123.4,122.07,124.06,121.67,415708
2022-04-20 14:00:00+00:00,122.04,120.75,122.43,120.2,672641
2022-04-20 15:00:00+00:00,120.72,121.5,121.87,120.37,206653
2022-04-21 06:00:00+00:00,121.97,121.97,121.97,121.97,4126
2022-04-21 07:00:00+00:00,121.97,119.1,123.05,117.85,1284425
2022-04-21 08:00:00+00:00,119.09,119.69,120.62,118.12,636605
2022-04-21 09:00:00+00:00,119.64,120.05,121.2,119.48,550772
2022-04-21 10:00:00+00:00,120,120.35,120.77,119.6,213956
2022-04-21 11:00:00+00:00,120.35,120.5,120.5,119.17,229871
2022-04-21 12:00:00+00:00,120.41,120,120.7,119.7,178020
2022-04-21 13:00:00+00:00,120,119.45,120.4,119.2,229908
2022-04-21 14:00:00+00:00,119.36,118.36,119.78,118,494519
2022-04-21 15:00:00+00:00,118.37,118.65,119.34,118.3,242654
2022-04-22 06:00:00+00:00,118.65,118.65,118.65,118.65,7412
2022-04-22 07:00:00+00:00,118.69,121.15,122.32,116.55,1618050
2022-04-22 08:00:00+00:00,121.14,118.42,121.24,118.22,880114
2022-04-22 09:00:00+00:00,118.45,117.94,118.8,117.15,466679
2022-04-22 10:00:00+00:00,117.93,117.3,117.99,116.61,632057
2022-04-22 11:00:00+00:00,117.3,116.7,118.48,116.7,492982
2022-04-22 12:00:00+00:00,116.7,116.5,116.95,115.92,532207
2022-04-22 13:00:00+00:00,116.5,116.95,117.68,115.55,520293
2022-04-22 14:00:00+00:00,116.94,116.9,117.15,116,260521
2022-04-22 15:00:00+00:00,116.9,116.97,117.6,116.53,336344
2022-04-25 06:00:00+00:00,116,116,116,116,9711
2022-04-25 07:00:00+00:00,115.95,113.57,116.4,112.84,1316754
2022-04-25 08:00:00+00:00,113.5,111.62,114.24,111.6,842856
2022-04-25 09:00:00+00:00,111.62,113.23,113.74,111.6,496986
2022-04-25 10:00:00+00:00,113.22,112.13,113.68,111.81,424383
2022-04-25 11:00:00+00:00,112.21,112.46,112.62,111.5,346183
2022-04-25 12:00:00+00:00,112.46,112.98,113.2,111.77,298916
2022-04-25 13:00:00+00:00,112.99,112.85,113.38,112.3,278842
2022-04-25 14:00:00+00:00,112.86,112.2,113.3,112.07,285803
2022-04-25 15:00:00+00:00,112.2,111.9,112.64,111.81,280705
2022-04-26 06:00:00+00:00,112.58,112.58,112.58,112.58,5985
2022-04-26 07:00:00+00:00,112.58,115.08,115.38,111.9,1962796
2022-04-26 08:00:00+00:00,115.08,114.49,116.14,114.35,905467
2022-04-26 09:00:00+00:00,114.49,115.45,115.45,114.32,316573
2022-04-26 10:00:00+00:00,115.45,116.73,117.1,114.94,687828
2022-04-26 11:00:00+00:00,116.77,116.5,117.38,116.49,483044
2022-04-26 12:00:00+00:00,116.49,118.85,119.35,116.49,806970
2022-04-26 13:00:00+00:00,118.85,120.09,120.38,117.95,808496
2022-04-26 14:00:00+00:00,120.1,124.72,124.92,119.62,1284654
2022-04-26 15:00:00+00:00,124.84,122.36,124.92,120.33,1092240
2022-04-27 06:00:00+00:00,123,123,123,123,9983
2022-04-27 07:00:00+00:00,123.01,129.12,129.98,120.6,3512914
2022-04-27 08:00:00+00:00,129.12,125.18,129.12,124.77,1197070
2022-04-27 09:00:00+00:00,125.1,125.89,128.4,125.06,1151274
2022-04-27 10:00:00+00:00,125.88,128.69,128.78,125.8,512547
2022-04-27 11:00:00+00:00,128.64,128.19,129.13,127.65,707727
2022-04-27 12:00:00+00:00,128.19,131.17,131.3,128.13,1593335
2022-04-27 13:00:00+00:00,131.17,130.79,131.73,130.45,1204971
2022-04-27 14:00:00+00:00,130.71,130.9,131.55,130,998742
2022-04-27 15:00:00+00:00,130.87,131.11,131.5,130.58,661442
2022-04-28 06:00:00+00:00,132.14,132.14,132.14,132.14,19740
2022-04-28 07:00:00+00:00,132.14,131.83,134.5,131,3293271
2022-04-28 08:00:00+00:00,131.89,131.96,132.44,130.85,882338
2022-04-28 09:00:00+00:00,131.98,133.47,133.47,131.97,709869
2022-04-28 10:00:00+00:00,133.47,131.3,133.86,131.2,1013625
2022-04-28 11:00:00+00:00,131.3,127.69,131.9,126.26,2135183
2022-04-28 12:00:00+00:00,127.74,126.12,127.95,125.42,1554307
2022-04-28 13:00:00+00:00,126.2,125.87,127.85,125.8,1071479
2022-04-28 14:00:00+00:00,125.87,124.21,126.99,124.15,1022682
2022-04-28 15:00:00+00:00,124.26,123.85,124.87,123.05,651695
2022-04-29 06:00:00+00:00,123.67,123.67,123.67,123.67,6982
2022-04-29 07:00:00+00:00,123.6,123.8,126.74,122.8,2002963
2022-04-29 08:00:00+00:00,123.78,125.81,126.4,123.6,1072776
2022-04-29 09:00:00+00:00,125.82,125.31,127.56,124.62,885398
2022-04-29 10:00:00+00:00,125.37,127.1,127.77,125.26,869982
2022-04-29 11:00:00+00:00,127.14,128.14,129.08,126.69,1030649
2022-04-29 12:00:00+00:00,128.15,128.07,128.79,127.73,509782
2022-04-29 13:00:00+00:00,128.13,127.55,128.5,125.81,846910
2022-04-29 14:00:00+00:00,127.35,128.59,130,127.3,1095364
2022-04-29 15:00:00+00:00,128.7,128.8,129.17,128.11,415805
2022-05-04 06:00:00+00:00,129.1,129.1,129.1,129.1,11156
2022-05-04 07:00:00+00:00,129.1,127,131.5,125.77,1779328
2022-05-04 08:00:00+00:00,127.05,123.95,127.5,123.6,1350802
2022-05-04 09:00:00+00:00,123.89,125.44,126.23,123.6,653641
2022-05-04 10:00:00+00:00,125.44,125.35,126.21,124.61,354073
2022-05-04 11:00:00+00:00,125.35,124.27,125.55,123.72,553051
2022-05-04 12:00:00+00:00,124.2,124.46,125.37,123.7,470796
2022-05-04 13:00:00+00:00,124.42,123.09,124.47,122.5,903219
2022-05-04 14:00:00+00:00,123.08,122.7,123.61,122.6,335957
2022-05-04 15:00:00+00:00,122.7,123.2,123.3,122.67,316867
2022-05-05 06:00:00+00:00,124.21,124.21,124.21,124.21,7965
2022-05-05 07:00:00+00:00,124.21,123.84,125.54,123.5,1311479
2022-05-05 08:00:00+00:00,123.83,123.41,124.41,122.75,482706
2022-05-05 09:00:00+00:00,123.46,123.63,123.95,123,290085
2022-05-05 10:00:00+00:00,123.62,124.51,124.9,123.56,563534
2022-05-05 11:00:00+00:00,124.53,124.59,125.09,124.25,402653
2022-05-05 12:00:00+00:00,124.55,124.22,124.58,123.88,330631
2022-05-05 13:00:00+00:00,124.2,124.18,124.58,123.92,272956
2022-05-05 14:00:00+00:00,124.18,124.29,124.97,124,277319
2022-05-05 15:00:00+00:00,124.3,124.8,124.8,124.25,298972
2022-05-06 06:00:00+00:00,124.74,124.74,124.74,124.74,4360
2022-05-06 07:00:00+00:00,124.74,122.46,124.99,121.52,943040
2022-05-06 08:00:00+00:00,122.42,122.53,123.27,121.9,376025
2022-05-06 09:00:00+00:00,122.47,122.27,123,122,252284
2022-05-06 10:00:00+00:00,122.21,122.42,122.57,122.01,127224
2022-05-06 11:00:00+00:00,122.42,122.67,122.98,122.21,168332
2022-05-06 12:00:00+00:00,122.69,123.37,123.95,122.53,679702
2022-05-06 13:00:00+00:00,123.37,123.01,123.44,122.72,172606
2022-05-06 14:00:00+00:00,123.04,122.9,123.16,122.74,133532
2022-05-06 15:00:00+00:00,122.9,123.1,123.22,122.81,203145
2022-05-11 06:00:00+00:00,123,123,123,123,9376
2022-05-11 07:00:00+00:00,123.01,124.75,126.05,121.86,1229295
2022-05-11 08:00:00+00:00,124.7,124.31,125.7,123.7,528553
2022-05-11 09:00:00+00:00,124.31,123.81,124.67,123.5,273081
2022-05-11 10:00:00+00:00,123.81,123.95,124.4,123.64,200425
2022-05-11 11:00:00+00:00,123.92,123.8,124.39,123.7,158694
2022-05-11 12:00:00+00:00,123.8,122.7,123.86,122.62,298246
2022-05-11 13:00:00+00:00,122.7,122.89,123.4,122.59,183573
2022-05-11 14:00:00+00:00,122.85,123.17,123.58,122.56,245035
2022-05-11 15:00:00+00:00,123.17,123.34,123.89,123.05,160766
2022-05-12 06:00:00+00:00,123.1,123.1,123.1,123.1,2857
2022-05-12 07:00:00+00:00,123.1,122.25,123.74,121.72,658658
2022-05-12 08:00:00+00:00,122.25,122.87,123.48,122,425398
2022-05-12 09:00:00+00:00,122.9,122.48,123,122.3,103441
2022-05-12 10:00:00+00:00,122.48,122.62,123.2,122.4,126053
2022-05-12 11:00:00+00:00,122.63,122.43,122.94,122.41,79314
2022-05-12 12:00:00+00:00,122.43,120.86,122.58,120.75,414449
2022-05-12 13:00:00+00:00,120.86,119.16,121.27,118.6,687691
2022-05-12 14:00:00+00:00,119.16,120,120.3,118.05,437028
2022-05-12 15:00:00+00:00,120,119.15,120.2,119.11,149757
2022-05-13 06:00:00+00:00,120.45,120.45,120.45,120.45,7537
2022-05-13 07:00:00+00:00,120.45,119.4,120.79,118.2,644243
2022-05-13 08:00:00+00:00,119.4,119.37,119.7,118.8,156748
2022-05-13 09:00:00+00:00,119.38,121.11,121.59,119.15,498197
2022-05-13 10:00:00+00:00,121.1,120.5,121.2,120.17,146774
2022-05-13 11:00:00+00:00,120.43,120.35,120.8,119.55,266349
2022-05-13 12:00:00+00:00,120.37,120.05,120.54,119.9,102421
2022-05-13 13:00:00+00:00,120.09,120.39,120.45,120,115978
2022-05-13 14:00:00+00:00,120.4,121,121.19,120.17,184883
2022-05-13 15:00:00+00:00,120.99,120.2,121,120.2,160672
2022-05-16 06:00:00+00:00,120.9,120.9,120.9,120.9,5148
2022-05-16 07:00:00+00:00,120.7,121.47,123,119.5,882319
2022-05-16 08:00:00+00:00,121.41,121.23,121.86,120.8,223153
2022-05-16 09:00:00+00:00,121.23,121.84,122.35,120.89,277226
2022-05-16 10:00:00+00:00,121.84,121.85,122.28,121.4,198052
2022-05-16 11:00:00+00:00,121.9,122.98,123,121.77,396528
2022-05-16 12:00:00+00:00,122.95,123.35,123.5,122.7,754040
2022-05-16 13:00:00+00:00,123.41,122.74,123.5,122,330255
2022-05-16 14:00:00+00:00,122.75,122.97,123.36,122.66,241654
2022-05-16 15:00:00+00:00,122.93,123.41,123.42,122.85,185691
2022-05-17 06:00:00+00:00,124,124,124,124,12475
2022-05-17 07:00:00+00:00,124.01,124.1,125,123.65,613359
2022-05-17 08:00:00+00:00,124.1,126.75,126.9,124.05,939071
2022-05-17 09:00:00+00:00,126.74,125.94,127.19,125.82,525708
2022-05-17 10:00:00+00:00,126,125.94,126.47,125.31,356816
2022-05-17 11:00:00+00:00,125.94,126.32,126.6,125.6,233295
2022-05-17 12:00:00+00:00,126.39,126.11,126.42,126,228755
2022-05-17 13:00:00+00:00,126.11,126.98,127.4,126,694131
2022-05-17 14:00:00+00:00,126.98,127,127.15,126.6,280702
2022-05-17 15:00:00+00:00,127,127.75,127.78,127,312047
2022-05-18 06:00:00+00:00,128.2,128.2,128.2,128.2,14353
2022-05-18 07:00:00+00:00,128.2,129.25,129.77,128,1107013
2022-05-18 08:00:00+00:00,129.25,131.04,131.3,128.85,1054715
2022-05-18 09:00:00+00:00,131.03,130.25,131.07,129.8,491636
2022-05-18 10:00:00+00:00,130.21,129.91,130.35,129.55,221148
2022-05-18 11:00:00+00:00,129.91,128.85,130,128.85,445971
2022-05-18 12:00:00+00:00,128.86,129,129.52,128.85,252912
2022-05-18 13:00:00+00:00,129.05,127.13,129.25,126.84,839696
2022-05-18 14:00:00+00:00,127.1,126.3,127.99,125.8,638947
2022-05-18 15:00:00+00:00,126.3,125.12,126.3,125,490203
2022-05-19 06:00:00+00:00,125.31,125.31,125.31,125.31,10024
2022-05-19 07:00:00+00:00,125.31,124.4,126,123.21,1071679
2022-05-19 08:00:00+00:00,124.4,125.06,126.86,124.3,751889
2022-05-19 09:00:00+00:00,125.06,124.96,125.72,124.3,339962
2022-05-19 10:00:00+00:00,124.97,125.34,126,124.5,213194
2022-05-19 11:00:00+00:00,125.35,124.19,125.8,124.15,263254
2022-05-19 12:00:00+00:00,124.19,125.15,126.49,124.18,301538
2022-05-19 13:00:00+00:00,125.15,125.17,125.8,124.8,186467
2022-05-19 14:00:00+00:00,125.18,125.58,125.91,125.1,161281
2022-05-19 15:00:00+00:00,125.59,125.6,125.79,125.32,125367
2022-05-20 06:00:00+00:00,126.06,126.06,126.06,126.06,6241
2022-05-20 07:00:00+00:00,126.07,124.78,127,124.24,918362
2022-05-20 08:00:00+00:00,124.82,124.37,125.2,123.75,521658
2022-05-20 09:00:00+00:00,124.38,124.29,124.79,124,213129
2022-05-20 10:00:00+00:00,124.33,124.51,124.6,123.55,240307
2022-05-20 11:00:00+00:00,124.55,122.93,124.62,122.75,299591
2022-05-20 12:00:00+00:00,122.9,122.08,123.19,121.75,606080
2022-05-20 13:00:00+00:00,122.02,122.15,122.49,121.05,439317
2022-05-20 14:00:00+00:00,122.15,121.5,122.7,121.5,367372
2022-05-20 15:00:00+00:00,121.56,122.2,122.5,121.3,316771
2022-05-23 06:00:00+00:00,121.5,121.5,121.5,121.5,26517
2022-05-23 07:00:00+00:00,121.51,121.5,122.25,120.1,1168091
2022-05-23 08:00:00+00:00,121.53,122.27,122.5,121,600933
2022-05-23 09:00:00+00:00,122.27,120.66,122.49,120.6,372134
2022-05-23 10:00:00+00:00,120.66,121,121.2,120.27,215889
2022-05-23 11:00:00+00:00,121,120.44,121.36,120.3,267295
2022-05-23 12:00:00+00:00,120.44,120.19,121,119.64,420705
2022-05-23 13:00:00+00:00,120.21,119.92,120.56,119.85,169317
2022-05-23 14:00:00+00:00,119.86,119.05,120.19,118.9,412929
2022-05-23 15:00:00+00:00,119.04,119.46,119.7,119.04,143810
2022-05-24 06:00:00+00:00,119.45,119.45,119.45,119.45,7357
2022-05-24 07:00:00+00:00,119.45,117.56,119.77,117.51,695586
2022-05-24 08:00:00+00:00,117.6,118.26,118.49,117.1,354665
2022-05-24 09:00:00+00:00,118.25,117.86,118.49,117.3,222234
2022-05-24 10:00:00+00:00,117.86,118.69,118.95,117.77,235964
2022-05-24 11:00:00+00:00,118.69,120.87,122,118.61,763865
2022-05-24 12:00:00+00:00,120.82,121.91,122.3,120.14,438870
2022-05-24 13:00:00+00:00,121.98,124,125,121.93,974732
2022-05-24 14:00:00+00:00,124,123.06,124.34,122,462423
2022-05-24 15:00:00+00:00,123.06,123.6,124.17,123.03,360787
2022-05-25 06:00:00+00:00,124.11,124.11,124.11,124.11,4507
2022-05-25 07:00:00+00:00,124.12,123.1,125.5,122.12,1261846
2022-05-25 08:00:00+00:00,123.11,122.42,123.7,121.3,582225
2022-05-25 09:00:00+00:00,122.38,121.45,122.42,121.06,332249
2022-05-25 10:00:00+00:00,121.45,121.61,122.59,121.05,362662
2022-05-25 11:00:00+00:00,121.62,120.83,121.85,120.62,358624
2022-05-25 12:00:00+00:00,120.8,123.4,123.56,120.5,848945
2022-05-25 13:00:00+00:00,123.4,124.2,125.1,123.4,897485
2022-05-25 14:00:00+00:00,124.21,124.27,124.88,123.72,368763
2022-05-25 15:00:00+00:00,124.3,124.15,124.81,123.6,333884
2022-05-26 06:00:00+00:00,124.8,124.8,124.8,124.8,8793
2022-05-26 07:00:00+00:00,124.81,125.13,125.99,123.66,1501039
2022-05-26 08:00:00+00:00,125.1,124.5,125.61,124.2,499981
2022-05-26 09:00:00+00:00,124.5,125.19,125.38,124.36,319221
2022-05-26 10:00:00+00:00,125.1,122.95,125.25,122.33,783444
2022-05-26 11:00:00+00:00,122.95,122.91,123.49,122,513018
2022-05-26 12:00:00+00:00,122.92,122.71,123.81,122.56,282367
2022-05-26 13:00:00+00:00,122.76,122.18,122.87,122,361769
2022-05-26 14:00:00+00:00,122.18,123.21,123.44,122.01,560115
2022-05-26 15:00:00+00:00,123.2,123,123.3,122.7,368767
2022-05-27 06:00:00+00:00,123,123,123,123,16143
2022-05-27 07:00:00+00:00,123.1,122.09,123.5,121.4,973084
2022-05-27 08:00:00+00:00,122.05,122.1,122.43,121.64,546421
2022-05-27 09:00:00+00:00,122.07,121.09,122.19,120.9,422591
2022-05-27 10:00:00+00:00,121.16,121.7,122.19,121.1,281125
2022-05-27 11:00:00+00:00,121.7,121.35,121.9,121.25,146178
2022-05-27 12:00:00+00:00,121.35,121.27,121.92,121.04,259877
2022-05-27 13:00:00+00:00,121.2,121.6,121.61,121.05,199254
2022-05-27 14:00:00+00:00,121.6,121.52,121.61,121.1,208693
2022-05-27 15:00:00+00:00,121.58,121.22,121.68,121.22,215169
