time,volume,open,close,date,rate,infl,vvp
12:00:00,54,71.0,71.8,2020-06-15,5.5,3.1,-12.0
04:00:00,40,71.2,71.8,2020-06-16,5.5,3.1,-12.0
08:00:00,27,71.8,72.0,2020-06-16,5.5,3.1,-12.0
12:00:00,17,72.0,72.8,2020-06-16,5.5,3.1,-12.0
04:00:00,5,71.2,73.0,2020-06-17,5.5,3.1,-12.0
08:00:00,5,71.8,72.4,2020-06-17,5.5,3.1,-12.0
12:00:00,20,72.4,72.4,2020-06-17,5.5,3.1,-12.0
04:00:00,4,73.0,71.2,2020-06-18,5.5,3.1,-12.0
08:00:00,6,71.4,71.2,2020-06-18,5.5,3.1,-12.0
12:00:00,334,71.8,70.8,2020-06-18,5.5,3.1,-12.0
04:00:00,4,70.0,70.6,2020-06-19,5.5,3.1,-10.9
08:00:00,31,70.4,70.6,2020-06-19,5.5,3.1,-10.9
12:00:00,17,70.6,70.2,2020-06-19,5.5,3.1,-10.9
04:00:00,15,70.0,70.8,2020-06-22,4.5,3.1,-10.9
08:00:00,80,70.8,69.8,2020-06-22,4.5,3.1,-10.9
12:00:00,214,70.0,71.8,2020-06-22,4.5,3.1,-10.9
04:00:00,5,72.0,71.0,2020-06-23,4.5,3.1,-10.9
08:00:00,2,71.6,72.0,2020-06-23,4.5,3.1,-10.9
04:00:00,11,71.0,72.0,2020-06-25,4.5,3.1,-10.9
08:00:00,127,72.2,70.4,2020-06-25,4.5,3.1,-10.9
12:00:00,9,70.0,70.6,2020-06-25,4.5,3.1,-10.9
04:00:00,1,71.0,71.0,2020-06-26,4.5,3.1,-10.9
08:00:00,18,70.2,71.4,2020-06-26,4.5,3.1,-10.9
12:00:00,10,71.2,70.0,2020-06-26,4.5,3.1,-10.9
04:00:00,6,70.0,70.0,2020-06-29,4.5,3.1,-10.9
08:00:00,18,69.8,70.6,2020-06-29,4.5,3.1,-10.9
12:00:00,5,70.2,70.0,2020-06-29,4.5,3.1,-10.9
08:00:00,10,70.0,71.0,2020-06-30,4.5,3.03,-10.9
12:00:00,4,71.0,70.4,2020-06-30,4.5,3.03,-10.9
04:00:00,14,70.0,70.8,2020-07-02,4.5,3.03,-10.9
08:00:00,15,71.0,70.8,2020-07-02,4.5,3.03,-10.9
12:00:00,185,70.8,70.0,2020-07-02,4.5,3.03,-10.9
04:00:00,101,70.4,71.0,2020-07-03,4.5,3.03,-10.9
08:00:00,4,70.2,70.0,2020-07-03,4.5,3.03,-10.9
12:00:00,15,70.0,70.2,2020-07-03,4.5,3.03,-10.9
04:00:00,3,71.2,71.0,2020-07-06,4.5,3.03,-10.9
08:00:00,17,70.2,70.4,2020-07-06,4.5,3.03,-10.9
12:00:00,38,70.8,71.0,2020-07-06,4.5,3.03,-10.9
08:00:00,4,70.4,70.4,2020-07-07,4.5,3.03,-10.9
12:00:00,15,70.2,71.0,2020-07-07,4.5,3.03,-10.9
08:00:00,6,71.0,70.2,2020-07-08,4.5,3.03,-10.9
12:00:00,29,70.2,70.0,2020-07-08,4.5,3.03,-10.9
04:00:00,30,70.0,71.0,2020-07-09,4.5,3.03,-10.9
08:00:00,17,70.2,71.4,2020-07-09,4.5,3.03,-10.9
12:00:00,161,70.4,71.0,2020-07-09,4.5,3.03,-10.9
04:00:00,20,71.6,73.0,2020-07-10,4.5,3.03,-10.9
08:00:00,17,73.0,72.0,2020-07-10,4.5,3.03,-10.9
12:00:00,2,72.0,71.4,2020-07-10,4.5,3.03,-10.9
04:00:00,23,73.2,71.0,2020-07-13,4.5,3.03,-10.9
08:00:00,33,71.8,70.4,2020-07-13,4.5,3.03,-10.9
12:00:00,42,71.8,72.0,2020-07-13,4.5,3.03,-10.9
04:00:00,12,71.8,71.8,2020-07-14,4.5,3.03,-10.9
08:00:00,7,72.0,71.0,2020-07-14,4.5,3.03,-10.9
12:00:00,1,71.0,71.0,2020-07-14,4.5,3.03,-10.9
08:00:00,4,71.2,71.0,2020-07-15,4.5,3.03,-10.9
12:00:00,30,71.6,70.6,2020-07-15,4.5,3.03,-10.9
08:00:00,13,71.0,71.0,2020-07-16,4.5,3.03,-10.9
12:00:00,1,71.6,71.6,2020-07-16,4.5,3.03,-10.9
04:00:00,4,70.8,70.8,2020-07-17,4.5,3.03,-6.4
08:00:00,11,70.8,70.8,2020-07-17,4.5,3.03,-6.4
12:00:00,28,70.8,70.8,2020-07-17,4.5,3.03,-6.4
04:00:00,5,70.6,71.4,2020-07-20,4.5,3.03,-6.4
08:00:00,62,71.4,70.8,2020-07-20,4.5,3.03,-6.4
12:00:00,2,70.6,70.6,2020-07-20,4.5,3.03,-6.4
04:00:00,8,71.8,70.6,2020-07-21,4.5,3.03,-6.4
08:00:00,8,70.6,71.2,2020-07-21,4.5,3.03,-6.4
12:00:00,7,71.2,71.4,2020-07-21,4.5,3.03,-6.4
04:00:00,9,70.6,70.6,2020-07-22,4.5,3.03,-6.4
08:00:00,8,70.6,70.8,2020-07-22,4.5,3.03,-6.4
12:00:00,10,70.8,70.8,2020-07-22,4.5,3.03,-6.4
04:00:00,51,71.0,71.6,2020-07-23,4.5,3.03,-6.4
08:00:00,29,71.6,71.0,2020-07-23,4.5,3.03,-6.4
12:00:00,27,71.0,70.4,2020-07-23,4.5,3.03,-6.4
04:00:00,117,69.8,72.0,2020-07-24,4.5,3.03,-6.4
08:00:00,13,71.2,70.8,2020-07-24,4.5,3.03,-6.4
12:00:00,7,70.8,71.2,2020-07-24,4.5,3.03,-6.4
04:00:00,235,70.2,70.6,2020-07-27,4.25,3.03,-6.4
08:00:00,141,70.2,70.8,2020-07-27,4.25,3.03,-6.4
12:00:00,79,70.4,71.0,2020-07-27,4.25,3.03,-6.4
04:00:00,25,69.2,70.4,2020-07-28,4.25,3.03,-6.4
08:00:00,32,70.4,70.6,2020-07-28,4.25,3.03,-6.4
12:00:00,52,70.2,70.2,2020-07-28,4.25,3.03,-6.4
04:00:00,1,70.0,70.0,2020-07-29,4.25,3.03,-6.4
08:00:00,11,70.2,70.6,2020-07-29,4.25,3.03,-6.4
12:00:00,15,70.4,70.2,2020-07-29,4.25,3.03,-6.4
08:00:00,32,70.2,69.8,2020-07-30,4.25,3.03,-6.4
12:00:00,4,69.8,70.0,2020-07-30,4.25,3.03,-6.4
04:00:00,10,70.4,70.8,2020-07-31,4.25,3.21,-6.4
08:00:00,9,69.6,69.8,2020-07-31,4.25,3.21,-6.4
12:00:00,33,69.8,69.2,2020-07-31,4.25,3.21,-6.4
04:00:00,7,70.8,70.2,2020-08-03,4.25,3.21,-6.4
08:00:00,25,70.2,70.2,2020-08-03,4.25,3.21,-6.4
12:00:00,44,70.2,69.8,2020-08-03,4.25,3.21,-6.4
04:00:00,37,70.4,70.6,2020-08-04,4.25,3.21,-6.4
08:00:00,95,70.6,71.6,2020-08-04,4.25,3.21,-6.4
12:00:00,20,71.6,71.4,2020-08-04,4.25,3.21,-6.4
04:00:00,2,71.2,71.2,2020-08-05,4.25,3.21,-6.4
08:00:00,18,71.2,71.0,2020-08-05,4.25,3.21,-6.4
12:00:00,5,71.2,71.0,2020-08-05,4.25,3.21,-6.4
04:00:00,8,72.0,71.2,2020-08-06,4.25,3.21,-6.4
08:00:00,14,71.8,71.4,2020-08-06,4.25,3.21,-6.4
12:00:00,156,71.4,71.4,2020-08-06,4.25,3.21,-6.4
08:00:00,15,71.8,71.0,2020-08-07,4.25,3.21,-6.4
12:00:00,2,71.2,71.2,2020-08-07,4.25,3.21,-6.4
04:00:00,5,70.4,70.8,2020-08-10,4.25,3.21,-6.4
08:00:00,77,71.4,71.4,2020-08-10,4.25,3.21,-6.4
12:00:00,157,71.6,71.2,2020-08-10,4.25,3.21,-6.4
08:00:00,43,70.6,71.6,2020-08-11,4.25,3.21,-6.4
12:00:00,13,70.8,71.8,2020-08-11,4.25,3.21,-6.4
04:00:00,26,70.6,70.6,2020-08-12,4.25,3.21,-6.4
08:00:00,33,71.2,71.6,2020-08-12,4.25,3.21,-6.4
12:00:00,39,71.6,71.8,2020-08-12,4.25,3.21,-6.4
04:00:00,5360,71.8,80.2,2020-08-13,4.25,3.21,-6.4
08:00:00,4366,80.6,81.8,2020-08-13,4.25,3.21,-6.4
12:00:00,1641,81.2,76.8,2020-08-13,4.25,3.21,-6.4
04:00:00,1800,80.0,81.0,2020-08-14,4.25,3.21,-6.4
08:00:00,1115,80.4,81.2,2020-08-14,4.25,3.21,-6.4
12:00:00,374,80.4,80.0,2020-08-14,4.25,3.21,-6.4
04:00:00,71,80.0,79.0,2020-08-17,4.25,3.21,-6.4
08:00:00,279,79.0,80.0,2020-08-17,4.25,3.21,-6.4
12:00:00,225,79.6,77.8,2020-08-17,4.25,3.21,-6.4
04:00:00,75,77.4,78.4,2020-08-18,4.25,3.21,-6.4
08:00:00,450,77.4,80.0,2020-08-18,4.25,3.21,-6.4
12:00:00,78,79.2,78.4,2020-08-18,4.25,3.21,-6.4
04:00:00,703,79.0,82.0,2020-08-19,4.25,3.21,-6.4
08:00:00,87,82.0,80.2,2020-08-19,4.25,3.21,-6.4
12:00:00,958,80.0,78.8,2020-08-19,4.25,3.21,-6.4
04:00:00,20,78.0,78.6,2020-08-20,4.25,3.21,-4.7
08:00:00,132,77.6,77.6,2020-08-20,4.25,3.21,-4.7
12:00:00,91,77.6,78.2,2020-08-20,4.25,3.21,-4.7
04:00:00,4,79.0,78.6,2020-08-21,4.25,3.21,-4.7
08:00:00,49,78.0,78.6,2020-08-21,4.25,3.21,-4.7
12:00:00,77,77.4,76.4,2020-08-21,4.25,3.21,-4.7
04:00:00,6,76.8,76.0,2020-08-24,4.25,3.21,-4.7
08:00:00,117,76.0,76.4,2020-08-24,4.25,3.21,-4.7
12:00:00,45,76.4,76.6,2020-08-24,4.25,3.21,-4.7
04:00:00,3,75.8,75.8,2020-08-25,4.25,3.21,-4.7
08:00:00,8,75.8,75.8,2020-08-25,4.25,3.21,-4.7
12:00:00,37,76.4,77.8,2020-08-25,4.25,3.21,-4.7
04:00:00,4,77.8,77.6,2020-08-26,4.25,3.21,-4.7
08:00:00,22,76.2,77.2,2020-08-26,4.25,3.21,-4.7
12:00:00,2187,76.4,77.8,2020-08-26,4.25,3.21,-4.7
04:00:00,2136,78.0,84.0,2020-08-27,4.25,3.21,-4.7
08:00:00,714,83.8,80.8,2020-08-27,4.25,3.21,-4.7
12:00:00,273,80.0,81.8,2020-08-27,4.25,3.21,-4.7
04:00:00,213,82.0,82.0,2020-08-28,4.25,3.21,-4.7
08:00:00,69,81.0,81.2,2020-08-28,4.25,3.21,-4.7
12:00:00,13,81.2,81.2,2020-08-28,4.25,3.21,-4.7
04:00:00,5,82.0,80.2,2020-08-31,4.25,3.37,-4.7
08:00:00,203,80.2,81.0,2020-08-31,4.25,3.37,-4.7
12:00:00,8,81.0,81.0,2020-08-31,4.25,3.37,-4.7
04:00:00,29,81.8,79.0,2020-09-01,4.25,3.37,-4.7
08:00:00,118,80.0,80.4,2020-09-01,4.25,3.37,-4.7
12:00:00,16,80.0,79.6,2020-09-01,4.25,3.37,-4.7
04:00:00,18,79.2,78.8,2020-09-02,4.25,3.37,-4.7
08:00:00,19,78.8,79.0,2020-09-02,4.25,3.37,-4.7
12:00:00,30,79.0,78.8,2020-09-02,4.25,3.37,-4.7
08:00:00,61,81.4,78.8,2020-09-03,4.25,3.37,-4.7
12:00:00,74,78.8,79.6,2020-09-03,4.25,3.37,-4.7
04:00:00,442,80.4,80.6,2020-09-04,4.25,3.37,-4.7
08:00:00,47,80.6,80.4,2020-09-04,4.25,3.37,-4.7
12:00:00,12,80.6,80.4,2020-09-04,4.25,3.37,-4.7
04:00:00,8,77.6,80.0,2020-09-07,4.25,3.37,-4.7
08:00:00,9,80.8,80.0,2020-09-07,4.25,3.37,-4.7
12:00:00,4,80.0,79.8,2020-09-07,4.25,3.37,-4.7
08:00:00,6,79.2,79.8,2020-09-08,4.25,3.37,-4.7
12:00:00,105,79.4,78.2,2020-09-08,4.25,3.37,-4.7
04:00:00,2,79.0,78.2,2020-09-09,4.25,3.37,-4.7
08:00:00,30,78.2,78.4,2020-09-09,4.25,3.37,-4.7
12:00:00,114,78.2,78.0,2020-09-09,4.25,3.37,-4.7
04:00:00,1,77.2,77.2,2020-09-10,4.25,3.37,-4.7
08:00:00,22,77.2,77.0,2020-09-10,4.25,3.37,-4.7
12:00:00,50,77.8,78.4,2020-09-10,4.25,3.37,-4.7
04:00:00,4,77.2,78.6,2020-09-11,4.25,3.37,-4.7
08:00:00,32,77.2,78.4,2020-09-11,4.25,3.37,-4.7
12:00:00,320,78.6,82.0,2020-09-11,4.25,3.37,-4.7
04:00:00,1369,82.6,80.2,2020-09-14,4.25,3.37,-4.7
08:00:00,148,80.2,81.0,2020-09-14,4.25,3.37,-4.7
12:00:00,119,81.0,81.0,2020-09-14,4.25,3.37,-4.7
04:00:00,8,81.0,80.8,2020-09-15,4.25,3.37,-4.7
08:00:00,112,81.0,80.2,2020-09-15,4.25,3.37,-4.7
12:00:00,11,81.0,80.8,2020-09-15,4.25,3.37,-4.7
04:00:00,1,80.0,80.0,2020-09-16,4.25,3.37,-4.7
08:00:00,152,80.0,80.4,2020-09-16,4.25,3.37,-4.7
12:00:00,10,80.8,79.2,2020-09-16,4.25,3.37,-4.7
04:00:00,1,80.0,80.0,2020-09-17,4.25,3.37,-4.7
08:00:00,14,80.0,79.0,2020-09-17,4.25,3.37,-4.7
12:00:00,24,79.6,79.0,2020-09-17,4.25,3.37,-4.7
04:00:00,39,79.8,79.0,2020-09-18,4.25,3.37,-4.7
08:00:00,74,79.0,80.0,2020-09-18,4.25,3.37,-4.7
12:00:00,40,80.0,79.0,2020-09-18,4.25,3.37,-4.7
04:00:00,7,78.2,79.8,2020-09-21,4.25,3.37,-4.3
08:00:00,45,79.6,79.0,2020-09-21,4.25,3.37,-4.3
12:00:00,60,79.0,78.0,2020-09-21,4.25,3.37,-4.3
04:00:00,2,78.0,78.0,2020-09-22,4.25,3.37,-4.3
08:00:00,12,78.0,78.6,2020-09-22,4.25,3.37,-4.3
12:00:00,39,79.0,79.0,2020-09-22,4.25,3.37,-4.3
04:00:00,6,79.2,79.0,2020-09-23,4.25,3.37,-4.3
08:00:00,31,79.0,79.0,2020-09-23,4.25,3.37,-4.3
12:00:00,15,79.0,79.0,2020-09-23,4.25,3.37,-4.3
04:00:00,8,77.2,78.2,2020-09-24,4.25,3.37,-4.3
08:00:00,22,78.2,78.0,2020-09-24,4.25,3.37,-4.3
12:00:00,30,78.0,78.4,2020-09-24,4.25,3.37,-4.3
04:00:00,26,76.0,78.4,2020-09-25,4.25,3.37,-4.3
08:00:00,4,77.6,78.0,2020-09-25,4.25,3.37,-4.3
12:00:00,27,77.2,78.6,2020-09-25,4.25,3.37,-4.3
04:00:00,11,77.4,78.0,2020-09-28,4.25,3.37,-4.3
08:00:00,23,77.4,78.0,2020-09-28,4.25,3.37,-4.3
12:00:00,24,78.0,78.8,2020-09-28,4.25,3.37,-4.3
04:00:00,2,78.0,78.0,2020-09-29,4.25,3.37,-4.3
08:00:00,6,78.4,78.4,2020-09-29,4.25,3.37,-4.3
12:00:00,16,78.4,78.0,2020-09-29,4.25,3.37,-4.3
04:00:00,8,78.6,79.0,2020-09-30,4.25,3.57,-4.3
08:00:00,51,78.2,77.2,2020-09-30,4.25,3.57,-4.3
12:00:00,22,78.2,77.6,2020-09-30,4.25,3.57,-4.3
04:00:00,10,78.0,77.8,2020-10-01,4.25,3.57,-4.3
08:00:00,40,77.8,78.6,2020-10-01,4.25,3.57,-4.3
12:00:00,3,78.0,78.0,2020-10-01,4.25,3.57,-4.3
04:00:00,73,77.4,77.0,2020-10-02,4.25,3.57,-4.3
08:00:00,42,77.8,77.2,2020-10-02,4.25,3.57,-4.3
12:00:00,290,77.2,77.2,2020-10-02,4.25,3.57,-4.3
04:00:00,2,78.0,78.0,2020-10-05,4.25,3.57,-4.3
08:00:00,3,78.0,77.2,2020-10-05,4.25,3.57,-4.3
12:00:00,12,77.2,78.0,2020-10-05,4.25,3.57,-4.3
04:00:00,5,77.2,77.2,2020-10-06,4.25,3.57,-4.3
08:00:00,106,77.2,77.4,2020-10-06,4.25,3.57,-4.3
12:00:00,14,77.6,77.8,2020-10-06,4.25,3.57,-4.3
04:00:00,2,76.4,77.8,2020-10-07,4.25,3.57,-4.3
08:00:00,46,77.0,77.4,2020-10-07,4.25,3.57,-4.3
12:00:00,10,76.6,76.6,2020-10-07,4.25,3.57,-4.3
08:00:00,18,77.0,77.2,2020-10-08,4.25,3.57,-4.3
12:00:00,1,77.4,77.4,2020-10-08,4.25,3.57,-4.3
08:00:00,56,76.8,76.8,2020-10-09,4.25,3.57,-4.3
12:00:00,38,76.6,76.0,2020-10-09,4.25,3.57,-4.3
04:00:00,72,75.2,75.4,2020-10-12,4.25,3.57,-4.3
08:00:00,12,75.6,77.0,2020-10-12,4.25,3.57,-4.3
12:00:00,21,77.0,76.2,2020-10-12,4.25,3.57,-4.3
08:00:00,10,76.4,76.2,2020-10-13,4.25,3.57,-4.3
12:00:00,10,76.0,76.6,2020-10-13,4.25,3.57,-4.3
04:00:00,1,76.4,76.4,2020-10-14,4.25,3.57,-4.3
08:00:00,9,75.8,75.8,2020-10-14,4.25,3.57,-4.3
12:00:00,46,76.6,75.8,2020-10-14,4.25,3.57,-4.3
04:00:00,6,75.8,75.2,2020-10-15,4.25,3.57,-4.3
08:00:00,6,75.2,75.0,2020-10-15,4.25,3.57,-4.3
12:00:00,27,75.4,75.4,2020-10-15,4.25,3.57,-4.3
04:00:00,2,75.0,75.0,2020-10-16,4.25,3.57,-4.3
08:00:00,35,75.6,75.4,2020-10-16,4.25,3.57,-4.3
12:00:00,11,75.2,75.2,2020-10-16,4.25,3.57,-4.3
04:00:00,5,75.0,75.0,2020-10-19,4.25,3.57,-4.3
08:00:00,4,75.6,74.8,2020-10-19,4.25,3.57,-4.3
04:00:00,1,74.2,74.2,2020-10-20,4.25,3.57,-3.3
08:00:00,30,74.4,74.4,2020-10-20,4.25,3.57,-3.3
12:00:00,46,74.4,75.2,2020-10-20,4.25,3.57,-3.3
04:00:00,1,74.8,74.8,2020-10-21,4.25,3.57,-3.3
08:00:00,6,75.0,74.8,2020-10-21,4.25,3.57,-3.3
12:00:00,3,74.6,74.6,2020-10-21,4.25,3.57,-3.3
08:00:00,1,74.2,74.2,2020-10-22,4.25,3.57,-3.3
12:00:00,6,74.8,74.8,2020-10-22,4.25,3.57,-3.3
04:00:00,1,74.2,74.2,2020-10-23,4.25,3.57,-3.3
08:00:00,1683,75.4,78.2,2020-10-23,4.25,3.57,-3.3
12:00:00,70,77.6,78.8,2020-10-23,4.25,3.57,-3.3
04:00:00,39,78.2,77.0,2020-10-26,4.25,3.57,-3.3
08:00:00,126,77.8,77.4,2020-10-26,4.25,3.57,-3.3
12:00:00,70,77.4,77.2,2020-10-26,4.25,3.57,-3.3
04:00:00,131,77.8,78.8,2020-10-27,4.25,3.57,-3.3
08:00:00,229,78.0,78.4,2020-10-27,4.25,3.57,-3.3
12:00:00,27,77.8,77.2,2020-10-27,4.25,3.57,-3.3
04:00:00,14,77.2,77.0,2020-10-28,4.25,3.57,-3.3
08:00:00,35,76.6,76.4,2020-10-28,4.25,3.57,-3.3
12:00:00,307,76.4,73.8,2020-10-28,4.25,3.57,-3.3
04:00:00,17,73.8,74.2,2020-10-29,4.25,3.57,-3.3
08:00:00,585,74.8,75.8,2020-10-29,4.25,3.57,-3.3
12:00:00,138,75.2,77.4,2020-10-29,4.25,3.57,-3.3
04:00:00,20,77.8,77.0,2020-10-30,4.25,3.57,-3.3
08:00:00,16,76.8,77.0,2020-10-30,4.25,3.57,-3.3
12:00:00,7,77.0,77.4,2020-10-30,4.25,3.57,-3.3
04:00:00,5,78.0,78.0,2020-11-02,4.25,3.67,-3.3
08:00:00,42,77.0,77.2,2020-11-02,4.25,3.67,-3.3
12:00:00,23,77.8,77.2,2020-11-02,4.25,3.67,-3.3
04:00:00,74,74.2,76.0,2020-11-03,4.25,3.67,-3.3
08:00:00,39,76.2,76.8,2020-11-03,4.25,3.67,-3.3
12:00:00,49,77.0,78.0,2020-11-03,4.25,3.67,-3.3
04:00:00,4,77.0,77.8,2020-11-05,4.25,3.67,-3.3
08:00:00,289,77.8,78.0,2020-11-05,4.25,3.67,-3.3
12:00:00,256,78.0,78.4,2020-11-05,4.25,3.67,-3.3
04:00:00,6,78.4,77.6,2020-11-06,4.25,3.67,-3.3
08:00:00,27,77.6,77.6,2020-11-06,4.25,3.67,-3.3
12:00:00,8,77.2,77.8,2020-11-06,4.25,3.67,-3.3
04:00:00,96,78.0,79.4,2020-11-09,4.25,3.67,-3.3
08:00:00,23,79.2,78.4,2020-11-09,4.25,3.67,-3.3
12:00:00,44,78.4,78.0,2020-11-09,4.25,3.67,-3.3
04:00:00,9,78.0,78.4,2020-11-10,4.25,3.67,-3.3
08:00:00,34,77.4,78.2,2020-11-10,4.25,3.67,-3.3
12:00:00,14,78.2,78.2,2020-11-10,4.25,3.67,-3.3
04:00:00,67,77.6,77.0,2020-11-11,4.25,3.67,-3.3
08:00:00,29,77.6,78.0,2020-11-11,4.25,3.67,-3.3
12:00:00,4,78.0,78.0,2020-11-11,4.25,3.67,-3.3
08:00:00,23,78.0,78.0,2020-11-12,4.25,3.67,-3.3
12:00:00,1,77.4,77.4,2020-11-12,4.25,3.67,-3.3
04:00:00,22,79.0,79.0,2020-11-13,4.25,3.67,-3.3
08:00:00,30,79.0,78.0,2020-11-13,4.25,3.67,-3.3
12:00:00,34,77.4,78.4,2020-11-13,4.25,3.67,-3.3
04:00:00,4,78.0,78.8,2020-11-16,4.25,3.67,-3.3
08:00:00,207,78.0,78.6,2020-11-16,4.25,3.67,-3.3
12:00:00,60,78.6,78.4,2020-11-16,4.25,3.67,-3.3
04:00:00,33,78.2,77.4,2020-11-17,4.25,3.67,-3.3
08:00:00,42,78.0,78.4,2020-11-17,4.25,3.67,-3.3
12:00:00,4,78.4,78.4,2020-11-17,4.25,3.67,-3.3
04:00:00,16,77.6,78.6,2020-11-18,4.25,3.67,-3.3
08:00:00,2,77.6,78.2,2020-11-18,4.25,3.67,-3.3
12:00:00,41,78.2,78.0,2020-11-18,4.25,3.67,-3.3
04:00:00,4,77.4,77.4,2020-11-19,4.25,3.67,-3.3
08:00:00,6,77.8,77.8,2020-11-19,4.25,3.67,-3.3
12:00:00,1,78.0,78.0,2020-11-19,4.25,3.67,-3.3
08:00:00,33,78.2,77.8,2020-11-20,4.25,3.67,-4.7
12:00:00,87,77.6,77.0,2020-11-20,4.25,3.67,-4.7
04:00:00,49,77.6,77.2,2020-11-23,4.25,3.67,-4.7
08:00:00,341,77.2,76.0,2020-11-23,4.25,3.67,-4.7
12:00:00,42,76.4,76.4,2020-11-23,4.25,3.67,-4.7
04:00:00,11,76.8,76.8,2020-11-24,4.25,3.67,-4.7
08:00:00,9,77.0,77.0,2020-11-24,4.25,3.67,-4.7
12:00:00,211,76.8,77.2,2020-11-24,4.25,3.67,-4.7
04:00:00,5,77.8,77.0,2020-11-25,4.25,3.67,-4.7
08:00:00,44,77.0,76.8,2020-11-25,4.25,3.67,-4.7
12:00:00,89,76.4,76.6,2020-11-25,4.25,3.67,-4.7
04:00:00,9,76.0,77.0,2020-11-26,4.25,3.67,-4.7
08:00:00,109,77.0,77.0,2020-11-26,4.25,3.67,-4.7
12:00:00,5,76.4,77.0,2020-11-26,4.25,3.67,-4.7
04:00:00,11,76.8,76.8,2020-11-27,4.25,3.67,-4.7
08:00:00,7,76.8,76.4,2020-11-27,4.25,3.67,-4.7
12:00:00,16,76.8,76.8,2020-11-27,4.25,3.67,-4.7
04:00:00,12,76.0,76.6,2020-11-30,4.25,3.98,-4.7
08:00:00,11,76.2,77.0,2020-11-30,4.25,3.98,-4.7
12:00:00,1,76.6,76.6,2020-11-30,4.25,3.98,-4.7
04:00:00,1,77.0,77.0,2020-12-01,4.25,3.98,-4.7
08:00:00,124,76.8,76.8,2020-12-01,4.25,3.98,-4.7
12:00:00,38,76.8,76.6,2020-12-01,4.25,3.98,-4.7
04:00:00,39,78.0,76.0,2020-12-02,4.25,3.98,-4.7
08:00:00,23,76.8,76.8,2020-12-02,4.25,3.98,-4.7
12:00:00,5,76.6,76.6,2020-12-02,4.25,3.98,-4.7
04:00:00,132,76.0,77.4,2020-12-03,4.25,3.98,-4.7
08:00:00,37,77.4,77.6,2020-12-03,4.25,3.98,-4.7
12:00:00,25,77.6,77.0,2020-12-03,4.25,3.98,-4.7
04:00:00,66,76.0,76.8,2020-12-04,4.25,3.98,-4.7
08:00:00,15,76.4,78.0,2020-12-04,4.25,3.98,-4.7
12:00:00,29,77.0,77.6,2020-12-04,4.25,3.98,-4.7
04:00:00,9,76.4,77.8,2020-12-07,4.25,3.98,-4.7
08:00:00,32,77.8,77.6,2020-12-07,4.25,3.98,-4.7
12:00:00,21,77.6,76.8,2020-12-07,4.25,3.98,-4.7
08:00:00,21,76.6,77.0,2020-12-08,4.25,3.98,-4.7
12:00:00,58,76.4,77.6,2020-12-08,4.25,3.98,-4.7
04:00:00,2,78.0,77.0,2020-12-09,4.25,3.98,-4.7
08:00:00,18,77.2,77.0,2020-12-09,4.25,3.98,-4.7
12:00:00,30,76.6,76.4,2020-12-09,4.25,3.98,-4.7
04:00:00,6,78.0,77.6,2020-12-10,4.25,3.98,-4.7
08:00:00,37,77.6,76.6,2020-12-10,4.25,3.98,-4.7
12:00:00,4,77.0,77.4,2020-12-10,4.25,3.98,-4.7
04:00:00,23,77.8,76.6,2020-12-11,4.25,3.98,-4.7
08:00:00,37,76.8,77.6,2020-12-11,4.25,3.98,-4.7
12:00:00,29,76.8,77.2,2020-12-11,4.25,3.98,-4.7
04:00:00,6,77.0,77.4,2020-12-14,4.25,3.98,-4.7
08:00:00,51,77.0,77.0,2020-12-14,4.25,3.98,-4.7
12:00:00,8,76.8,76.8,2020-12-14,4.25,3.98,-4.7
04:00:00,2,76.8,76.8,2020-12-15,4.25,3.98,-4.7
08:00:00,4,76.8,76.8,2020-12-15,4.25,3.98,-4.7
12:00:00,213,76.8,78.2,2020-12-15,4.25,3.98,-4.7
04:00:00,1533,78.2,79.6,2020-12-16,4.25,3.98,-4.7
08:00:00,743,79.6,79.0,2020-12-16,4.25,3.98,-4.7
12:00:00,280,79.0,77.8,2020-12-16,4.25,3.98,-4.7
04:00:00,57,78.8,78.6,2020-12-17,4.25,3.98,-4.7
08:00:00,750,78.6,80.0,2020-12-17,4.25,3.98,-4.7
12:00:00,90,80.0,78.0,2020-12-17,4.25,3.98,-4.7
04:00:00,64,79.0,78.2,2020-12-18,4.25,3.98,-3.7
08:00:00,55,78.0,78.4,2020-12-18,4.25,3.98,-3.7
12:00:00,24,78.4,78.0,2020-12-18,4.25,3.98,-3.7
04:00:00,53,78.0,77.0,2020-12-21,4.25,3.98,-3.7
08:00:00,61,76.8,76.4,2020-12-21,4.25,3.98,-3.7
12:00:00,18,77.0,77.4,2020-12-21,4.25,3.98,-3.7
04:00:00,7,76.2,77.8,2020-12-22,4.25,3.98,-3.7
08:00:00,9,78.0,78.0,2020-12-22,4.25,3.98,-3.7
12:00:00,10,78.0,77.6,2020-12-22,4.25,3.98,-3.7
04:00:00,1,77.8,77.8,2020-12-23,4.25,3.98,-3.7
08:00:00,1,77.8,77.8,2020-12-23,4.25,3.98,-3.7
12:00:00,32,77.8,77.0,2020-12-23,4.25,3.98,-3.7
04:00:00,2,77.6,77.8,2020-12-24,4.25,3.98,-3.7
08:00:00,13,78.0,78.0,2020-12-24,4.25,3.98,-3.7
12:00:00,35,77.4,77.0,2020-12-24,4.25,3.98,-3.7
04:00:00,71,76.6,77.8,2020-12-25,4.25,3.98,-3.7
