time,volume,open,close
2022-09-12 06:00:00+00:00,5,"Quotation(units=1380, nano=0)","Quotation(units=1380, nano=0)"
2022-09-12 07:00:00+00:00,1821,"Quotation(units=1380, nano=0)","Quotation(units=1387, nano=0)"
2022-09-12 08:00:00+00:00,4186,"Quotation(units=1381, nano=0)","Quotation(units=1433, nano=0)"
2022-09-12 09:00:00+00:00,1195,"Quotation(units=1426, nano=0)","Quotation(units=1434, nano=0)"
2022-09-12 10:00:00+00:00,1268,"Quotation(units=1434, nano=0)","Quotation(units=1425, nano=0)"
2022-09-12 11:00:00+00:00,547,"Quotation(units=1425, nano=0)","Quotation(units=1426, nano=0)"
2022-09-12 12:00:00+00:00,1191,"Quotation(units=1424, nano=0)","Quotation(units=1400, nano=0)"
2022-09-12 13:00:00+00:00,897,"Quotation(units=1400, nano=0)","Quotation(units=1380, nano=0)"
2022-09-12 14:00:00+00:00,438,"Quotation(units=1380, nano=0)","Quotation(units=1382, nano=0)"
2022-09-12 15:00:00+00:00,460,"Quotation(units=1386, nano=0)","Quotation(units=1398, nano=0)"
2022-09-12 16:00:00+00:00,57,"Quotation(units=1413, nano=0)","Quotation(units=1385, nano=0)"
2022-09-12 17:00:00+00:00,18,"Quotation(units=1395, nano=0)","Quotation(units=1395, nano=0)"
2022-09-12 18:00:00+00:00,8,"Quotation(units=1395, nano=0)","Quotation(units=1403, nano=0)"
2022-09-12 19:00:00+00:00,55,"Quotation(units=1404, nano=0)","Quotation(units=1400, nano=0)"
2022-09-12 20:00:00+00:00,6,"Quotation(units=1396, nano=0)","Quotation(units=1400, nano=0)"
2022-09-13 06:00:00+00:00,31,"Quotation(units=1420, nano=0)","Quotation(units=1420, nano=0)"
2022-09-13 07:00:00+00:00,1338,"Quotation(units=1419, nano=0)","Quotation(units=1392, nano=0)"
2022-09-13 08:00:00+00:00,206,"Quotation(units=1392, nano=0)","Quotation(units=1406, nano=0)"
2022-09-13 09:00:00+00:00,663,"Quotation(units=1403, nano=0)","Quotation(units=1389, nano=0)"
2022-09-13 10:00:00+00:00,400,"Quotation(units=1389, nano=0)","Quotation(units=1389, nano=0)"
2022-09-13 11:00:00+00:00,859,"Quotation(units=1389, nano=0)","Quotation(units=1388, nano=0)"
2022-09-13 12:00:00+00:00,274,"Quotation(units=1388, nano=0)","Quotation(units=1389, nano=0)"
2022-09-13 13:00:00+00:00,1883,"Quotation(units=1385, nano=0)","Quotation(units=1345, nano=0)"
2022-09-13 14:00:00+00:00,1589,"Quotation(units=1345, nano=0)","Quotation(units=1348, nano=0)"
2022-09-13 15:00:00+00:00,253,"Quotation(units=1348, nano=0)","Quotation(units=1352, nano=0)"
2022-09-13 16:00:00+00:00,72,"Quotation(units=1355, nano=0)","Quotation(units=1362, nano=0)"
2022-09-13 17:00:00+00:00,256,"Quotation(units=1361, nano=0)","Quotation(units=1364, nano=0)"
2022-09-13 18:00:00+00:00,465,"Quotation(units=1370, nano=0)","Quotation(units=1372, nano=0)"
2022-09-13 19:00:00+00:00,94,"Quotation(units=1381, nano=0)","Quotation(units=1364, nano=0)"
2022-09-13 20:00:00+00:00,60,"Quotation(units=1364, nano=0)","Quotation(units=1382, nano=0)"
2022-09-14 07:00:00+00:00,1768,"Quotation(units=1368, nano=0)","Quotation(units=1330, nano=0)"
2022-09-14 08:00:00+00:00,3372,"Quotation(units=1328, nano=0)","Quotation(units=1362, nano=0)"
2022-09-14 09:00:00+00:00,1030,"Quotation(units=1363, nano=0)","Quotation(units=1342, nano=0)"
2022-09-14 10:00:00+00:00,44,"Quotation(units=1341, nano=0)","Quotation(units=1341, nano=0)"
2022-09-14 11:00:00+00:00,23,"Quotation(units=1348, nano=0)","Quotation(units=1352, nano=0)"
2022-09-14 12:00:00+00:00,106,"Quotation(units=1348, nano=0)","Quotation(units=1341, nano=0)"
2022-09-14 13:00:00+00:00,451,"Quotation(units=1345, nano=0)","Quotation(units=1354, nano=0)"
2022-09-14 14:00:00+00:00,478,"Quotation(units=1350, nano=0)","Quotation(units=1337, nano=0)"
2022-09-14 15:00:00+00:00,724,"Quotation(units=1341, nano=0)","Quotation(units=1330, nano=0)"
2022-09-14 16:00:00+00:00,213,"Quotation(units=1331, nano=0)","Quotation(units=1347, nano=0)"
2022-09-14 17:00:00+00:00,148,"Quotation(units=1349, nano=0)","Quotation(units=1353, nano=0)"
2022-09-14 18:00:00+00:00,72,"Quotation(units=1353, nano=0)","Quotation(units=1353, nano=0)"
2022-09-14 19:00:00+00:00,4,"Quotation(units=1350, nano=0)","Quotation(units=1350, nano=0)"
2022-09-14 20:00:00+00:00,10,"Quotation(units=1350, nano=0)","Quotation(units=1350, nano=0)"
2022-09-15 07:00:00+00:00,310,"Quotation(units=1335, nano=0)","Quotation(units=1344, nano=0)"
2022-09-15 08:00:00+00:00,391,"Quotation(units=1341, nano=0)","Quotation(units=1343, nano=0)"
2022-09-15 09:00:00+00:00,611,"Quotation(units=1339, nano=0)","Quotation(units=1340, nano=0)"
2022-09-15 10:00:00+00:00,255,"Quotation(units=1338, nano=0)","Quotation(units=1338, nano=0)"
2022-09-15 11:00:00+00:00,601,"Quotation(units=1338, nano=0)","Quotation(units=1340, nano=0)"
2022-09-15 12:00:00+00:00,623,"Quotation(units=1347, nano=0)","Quotation(units=1360, nano=0)"
2022-09-15 13:00:00+00:00,380,"Quotation(units=1365, nano=0)","Quotation(units=1341, nano=0)"
2022-09-15 14:00:00+00:00,456,"Quotation(units=1342, nano=0)","Quotation(units=1353, nano=0)"
2022-09-15 15:00:00+00:00,296,"Quotation(units=1352, nano=0)","Quotation(units=1355, nano=0)"
2022-09-15 16:00:00+00:00,197,"Quotation(units=1355, nano=0)","Quotation(units=1350, nano=0)"
2022-09-15 17:00:00+00:00,136,"Quotation(units=1335, nano=0)","Quotation(units=1333, nano=0)"
2022-09-15 18:00:00+00:00,220,"Quotation(units=1343, nano=0)","Quotation(units=1336, nano=0)"
2022-09-15 19:00:00+00:00,657,"Quotation(units=1335, nano=0)","Quotation(units=1347, nano=0)"
2022-09-15 20:00:00+00:00,39,"Quotation(units=1364, nano=0)","Quotation(units=1348, nano=0)"
2022-09-16 07:00:00+00:00,666,"Quotation(units=1349, nano=0)","Quotation(units=1346, nano=0)"
2022-09-16 08:00:00+00:00,921,"Quotation(units=1347, nano=0)","Quotation(units=1355, nano=0)"
2022-09-16 09:00:00+00:00,554,"Quotation(units=1359, nano=0)","Quotation(units=1362, nano=0)"
2022-09-16 10:00:00+00:00,1706,"Quotation(units=1365, nano=0)","Quotation(units=1378, nano=0)"
2022-09-16 11:00:00+00:00,697,"Quotation(units=1375, nano=0)","Quotation(units=1378, nano=0)"
2022-09-16 12:00:00+00:00,1252,"Quotation(units=1380, nano=0)","Quotation(units=1377, nano=0)"
2022-09-16 13:00:00+00:00,4657,"Quotation(units=1377, nano=0)","Quotation(units=1408, nano=0)"
2022-09-16 14:00:00+00:00,2396,"Quotation(units=1412, nano=0)","Quotation(units=1391, nano=0)"
2022-09-16 15:00:00+00:00,1241,"Quotation(units=1403, nano=0)","Quotation(units=1385, nano=0)"
2022-09-16 16:00:00+00:00,944,"Quotation(units=1409, nano=0)","Quotation(units=1418, nano=0)"
2022-09-16 17:00:00+00:00,1654,"Quotation(units=1417, nano=0)","Quotation(units=1396, nano=0)"
2022-09-16 18:00:00+00:00,43,"Quotation(units=1404, nano=0)","Quotation(units=1410, nano=0)"
2022-09-16 19:00:00+00:00,124,"Quotation(units=1410, nano=0)","Quotation(units=1418, nano=0)"
2022-09-16 20:00:00+00:00,118,"Quotation(units=1407, nano=0)","Quotation(units=1400, nano=0)"
2022-09-19 06:00:00+00:00,7,"Quotation(units=1404, nano=0)","Quotation(units=1404, nano=0)"
2022-09-19 07:00:00+00:00,1542,"Quotation(units=1403, nano=0)","Quotation(units=1419, nano=0)"
2022-09-19 08:00:00+00:00,1922,"Quotation(units=1419, nano=0)","Quotation(units=1425, nano=0)"
2022-09-19 09:00:00+00:00,8106,"Quotation(units=1423, nano=0)","Quotation(units=1440, nano=0)"
2022-09-19 10:00:00+00:00,1052,"Quotation(units=1440, nano=0)","Quotation(units=1440, nano=0)"
2022-09-19 11:00:00+00:00,866,"Quotation(units=1440, nano=0)","Quotation(units=1429, nano=0)"
2022-09-19 12:00:00+00:00,566,"Quotation(units=1433, nano=0)","Quotation(units=1418, nano=0)"
2022-09-19 13:00:00+00:00,853,"Quotation(units=1418, nano=0)","Quotation(units=1418, nano=0)"
2022-09-19 14:00:00+00:00,675,"Quotation(units=1418, nano=0)","Quotation(units=1420, nano=0)"
2022-09-19 15:00:00+00:00,209,"Quotation(units=1430, nano=0)","Quotation(units=1433, nano=0)"
2022-09-19 16:00:00+00:00,1628,"Quotation(units=1440, nano=0)","Quotation(units=1423, nano=0)"
2022-09-19 17:00:00+00:00,1638,"Quotation(units=1424, nano=0)","Quotation(units=1448, nano=0)"
2022-09-19 18:00:00+00:00,634,"Quotation(units=1450, nano=0)","Quotation(units=1469, nano=0)"
2022-09-19 19:00:00+00:00,585,"Quotation(units=1470, nano=0)","Quotation(units=1457, nano=0)"
2022-09-19 20:00:00+00:00,324,"Quotation(units=1463, nano=0)","Quotation(units=1470, nano=0)"
2022-09-20 06:00:00+00:00,75,"Quotation(units=1500, nano=0)","Quotation(units=1500, nano=0)"
2022-09-20 07:00:00+00:00,7420,"Quotation(units=1500, nano=0)","Quotation(units=1433, nano=0)"
2022-09-20 08:00:00+00:00,665,"Quotation(units=1438, nano=0)","Quotation(units=1457, nano=0)"
2022-09-20 09:00:00+00:00,1582,"Quotation(units=1460, nano=0)","Quotation(units=1450, nano=0)"
2022-09-20 10:00:00+00:00,3686,"Quotation(units=1444, nano=0)","Quotation(units=1361, nano=0)"
2022-09-20 11:00:00+00:00,4074,"Quotation(units=1361, nano=0)","Quotation(units=1268, nano=0)"
2022-09-20 12:00:00+00:00,7290,"Quotation(units=1257, nano=0)","Quotation(units=1341, nano=0)"
2022-09-20 13:00:00+00:00,1307,"Quotation(units=1356, nano=0)","Quotation(units=1331, nano=0)"
2022-09-20 14:00:00+00:00,2470,"Quotation(units=1319, nano=0)","Quotation(units=1314, nano=0)"
2022-09-20 15:00:00+00:00,556,"Quotation(units=1304, nano=0)","Quotation(units=1295, nano=0)"
2022-09-20 16:00:00+00:00,1065,"Quotation(units=1270, nano=0)","Quotation(units=1301, nano=0)"
2022-09-20 17:00:00+00:00,442,"Quotation(units=1286, nano=0)","Quotation(units=1288, nano=0)"
2022-09-20 18:00:00+00:00,493,"Quotation(units=1288, nano=0)","Quotation(units=1320, nano=0)"
2022-09-20 19:00:00+00:00,692,"Quotation(units=1325, nano=0)","Quotation(units=1310, nano=0)"
2022-09-20 20:00:00+00:00,52,"Quotation(units=1309, nano=0)","Quotation(units=1309, nano=0)"
2022-09-21 06:00:00+00:00,109,"Quotation(units=1166, nano=0)","Quotation(units=1166, nano=0)"
2022-09-21 07:00:00+00:00,3039,"Quotation(units=1111, nano=0)","Quotation(units=1258, nano=0)"
2022-09-21 08:00:00+00:00,689,"Quotation(units=1258, nano=0)","Quotation(units=1263, nano=0)"
2022-09-21 09:00:00+00:00,444,"Quotation(units=1264, nano=0)","Quotation(units=1249, nano=0)"
2022-09-21 10:00:00+00:00,480,"Quotation(units=1244, nano=0)","Quotation(units=1233, nano=0)"
2022-09-21 11:00:00+00:00,348,"Quotation(units=1234, nano=0)","Quotation(units=1245, nano=0)"
2022-09-21 12:00:00+00:00,1188,"Quotation(units=1240, nano=0)","Quotation(units=1244, nano=0)"
2022-09-21 13:00:00+00:00,135,"Quotation(units=1246, nano=0)","Quotation(units=1238, nano=0)"
2022-09-21 14:00:00+00:00,153,"Quotation(units=1239, nano=0)","Quotation(units=1260, nano=0)"
2022-09-21 15:00:00+00:00,139,"Quotation(units=1253, nano=0)","Quotation(units=1253, nano=0)"
2022-09-21 16:00:00+00:00,333,"Quotation(units=1261, nano=0)","Quotation(units=1246, nano=0)"
2022-09-21 17:00:00+00:00,27,"Quotation(units=1249, nano=0)","Quotation(units=1251, nano=0)"
2022-09-21 18:00:00+00:00,115,"Quotation(units=1240, nano=0)","Quotation(units=1237, nano=0)"
2022-09-21 19:00:00+00:00,4,"Quotation(units=1238, nano=0)","Quotation(units=1238, nano=0)"
2022-09-21 20:00:00+00:00,84,"Quotation(units=1243, nano=0)","Quotation(units=1264, nano=0)"
2022-09-22 07:00:00+00:00,696,"Quotation(units=1284, nano=0)","Quotation(units=1300, nano=0)"
2022-09-22 08:00:00+00:00,628,"Quotation(units=1300, nano=0)","Quotation(units=1301, nano=0)"
2022-09-22 09:00:00+00:00,1134,"Quotation(units=1301, nano=0)","Quotation(units=1257, nano=0)"
2022-09-22 10:00:00+00:00,587,"Quotation(units=1257, nano=0)","Quotation(units=1269, nano=0)"
2022-09-22 11:00:00+00:00,227,"Quotation(units=1269, nano=0)","Quotation(units=1252, nano=0)"
2022-09-22 12:00:00+00:00,718,"Quotation(units=1258, nano=0)","Quotation(units=1277, nano=0)"
2022-09-22 13:00:00+00:00,1004,"Quotation(units=1288, nano=0)","Quotation(units=1278, nano=0)"
2022-09-22 14:00:00+00:00,331,"Quotation(units=1270, nano=0)","Quotation(units=1250, nano=0)"
2022-09-22 15:00:00+00:00,225,"Quotation(units=1259, nano=0)","Quotation(units=1263, nano=0)"
2022-09-22 16:00:00+00:00,6,"Quotation(units=1253, nano=0)","Quotation(units=1278, nano=0)"
2022-09-22 17:00:00+00:00,191,"Quotation(units=1275, nano=0)","Quotation(units=1253, nano=0)"
2022-09-22 18:00:00+00:00,11,"Quotation(units=1267, nano=0)","Quotation(units=1259, nano=0)"
2022-09-22 19:00:00+00:00,3,"Quotation(units=1265, nano=0)","Quotation(units=1264, nano=0)"
2022-09-22 20:00:00+00:00,3,"Quotation(units=1264, nano=0)","Quotation(units=1259, nano=0)"
2022-09-23 06:00:00+00:00,1,"Quotation(units=1291, nano=0)","Quotation(units=1291, nano=0)"
2022-09-23 07:00:00+00:00,980,"Quotation(units=1254, nano=0)","Quotation(units=1182, nano=0)"
2022-09-23 08:00:00+00:00,771,"Quotation(units=1182, nano=0)","Quotation(units=1173, nano=0)"
2022-09-23 09:00:00+00:00,463,"Quotation(units=1173, nano=0)","Quotation(units=1172, nano=0)"
2022-09-23 10:00:00+00:00,196,"Quotation(units=1168, nano=0)","Quotation(units=1166, nano=0)"
2022-09-23 11:00:00+00:00,263,"Quotation(units=1174, nano=0)","Quotation(units=1161, nano=0)"
2022-09-23 12:00:00+00:00,232,"Quotation(units=1161, nano=0)","Quotation(units=1145, nano=0)"
2022-09-23 13:00:00+00:00,51,"Quotation(units=1148, nano=0)","Quotation(units=1155, nano=0)"
2022-09-23 14:00:00+00:00,244,"Quotation(units=1160, nano=0)","Quotation(units=1148, nano=0)"
2022-09-23 15:00:00+00:00,340,"Quotation(units=1156, nano=0)","Quotation(units=1137, nano=0)"
2022-09-23 16:00:00+00:00,762,"Quotation(units=1130, nano=0)","Quotation(units=1132, nano=0)"
2022-09-23 17:00:00+00:00,71,"Quotation(units=1142, nano=0)","Quotation(units=1130, nano=0)"
2022-09-23 18:00:00+00:00,91,"Quotation(units=1130, nano=0)","Quotation(units=1125, nano=0)"
2022-09-23 19:00:00+00:00,60,"Quotation(units=1122, nano=0)","Quotation(units=1112, nano=0)"
2022-09-23 20:00:00+00:00,40,"Quotation(units=1112, nano=0)","Quotation(units=1130, nano=0)"
2022-09-26 06:00:00+00:00,4,"Quotation(units=1111, nano=0)","Quotation(units=1111, nano=0)"
2022-09-26 07:00:00+00:00,5181,"Quotation(units=1123, nano=0)","Quotation(units=1016, nano=0)"
2022-09-26 08:00:00+00:00,1125,"Quotation(units=1026, nano=0)","Quotation(units=996, nano=0)"
2022-09-26 09:00:00+00:00,1068,"Quotation(units=995, nano=0)","Quotation(units=970, nano=0)"
2022-09-26 10:00:00+00:00,679,"Quotation(units=970, nano=0)","Quotation(units=1019, nano=0)"
2022-09-26 11:00:00+00:00,2052,"Quotation(units=1012, nano=0)","Quotation(units=1045, nano=0)"
2022-09-26 12:00:00+00:00,63,"Quotation(units=1058, nano=0)","Quotation(units=1064, nano=0)"
2022-09-26 13:00:00+00:00,543,"Quotation(units=1064, nano=0)","Quotation(units=1102, nano=0)"
2022-09-26 14:00:00+00:00,659,"Quotation(units=1098, nano=0)","Quotation(units=1089, nano=0)"
2022-09-26 15:00:00+00:00,1770,"Quotation(units=1088, nano=0)","Quotation(units=985, nano=0)"
2022-09-26 16:00:00+00:00,61,"Quotation(units=988, nano=0)","Quotation(units=987, nano=0)"
2022-09-26 17:00:00+00:00,1371,"Quotation(units=1000, nano=0)","Quotation(units=1087, nano=0)"
2022-09-26 18:00:00+00:00,360,"Quotation(units=1087, nano=0)","Quotation(units=1004, nano=0)"
2022-09-26 19:00:00+00:00,12,"Quotation(units=1003, nano=0)","Quotation(units=1004, nano=0)"
2022-09-26 20:00:00+00:00,385,"Quotation(units=1018, nano=0)","Quotation(units=1019, nano=0)"
2022-09-27 07:00:00+00:00,955,"Quotation(units=1030, nano=0)","Quotation(units=1064, nano=0)"
2022-09-27 08:00:00+00:00,503,"Quotation(units=1067, nano=0)","Quotation(units=1058, nano=0)"
2022-09-27 09:00:00+00:00,103,"Quotation(units=1060, nano=0)","Quotation(units=1063, nano=0)"
2022-09-27 10:00:00+00:00,389,"Quotation(units=1059, nano=0)","Quotation(units=1030, nano=0)"
2022-09-27 11:00:00+00:00,267,"Quotation(units=1029, nano=0)","Quotation(units=1029, nano=0)"
2022-09-27 12:00:00+00:00,66,"Quotation(units=1028, nano=0)","Quotation(units=1044, nano=0)"
2022-09-27 13:00:00+00:00,835,"Quotation(units=1035, nano=0)","Quotation(units=1026, nano=0)"
2022-09-27 14:00:00+00:00,22,"Quotation(units=1027, nano=0)","Quotation(units=1033, nano=0)"
2022-09-27 15:00:00+00:00,326,"Quotation(units=1032, nano=0)","Quotation(units=1040, nano=0)"
2022-09-27 16:00:00+00:00,42,"Quotation(units=1040, nano=0)","Quotation(units=1021, nano=0)"
2022-09-27 17:00:00+00:00,50,"Quotation(units=1021, nano=0)","Quotation(units=1044, nano=0)"
2022-09-27 18:00:00+00:00,333,"Quotation(units=1045, nano=0)","Quotation(units=1050, nano=0)"
2022-09-27 19:00:00+00:00,51,"Quotation(units=1046, nano=0)","Quotation(units=1047, nano=0)"
2022-09-27 20:00:00+00:00,132,"Quotation(units=1048, nano=0)","Quotation(units=1049, nano=0)"
2022-09-28 06:00:00+00:00,389,"Quotation(units=1115, nano=0)","Quotation(units=1115, nano=0)"
2022-09-28 07:00:00+00:00,2433,"Quotation(units=1109, nano=0)","Quotation(units=1080, nano=0)"
2022-09-28 08:00:00+00:00,869,"Quotation(units=1083, nano=0)","Quotation(units=1068, nano=0)"
2022-09-28 09:00:00+00:00,733,"Quotation(units=1068, nano=0)","Quotation(units=1031, nano=0)"
2022-09-28 10:00:00+00:00,166,"Quotation(units=1031, nano=0)","Quotation(units=1036, nano=0)"
2022-09-28 11:00:00+00:00,212,"Quotation(units=1025, nano=0)","Quotation(units=1036, nano=0)"
2022-09-28 12:00:00+00:00,424,"Quotation(units=1039, nano=0)","Quotation(units=1053, nano=0)"
2022-09-28 13:00:00+00:00,717,"Quotation(units=1053, nano=0)","Quotation(units=1029, nano=0)"
2022-09-28 14:00:00+00:00,109,"Quotation(units=1032, nano=0)","Quotation(units=1044, nano=0)"
2022-09-28 15:00:00+00:00,85,"Quotation(units=1048, nano=0)","Quotation(units=1040, nano=0)"
2022-09-28 16:00:00+00:00,20,"Quotation(units=1054, nano=0)","Quotation(units=1045, nano=0)"
2022-09-28 17:00:00+00:00,201,"Quotation(units=1040, nano=0)","Quotation(units=1026, nano=0)"
2022-09-28 18:00:00+00:00,6,"Quotation(units=1044, nano=0)","Quotation(units=1036, nano=0)"
2022-09-28 19:00:00+00:00,46,"Quotation(units=1044, nano=0)","Quotation(units=1031, nano=0)"
2022-09-28 20:00:00+00:00,6,"Quotation(units=1046, nano=0)","Quotation(units=1043, nano=0)"
2022-09-29 07:00:00+00:00,916,"Quotation(units=1025, nano=0)","Quotation(units=1037, nano=0)"
2022-09-29 08:00:00+00:00,1852,"Quotation(units=1036, nano=0)","Quotation(units=997, nano=0)"
2022-09-29 09:00:00+00:00,910,"Quotation(units=990, nano=0)","Quotation(units=988, nano=0)"
2022-09-29 10:00:00+00:00,579,"Quotation(units=991, nano=0)","Quotation(units=1000, nano=0)"
2022-09-29 11:00:00+00:00,5549,"Quotation(units=986, nano=0)","Quotation(units=959, nano=0)"
2022-09-29 12:00:00+00:00,379,"Quotation(units=966, nano=0)","Quotation(units=957, nano=0)"
2022-09-29 13:00:00+00:00,634,"Quotation(units=957, nano=0)","Quotation(units=978, nano=0)"
2022-09-29 14:00:00+00:00,581,"Quotation(units=976, nano=0)","Quotation(units=967, nano=0)"
2022-09-29 15:00:00+00:00,192,"Quotation(units=968, nano=0)","Quotation(units=966, nano=0)"
2022-09-29 16:00:00+00:00,40,"Quotation(units=966, nano=0)","Quotation(units=987, nano=0)"
2022-09-29 17:00:00+00:00,58,"Quotation(units=988, nano=0)","Quotation(units=981, nano=0)"
2022-09-29 18:00:00+00:00,146,"Quotation(units=985, nano=0)","Quotation(units=970, nano=0)"
2022-09-29 19:00:00+00:00,1143,"Quotation(units=969, nano=0)","Quotation(units=991, nano=0)"
2022-09-29 20:00:00+00:00,13,"Quotation(units=990, nano=0)","Quotation(units=989, nano=0)"
2022-09-30 07:00:00+00:00,1224,"Quotation(units=994, nano=0)","Quotation(units=963, nano=0)"
2022-09-30 08:00:00+00:00,347,"Quotation(units=964, nano=0)","Quotation(units=961, nano=0)"
2022-09-30 09:00:00+00:00,2068,"Quotation(units=961, nano=0)","Quotation(units=976, nano=0)"
2022-09-30 10:00:00+00:00,455,"Quotation(units=975, nano=0)","Quotation(units=937, nano=0)"
2022-09-30 11:00:00+00:00,392,"Quotation(units=937, nano=0)","Quotation(units=922, nano=0)"
2022-09-30 12:00:00+00:00,536,"Quotation(units=925, nano=0)","Quotation(units=984, nano=0)"
2022-09-30 13:00:00+00:00,3166,"Quotation(units=969, nano=0)","Quotation(units=1041, nano=0)"
2022-09-30 14:00:00+00:00,1902,"Quotation(units=1040, nano=0)","Quotation(units=1003, nano=0)"
2022-09-30 15:00:00+00:00,810,"Quotation(units=1005, nano=0)","Quotation(units=1025, nano=0)"
2022-09-30 16:00:00+00:00,315,"Quotation(units=1015, nano=0)","Quotation(units=1048, nano=0)"
2022-09-30 17:00:00+00:00,26,"Quotation(units=1047, nano=0)","Quotation(units=1026, nano=0)"
2022-09-30 18:00:00+00:00,227,"Quotation(units=1038, nano=0)","Quotation(units=1030, nano=0)"
2022-09-30 19:00:00+00:00,139,"Quotation(units=1039, nano=0)","Quotation(units=1070, nano=0)"
2022-09-30 20:00:00+00:00,268,"Quotation(units=1070, nano=0)","Quotation(units=1050, nano=0)"
2022-10-03 07:00:00+00:00,4348,"Quotation(units=1075, nano=0)","Quotation(units=1139, nano=0)"
2022-10-03 08:00:00+00:00,269,"Quotation(units=1121, nano=0)","Quotation(units=1130, nano=0)"
2022-10-03 09:00:00+00:00,341,"Quotation(units=1129, nano=0)","Quotation(units=1152, nano=0)"
2022-10-03 10:00:00+00:00,1542,"Quotation(units=1144, nano=0)","Quotation(units=1141, nano=0)"
2022-10-03 11:00:00+00:00,1165,"Quotation(units=1145, nano=0)","Quotation(units=1136, nano=0)"
2022-10-03 12:00:00+00:00,760,"Quotation(units=1138, nano=0)","Quotation(units=1155, nano=0)"
2022-10-03 13:00:00+00:00,271,"Quotation(units=1155, nano=0)","Quotation(units=1144, nano=0)"
2022-10-03 14:00:00+00:00,174,"Quotation(units=1140, nano=0)","Quotation(units=1148, nano=0)"
2022-10-03 15:00:00+00:00,254,"Quotation(units=1148, nano=0)","Quotation(units=1158, nano=0)"
2022-10-03 16:00:00+00:00,8,"Quotation(units=1142, nano=0)","Quotation(units=1177, nano=0)"
2022-10-03 17:00:00+00:00,374,"Quotation(units=1170, nano=0)","Quotation(units=1172, nano=0)"
2022-10-03 18:00:00+00:00,113,"Quotation(units=1176, nano=0)","Quotation(units=1192, nano=0)"
2022-10-03 19:00:00+00:00,253,"Quotation(units=1189, nano=0)","Quotation(units=1190, nano=0)"
2022-10-03 20:00:00+00:00,325,"Quotation(units=1190, nano=0)","Quotation(units=1186, nano=0)"
2022-10-04 06:00:00+00:00,1,"Quotation(units=1187, nano=0)","Quotation(units=1187, nano=0)"
2022-10-04 07:00:00+00:00,5877,"Quotation(units=1188, nano=0)","Quotation(units=1183, nano=0)"
2022-10-04 08:00:00+00:00,1718,"Quotation(units=1164, nano=0)","Quotation(units=1176, nano=0)"
2022-10-04 09:00:00+00:00,554,"Quotation(units=1156, nano=0)","Quotation(units=1160, nano=0)"
2022-10-04 10:00:00+00:00,512,"Quotation(units=1156, nano=0)","Quotation(units=1159, nano=0)"
2022-10-04 11:00:00+00:00,534,"Quotation(units=1157, nano=0)","Quotation(units=1179, nano=0)"
2022-10-04 12:00:00+00:00,28,"Quotation(units=1180, nano=0)","Quotation(units=1181, nano=0)"
2022-10-04 13:00:00+00:00,710,"Quotation(units=1174, nano=0)","Quotation(units=1179, nano=0)"
2022-10-04 14:00:00+00:00,4740,"Quotation(units=1179, nano=0)","Quotation(units=1147, nano=0)"
2022-10-04 15:00:00+00:00,494,"Quotation(units=1147, nano=0)","Quotation(units=1157, nano=0)"
2022-10-04 16:00:00+00:00,33,"Quotation(units=1154, nano=0)","Quotation(units=1174, nano=0)"
2022-10-04 17:00:00+00:00,29,"Quotation(units=1170, nano=0)","Quotation(units=1169, nano=0)"
2022-10-04 18:00:00+00:00,52,"Quotation(units=1170, nano=0)","Quotation(units=1173, nano=0)"
2022-10-04 19:00:00+00:00,10,"Quotation(units=1174, nano=0)","Quotation(units=1169, nano=0)"
2022-10-04 20:00:00+00:00,125,"Quotation(units=1184, nano=0)","Quotation(units=1193, nano=0)"
2022-10-05 07:00:00+00:00,410,"Quotation(units=1168, nano=0)","Quotation(units=1145, nano=0)"
2022-10-05 08:00:00+00:00,1368,"Quotation(units=1145, nano=0)","Quotation(units=1101, nano=0)"
2022-10-05 09:00:00+00:00,148,"Quotation(units=1105, nano=0)","Quotation(units=1121, nano=0)"
2022-10-05 10:00:00+00:00,523,"Quotation(units=1118, nano=0)","Quotation(units=1135, nano=0)"
2022-10-05 11:00:00+00:00,141,"Quotation(units=1135, nano=0)","Quotation(units=1146, nano=0)"
2022-10-05 12:00:00+00:00,31,"Quotation(units=1148, nano=0)","Quotation(units=1153, nano=0)"
2022-10-05 13:00:00+00:00,172,"Quotation(units=1153, nano=0)","Quotation(units=1168, nano=0)"
2022-10-05 14:00:00+00:00,316,"Quotation(units=1168, nano=0)","Quotation(units=1158, nano=0)"
2022-10-05 15:00:00+00:00,372,"Quotation(units=1160, nano=0)","Quotation(units=1146, nano=0)"
2022-10-05 16:00:00+00:00,29,"Quotation(units=1152, nano=0)","Quotation(units=1147, nano=0)"
2022-10-05 17:00:00+00:00,52,"Quotation(units=1150, nano=0)","Quotation(units=1152, nano=0)"
2022-10-05 18:00:00+00:00,27,"Quotation(units=1150, nano=0)","Quotation(units=1146, nano=0)"
2022-10-05 19:00:00+00:00,2,"Quotation(units=1146, nano=0)","Quotation(units=1152, nano=0)"
2022-10-06 07:00:00+00:00,945,"Quotation(units=1155, nano=0)","Quotation(units=1168, nano=0)"
2022-10-06 08:00:00+00:00,31,"Quotation(units=1167, nano=0)","Quotation(units=1159, nano=0)"
2022-10-06 09:00:00+00:00,64,"Quotation(units=1158, nano=0)","Quotation(units=1151, nano=0)"
