time,volume,open,close
2020-10-29 16:00:00+00:00,12049,"Quotation(units=1902, nano=800000000)","Quotation(units=1891, nano=0)"
2020-10-29 20:00:00+00:00,3312,"Quotation(units=1891, nano=0)","Quotation(units=1891, nano=0)"
2020-10-30 04:00:00+00:00,57707,"Quotation(units=1874, nano=600000000)","Quotation(units=1859, nano=0)"
2020-10-30 08:00:00+00:00,49134,"Quotation(units=1856, nano=400000000)","Quotation(units=1859, nano=400000000)"
2020-10-30 12:00:00+00:00,46380,"Quotation(units=1862, nano=0)","Quotation(units=1888, nano=0)"
2020-10-30 16:00:00+00:00,10774,"Quotation(units=1890, nano=0)","Quotation(units=1872, nano=400000000)"
2020-10-30 20:00:00+00:00,1687,"Quotation(units=1875, nano=800000000)","Quotation(units=1872, nano=200000000)"
2020-11-02 04:00:00+00:00,14986,"Quotation(units=1872, nano=200000000)","Quotation(units=1872, nano=0)"
2020-11-02 08:00:00+00:00,110391,"Quotation(units=1873, nano=200000000)","Quotation(units=1893, nano=600000000)"
2020-11-02 12:00:00+00:00,79696,"Quotation(units=1893, nano=400000000)","Quotation(units=1950, nano=0)"
2020-11-02 16:00:00+00:00,29348,"Quotation(units=1964, nano=0)","Quotation(units=1949, nano=600000000)"
2020-11-02 20:00:00+00:00,1965,"Quotation(units=1950, nano=0)","Quotation(units=1946, nano=600000000)"
2020-11-03 04:00:00+00:00,13884,"Quotation(units=1948, nano=200000000)","Quotation(units=1954, nano=600000000)"
2020-11-03 08:00:00+00:00,56231,"Quotation(units=1952, nano=400000000)","Quotation(units=1960, nano=0)"
2020-11-03 12:00:00+00:00,109519,"Quotation(units=1961, nano=600000000)","Quotation(units=2007, nano=600000000)"
2020-11-03 16:00:00+00:00,25644,"Quotation(units=2005, nano=0)","Quotation(units=1986, nano=0)"
2020-11-03 20:00:00+00:00,4315,"Quotation(units=1987, nano=0)","Quotation(units=1989, nano=200000000)"
2020-11-05 04:00:00+00:00,27921,"Quotation(units=2020, nano=0)","Quotation(units=2020, nano=0)"
2020-11-05 08:00:00+00:00,221736,"Quotation(units=2018, nano=800000000)","Quotation(units=2097, nano=0)"
2020-11-05 12:00:00+00:00,197706,"Quotation(units=2097, nano=0)","Quotation(units=2100, nano=0)"
2020-11-05 16:00:00+00:00,44258,"Quotation(units=2120, nano=400000000)","Quotation(units=2093, nano=800000000)"
2020-11-05 20:00:00+00:00,1640,"Quotation(units=2093, nano=0)","Quotation(units=2088, nano=200000000)"
2020-11-06 04:00:00+00:00,24081,"Quotation(units=2080, nano=0)","Quotation(units=2065, nano=0)"
2020-11-06 08:00:00+00:00,98568,"Quotation(units=2065, nano=0)","Quotation(units=2090, nano=800000000)"
2020-11-06 12:00:00+00:00,117193,"Quotation(units=2092, nano=200000000)","Quotation(units=2155, nano=0)"
2020-11-06 16:00:00+00:00,23354,"Quotation(units=2154, nano=0)","Quotation(units=2137, nano=800000000)"
2020-11-06 20:00:00+00:00,4831,"Quotation(units=2137, nano=800000000)","Quotation(units=2144, nano=800000000)"
2020-11-09 04:00:00+00:00,27081,"Quotation(units=2165, nano=0)","Quotation(units=2170, nano=0)"
2020-11-09 08:00:00+00:00,155471,"Quotation(units=2170, nano=800000000)","Quotation(units=2164, nano=600000000)"
2020-11-09 12:00:00+00:00,150283,"Quotation(units=2165, nano=200000000)","Quotation(units=2134, nano=200000000)"
2020-11-09 16:00:00+00:00,21869,"Quotation(units=2134, nano=200000000)","Quotation(units=2135, nano=800000000)"
2020-11-09 20:00:00+00:00,1327,"Quotation(units=2135, nano=800000000)","Quotation(units=2136, nano=0)"
2020-11-10 04:00:00+00:00,21563,"Quotation(units=2100, nano=400000000)","Quotation(units=2143, nano=800000000)"
2020-11-10 08:00:00+00:00,139467,"Quotation(units=2143, nano=800000000)","Quotation(units=2133, nano=600000000)"
2020-11-10 12:00:00+00:00,84523,"Quotation(units=2133, nano=400000000)","Quotation(units=2166, nano=200000000)"
2020-11-10 16:00:00+00:00,24528,"Quotation(units=2157, nano=200000000)","Quotation(units=2152, nano=200000000)"
2020-11-10 20:00:00+00:00,1275,"Quotation(units=2152, nano=0)","Quotation(units=2158, nano=400000000)"
2020-11-11 04:00:00+00:00,94642,"Quotation(units=2082, nano=400000000)","Quotation(units=2138, nano=800000000)"
2020-11-11 08:00:00+00:00,177772,"Quotation(units=2138, nano=800000000)","Quotation(units=2260, nano=400000000)"
2020-11-11 12:00:00+00:00,131368,"Quotation(units=2261, nano=0)","Quotation(units=2279, nano=0)"
2020-11-11 16:00:00+00:00,24725,"Quotation(units=2279, nano=0)","Quotation(units=2276, nano=600000000)"
2020-11-11 20:00:00+00:00,2200,"Quotation(units=2276, nano=800000000)","Quotation(units=2279, nano=0)"
2020-11-12 04:00:00+00:00,75474,"Quotation(units=2290, nano=0)","Quotation(units=2344, nano=400000000)"
2020-11-12 08:00:00+00:00,177896,"Quotation(units=2340, nano=800000000)","Quotation(units=2232, nano=600000000)"
2020-11-12 12:00:00+00:00,48443,"Quotation(units=2235, nano=200000000)","Quotation(units=2244, nano=0)"
2020-11-12 16:00:00+00:00,16685,"Quotation(units=2243, nano=0)","Quotation(units=2243, nano=0)"
2020-11-12 20:00:00+00:00,1779,"Quotation(units=2247, nano=600000000)","Quotation(units=2246, nano=800000000)"
2020-11-13 04:00:00+00:00,47544,"Quotation(units=2256, nano=0)","Quotation(units=2274, nano=0)"
2020-11-13 08:00:00+00:00,72868,"Quotation(units=2276, nano=0)","Quotation(units=2317, nano=800000000)"
2020-11-13 12:00:00+00:00,96560,"Quotation(units=2317, nano=200000000)","Quotation(units=2319, nano=800000000)"
2020-11-13 16:00:00+00:00,27659,"Quotation(units=2319, nano=200000000)","Quotation(units=2330, nano=800000000)"
2020-11-13 20:00:00+00:00,3442,"Quotation(units=2330, nano=800000000)","Quotation(units=2337, nano=600000000)"
2020-11-16 04:00:00+00:00,89814,"Quotation(units=2350, nano=0)","Quotation(units=2354, nano=0)"
2020-11-16 08:00:00+00:00,118657,"Quotation(units=2354, nano=200000000)","Quotation(units=2321, nano=0)"
2020-11-16 12:00:00+00:00,74974,"Quotation(units=2321, nano=0)","Quotation(units=2298, nano=200000000)"
2020-11-16 16:00:00+00:00,21790,"Quotation(units=2300, nano=0)","Quotation(units=2287, nano=600000000)"
2020-11-16 20:00:00+00:00,3082,"Quotation(units=2287, nano=600000000)","Quotation(units=2299, nano=800000000)"
2020-11-17 04:00:00+00:00,19128,"Quotation(units=2300, nano=0)","Quotation(units=2282, nano=600000000)"
2020-11-17 08:00:00+00:00,124010,"Quotation(units=2282, nano=600000000)","Quotation(units=2302, nano=200000000)"
2020-11-17 12:00:00+00:00,60836,"Quotation(units=2303, nano=0)","Quotation(units=2293, nano=800000000)"
2020-11-17 16:00:00+00:00,8367,"Quotation(units=2294, nano=0)","Quotation(units=2290, nano=800000000)"
2020-11-17 20:00:00+00:00,1228,"Quotation(units=2290, nano=200000000)","Quotation(units=2284, nano=400000000)"
2020-11-18 04:00:00+00:00,13516,"Quotation(units=2293, nano=800000000)","Quotation(units=2297, nano=0)"
2020-11-18 08:00:00+00:00,111030,"Quotation(units=2299, nano=600000000)","Quotation(units=2289, nano=800000000)"
2020-11-18 12:00:00+00:00,94743,"Quotation(units=2292, nano=600000000)","Quotation(units=2322, nano=600000000)"
2020-11-18 16:00:00+00:00,11109,"Quotation(units=2330, nano=0)","Quotation(units=2316, nano=600000000)"
2020-11-18 20:00:00+00:00,2621,"Quotation(units=2317, nano=0)","Quotation(units=2300, nano=0)"
2020-11-19 04:00:00+00:00,10661,"Quotation(units=2323, nano=0)","Quotation(units=2316, nano=0)"
2020-11-19 08:00:00+00:00,53241,"Quotation(units=2315, nano=800000000)","Quotation(units=2287, nano=0)"
2020-11-19 12:00:00+00:00,62938,"Quotation(units=2288, nano=200000000)","Quotation(units=2263, nano=200000000)"
2020-11-19 16:00:00+00:00,7789,"Quotation(units=2265, nano=200000000)","Quotation(units=2274, nano=0)"
2020-11-19 20:00:00+00:00,2345,"Quotation(units=2272, nano=600000000)","Quotation(units=2261, nano=0)"
2020-11-20 04:00:00+00:00,11672,"Quotation(units=2260, nano=0)","Quotation(units=2255, nano=800000000)"
2020-11-20 08:00:00+00:00,47087,"Quotation(units=2259, nano=0)","Quotation(units=2256, nano=800000000)"
2020-11-20 12:00:00+00:00,37200,"Quotation(units=2256, nano=800000000)","Quotation(units=2267, nano=600000000)"
2020-11-20 16:00:00+00:00,2561,"Quotation(units=2267, nano=600000000)","Quotation(units=2262, nano=0)"
2020-11-20 20:00:00+00:00,521,"Quotation(units=2263, nano=800000000)","Quotation(units=2263, nano=0)"
2020-11-23 04:00:00+00:00,12217,"Quotation(units=2257, nano=0)","Quotation(units=2284, nano=200000000)"
2020-11-23 08:00:00+00:00,190649,"Quotation(units=2284, nano=200000000)","Quotation(units=2170, nano=0)"
2020-11-23 12:00:00+00:00,75412,"Quotation(units=2169, nano=800000000)","Quotation(units=2210, nano=200000000)"
2020-11-23 16:00:00+00:00,12515,"Quotation(units=2210, nano=200000000)","Quotation(units=2211, nano=400000000)"
2020-11-23 20:00:00+00:00,1944,"Quotation(units=2211, nano=600000000)","Quotation(units=2219, nano=400000000)"
2020-11-24 04:00:00+00:00,25371,"Quotation(units=2185, nano=0)","Quotation(units=2197, nano=800000000)"
2020-11-24 08:00:00+00:00,66728,"Quotation(units=2197, nano=0)","Quotation(units=2191, nano=400000000)"
2020-11-24 12:00:00+00:00,49149,"Quotation(units=2190, nano=600000000)","Quotation(units=2196, nano=0)"
2020-11-24 16:00:00+00:00,13512,"Quotation(units=2191, nano=600000000)","Quotation(units=2200, nano=0)"
2020-11-24 20:00:00+00:00,1418,"Quotation(units=2200, nano=0)","Quotation(units=2201, nano=200000000)"
2020-11-25 04:00:00+00:00,12246,"Quotation(units=2212, nano=600000000)","Quotation(units=2195, nano=800000000)"
2020-11-25 08:00:00+00:00,1205392,"Quotation(units=2195, nano=800000000)","Quotation(units=2296, nano=200000000)"
2020-11-25 12:00:00+00:00,1912423,"Quotation(units=2297, nano=0)","Quotation(units=2300, nano=600000000)"
2020-11-25 16:00:00+00:00,8437,"Quotation(units=2293, nano=800000000)","Quotation(units=2304, nano=800000000)"
2020-11-25 20:00:00+00:00,2635,"Quotation(units=2303, nano=400000000)","Quotation(units=2304, nano=600000000)"
2020-11-26 04:00:00+00:00,16210,"Quotation(units=2300, nano=0)","Quotation(units=2283, nano=600000000)"
2020-11-26 08:00:00+00:00,103355,"Quotation(units=2281, nano=200000000)","Quotation(units=2214, nano=800000000)"
2020-11-26 12:00:00+00:00,69693,"Quotation(units=2214, nano=400000000)","Quotation(units=2243, nano=800000000)"
2020-11-26 16:00:00+00:00,5951,"Quotation(units=2233, nano=200000000)","Quotation(units=2249, nano=800000000)"
2020-11-26 20:00:00+00:00,2376,"Quotation(units=2248, nano=400000000)","Quotation(units=2244, nano=0)"
2020-11-27 04:00:00+00:00,10672,"Quotation(units=2227, nano=400000000)","Quotation(units=2251, nano=200000000)"
2020-11-27 08:00:00+00:00,79370,"Quotation(units=2251, nano=800000000)","Quotation(units=2283, nano=600000000)"
2020-11-27 12:00:00+00:00,113140,"Quotation(units=2283, nano=400000000)","Quotation(units=2292, nano=0)"
2020-11-27 16:00:00+00:00,4154,"Quotation(units=2284, nano=600000000)","Quotation(units=2286, nano=800000000)"
2020-11-27 20:00:00+00:00,1219,"Quotation(units=2287, nano=0)","Quotation(units=2289, nano=800000000)"
2020-11-30 04:00:00+00:00,7357,"Quotation(units=2289, nano=800000000)","Quotation(units=2281, nano=600000000)"
2020-11-30 08:00:00+00:00,96824,"Quotation(units=2282, nano=800000000)","Quotation(units=2344, nano=0)"
2020-11-30 12:00:00+00:00,198966,"Quotation(units=2344, nano=0)","Quotation(units=2350, nano=0)"
2020-11-30 16:00:00+00:00,20199,"Quotation(units=2350, nano=0)","Quotation(units=2350, nano=800000000)"
2020-11-30 20:00:00+00:00,3351,"Quotation(units=2350, nano=400000000)","Quotation(units=2360, nano=0)"
2020-12-01 04:00:00+00:00,20899,"Quotation(units=2376, nano=0)","Quotation(units=2373, nano=400000000)"
2020-12-01 08:00:00+00:00,68152,"Quotation(units=2373, nano=400000000)","Quotation(units=2338, nano=200000000)"
2020-12-01 12:00:00+00:00,57680,"Quotation(units=2338, nano=200000000)","Quotation(units=2380, nano=0)"
2020-12-01 16:00:00+00:00,15267,"Quotation(units=2367, nano=0)","Quotation(units=2376, nano=600000000)"
2020-12-01 20:00:00+00:00,2097,"Quotation(units=2377, nano=200000000)","Quotation(units=2373, nano=0)"
2020-12-02 04:00:00+00:00,26359,"Quotation(units=2390, nano=0)","Quotation(units=2403, nano=400000000)"
2020-12-02 08:00:00+00:00,114761,"Quotation(units=2402, nano=800000000)","Quotation(units=2472, nano=0)"
2020-12-02 12:00:00+00:00,63857,"Quotation(units=2473, nano=600000000)","Quotation(units=2422, nano=800000000)"
2020-12-02 16:00:00+00:00,11615,"Quotation(units=2422, nano=800000000)","Quotation(units=2439, nano=0)"
2020-12-02 20:00:00+00:00,1639,"Quotation(units=2435, nano=800000000)","Quotation(units=2445, nano=800000000)"
2020-12-03 04:00:00+00:00,21921,"Quotation(units=2465, nano=0)","Quotation(units=2459, nano=200000000)"
2020-12-03 08:00:00+00:00,194116,"Quotation(units=2459, nano=0)","Quotation(units=2360, nano=200000000)"
2020-12-03 12:00:00+00:00,98516,"Quotation(units=2360, nano=200000000)","Quotation(units=2365, nano=0)"
2020-12-03 16:00:00+00:00,11751,"Quotation(units=2374, nano=0)","Quotation(units=2371, nano=600000000)"
2020-12-03 20:00:00+00:00,2751,"Quotation(units=2371, nano=800000000)","Quotation(units=2368, nano=200000000)"
2020-12-04 04:00:00+00:00,16838,"Quotation(units=2360, nano=0)","Quotation(units=2368, nano=0)"
2020-12-04 08:00:00+00:00,59001,"Quotation(units=2368, nano=800000000)","Quotation(units=2414, nano=400000000)"
2020-12-04 12:00:00+00:00,60640,"Quotation(units=2414, nano=800000000)","Quotation(units=2430, nano=400000000)"
2020-12-04 16:00:00+00:00,13451,"Quotation(units=2430, nano=400000000)","Quotation(units=2435, nano=400000000)"
2020-12-04 20:00:00+00:00,2403,"Quotation(units=2434, nano=200000000)","Quotation(units=2440, nano=0)"
2020-12-07 04:00:00+00:00,30225,"Quotation(units=2414, nano=0)","Quotation(units=2421, nano=200000000)"
2020-12-07 08:00:00+00:00,46508,"Quotation(units=2423, nano=200000000)","Quotation(units=2420, nano=200000000)"
2020-12-07 12:00:00+00:00,89975,"Quotation(units=2418, nano=0)","Quotation(units=2398, nano=400000000)"
2020-12-07 16:00:00+00:00,16425,"Quotation(units=2398, nano=400000000)","Quotation(units=2383, nano=800000000)"
2020-12-07 20:00:00+00:00,2568,"Quotation(units=2383, nano=800000000)","Quotation(units=2387, nano=0)"
2020-12-08 04:00:00+00:00,23326,"Quotation(units=2410, nano=0)","Quotation(units=2379, nano=0)"
2020-12-08 08:00:00+00:00,68715,"Quotation(units=2378, nano=400000000)","Quotation(units=2352, nano=200000000)"
2020-12-08 12:00:00+00:00,66774,"Quotation(units=2352, nano=200000000)","Quotation(units=2343, nano=0)"
2020-12-08 16:00:00+00:00,8061,"Quotation(units=2343, nano=0)","Quotation(units=2356, nano=600000000)"
2020-12-08 20:00:00+00:00,1070,"Quotation(units=2357, nano=200000000)","Quotation(units=2357, nano=0)"
2020-12-09 04:00:00+00:00,11838,"Quotation(units=2360, nano=0)","Quotation(units=2351, nano=200000000)"
2020-12-09 08:00:00+00:00,96346,"Quotation(units=2350, nano=400000000)","Quotation(units=2456, nano=400000000)"
2020-12-09 12:00:00+00:00,133499,"Quotation(units=2456, nano=400000000)","Quotation(units=2488, nano=600000000)"
2020-12-09 16:00:00+00:00,38767,"Quotation(units=2488, nano=600000000)","Quotation(units=2443, nano=0)"
2020-12-09 20:00:00+00:00,2387,"Quotation(units=2447, nano=600000000)","Quotation(units=2456, nano=600000000)"
2020-12-10 04:00:00+00:00,13580,"Quotation(units=2441, nano=0)","Quotation(units=2473, nano=400000000)"
2020-12-10 08:00:00+00:00,68481,"Quotation(units=2474, nano=0)","Quotation(units=2444, nano=0)"
2020-12-10 12:00:00+00:00,61252,"Quotation(units=2445, nano=800000000)","Quotation(units=2426, nano=0)"
2020-12-10 16:00:00+00:00,272266,"Quotation(units=2426, nano=0)","Quotation(units=2245, nano=400000000)"
2020-12-10 20:00:00+00:00,41772,"Quotation(units=2245, nano=400000000)","Quotation(units=2271, nano=600000000)"
2020-12-11 04:00:00+00:00,317280,"Quotation(units=2297, nano=0)","Quotation(units=2288, nano=0)"
2020-12-11 08:00:00+00:00,450198,"Quotation(units=2290, nano=0)","Quotation(units=2300, nano=0)"
2020-12-11 12:00:00+00:00,200406,"Quotation(units=2300, nano=0)","Quotation(units=2268, nano=800000000)"
2020-12-11 16:00:00+00:00,19848,"Quotation(units=2268, nano=800000000)","Quotation(units=2271, nano=600000000)"
2020-12-11 20:00:00+00:00,3003,"Quotation(units=2269, nano=0)","Quotation(units=2268, nano=0)"
2020-12-14 04:00:00+00:00,69070,"Quotation(units=2297, nano=800000000)","Quotation(units=2285, nano=0)"
2020-12-14 08:00:00+00:00,123313,"Quotation(units=2285, nano=0)","Quotation(units=2276, nano=400000000)"
2020-12-14 12:00:00+00:00,141462,"Quotation(units=2276, nano=400000000)","Quotation(units=2316, nano=0)"
2020-12-14 16:00:00+00:00,44550,"Quotation(units=2330, nano=0)","Quotation(units=2310, nano=0)"
2020-12-14 20:00:00+00:00,2883,"Quotation(units=2308, nano=200000000)","Quotation(units=2308, nano=400000000)"
2020-12-15 04:00:00+00:00,13091,"Quotation(units=2300, nano=200000000)","Quotation(units=2288, nano=600000000)"
2020-12-15 08:00:00+00:00,159306,"Quotation(units=2288, nano=400000000)","Quotation(units=2376, nano=600000000)"
2020-12-15 12:00:00+00:00,63079,"Quotation(units=2376, nano=600000000)","Quotation(units=2396, nano=600000000)"
2020-12-15 16:00:00+00:00,12065,"Quotation(units=2393, nano=0)","Quotation(units=2382, nano=0)"
2020-12-15 20:00:00+00:00,782,"Quotation(units=2384, nano=0)","Quotation(units=2383, nano=800000000)"
2020-12-16 04:00:00+00:00,15644,"Quotation(units=2380, nano=0)","Quotation(units=2376, nano=200000000)"
2020-12-16 08:00:00+00:00,139463,"Quotation(units=2374, nano=600000000)","Quotation(units=2412, nano=800000000)"
2020-12-16 12:00:00+00:00,112615,"Quotation(units=2413, nano=400000000)","Quotation(units=2430, nano=600000000)"
2020-12-16 16:00:00+00:00,9647,"Quotation(units=2427, nano=200000000)","Quotation(units=2422, nano=0)"
2020-12-16 20:00:00+00:00,3107,"Quotation(units=2422, nano=0)","Quotation(units=2423, nano=0)"
2020-12-17 04:00:00+00:00,19107,"Quotation(units=2430, nano=0)","Quotation(units=2410, nano=800000000)"
2020-12-17 08:00:00+00:00,147893,"Quotation(units=2413, nano=0)","Quotation(units=2434, nano=0)"
2020-12-17 12:00:00+00:00,171404,"Quotation(units=2434, nano=0)","Quotation(units=2451, nano=0)"
2020-12-17 16:00:00+00:00,6754,"Quotation(units=2464, nano=800000000)","Quotation(units=2443, nano=0)"
2020-12-17 20:00:00+00:00,1151,"Quotation(units=2442, nano=600000000)","Quotation(units=2446, nano=0)"
2020-12-18 04:00:00+00:00,35332,"Quotation(units=2469, nano=800000000)","Quotation(units=2412, nano=800000000)"
2020-12-18 08:00:00+00:00,69401,"Quotation(units=2412, nano=800000000)","Quotation(units=2430, nano=800000000)"
2020-12-18 12:00:00+00:00,94841,"Quotation(units=2430, nano=0)","Quotation(units=2447, nano=200000000)"
2020-12-18 16:00:00+00:00,23097,"Quotation(units=2450, nano=0)","Quotation(units=2436, nano=200000000)"
2020-12-18 20:00:00+00:00,1077,"Quotation(units=2436, nano=200000000)","Quotation(units=2430, nano=0)"
2020-12-21 04:00:00+00:00,19345,"Quotation(units=2444, nano=600000000)","Quotation(units=2435, nano=400000000)"
2020-12-21 08:00:00+00:00,126947,"Quotation(units=2436, nano=400000000)","Quotation(units=2350, nano=0)"
2020-12-21 12:00:00+00:00,120921,"Quotation(units=2349, nano=400000000)","Quotation(units=2333, nano=400000000)"
2020-12-21 16:00:00+00:00,26994,"Quotation(units=2349, nano=0)","Quotation(units=2378, nano=600000000)"
2020-12-21 20:00:00+00:00,2618,"Quotation(units=2378, nano=600000000)","Quotation(units=2382, nano=200000000)"
2020-12-22 04:00:00+00:00,24086,"Quotation(units=2359, nano=600000000)","Quotation(units=2375, nano=200000000)"
2020-12-22 08:00:00+00:00,74644,"Quotation(units=2377, nano=0)","Quotation(units=2390, nano=600000000)"
2020-12-22 12:00:00+00:00,61604,"Quotation(units=2389, nano=800000000)","Quotation(units=2382, nano=400000000)"
2020-12-22 16:00:00+00:00,19010,"Quotation(units=2382, nano=400000000)","Quotation(units=2371, nano=600000000)"
2020-12-22 20:00:00+00:00,1071,"Quotation(units=2371, nano=800000000)","Quotation(units=2376, nano=400000000)"
2020-12-23 04:00:00+00:00,9506,"Quotation(units=2398, nano=400000000)","Quotation(units=2380, nano=800000000)"
2020-12-23 08:00:00+00:00,20343,"Quotation(units=2378, nano=0)","Quotation(units=2372, nano=200000000)"
2020-12-23 12:00:00+00:00,34504,"Quotation(units=2373, nano=400000000)","Quotation(units=2357, nano=200000000)"
2020-12-23 16:00:00+00:00,8046,"Quotation(units=2365, nano=0)","Quotation(units=2370, nano=0)"
2020-12-23 20:00:00+00:00,960,"Quotation(units=2368, nano=200000000)","Quotation(units=2366, nano=400000000)"
2020-12-24 04:00:00+00:00,11167,"Quotation(units=2396, nano=800000000)","Quotation(units=2363, nano=0)"
2020-12-24 08:00:00+00:00,27883,"Quotation(units=2363, nano=0)","Quotation(units=2360, nano=200000000)"
2020-12-24 12:00:00+00:00,21443,"Quotation(units=2360, nano=200000000)","Quotation(units=2363, nano=800000000)"
2020-12-24 16:00:00+00:00,4355,"Quotation(units=2360, nano=400000000)","Quotation(units=2359, nano=200000000)"
2020-12-24 20:00:00+00:00,570,"Quotation(units=2356, nano=400000000)","Quotation(units=2355, nano=0)"
2020-12-25 04:00:00+00:00,12963,"Quotation(units=2354, nano=0)","Quotation(units=2336, nano=0)"
2020-12-25 08:00:00+00:00,11080,"Quotation(units=2338, nano=200000000)","Quotation(units=2335, nano=400000000)"
2020-12-25 12:00:00+00:00,14179,"Quotation(units=2334, nano=800000000)","Quotation(units=2329, nano=0)"
2020-12-25 16:00:00+00:00,16291,"Quotation(units=2340, nano=800000000)","Quotation(units=2342, nano=0)"
2020-12-25 20:00:00+00:00,7014,"Quotation(units=2342, nano=600000000)","Quotation(units=2343, nano=200000000)"
2020-12-28 04:00:00+00:00,5923,"Quotation(units=2335, nano=400000000)","Quotation(units=2356, nano=600000000)"
2020-12-28 08:00:00+00:00,18595,"Quotation(units=2355, nano=600000000)","Quotation(units=2352, nano=800000000)"
2020-12-28 12:00:00+00:00,25473,"Quotation(units=2354, nano=600000000)","Quotation(units=2366, nano=200000000)"
2020-12-28 16:00:00+00:00,25194,"Quotation(units=2360, nano=0)","Quotation(units=2360, nano=400000000)"
2020-12-28 20:00:00+00:00,15041,"Quotation(units=2360, nano=200000000)","Quotation(units=2365, nano=200000000)"
2020-12-29 04:00:00+00:00,7399,"Quotation(units=2373, nano=200000000)","Quotation(units=2357, nano=800000000)"
2020-12-29 08:00:00+00:00,70975,"Quotation(units=2357, nano=800000000)","Quotation(units=2355, nano=400000000)"
2020-12-29 12:00:00+00:00,36667,"Quotation(units=2355, nano=400000000)","Quotation(units=2357, nano=600000000)"
2020-12-29 16:00:00+00:00,18174,"Quotation(units=2364, nano=0)","Quotation(units=2357, nano=200000000)"
2020-12-29 20:00:00+00:00,3425,"Quotation(units=2358, nano=400000000)","Quotation(units=2360, nano=200000000)"
2020-12-30 04:00:00+00:00,15971,"Quotation(units=2357, nano=600000000)","Quotation(units=2385, nano=0)"
2020-12-30 08:00:00+00:00,37743,"Quotation(units=2384, nano=400000000)","Quotation(units=2382, nano=200000000)"
2020-12-30 12:00:00+00:00,42110,"Quotation(units=2382, nano=0)","Quotation(units=2366, nano=200000000)"
2020-12-30 16:00:00+00:00,46456,"Quotation(units=2366, nano=200000000)","Quotation(units=2365, nano=0)"
2020-12-30 20:00:00+00:00,8159,"Quotation(units=2365, nano=0)","Quotation(units=2360, nano=400000000)"
2021-01-04 04:00:00+00:00,44595,"Quotation(units=2395, nano=200000000)","Quotation(units=2448, nano=400000000)"
2021-01-04 08:00:00+00:00,78026,"Quotation(units=2452, nano=800000000)","Quotation(units=2435, nano=400000000)"
2021-01-04 12:00:00+00:00,114001,"Quotation(units=2433, nano=600000000)","Quotation(units=2514, nano=200000000)"
2021-01-04 16:00:00+00:00,57751,"Quotation(units=2500, nano=200000000)","Quotation(units=2478, nano=200000000)"
2021-01-04 20:00:00+00:00,7316,"Quotation(units=2476, nano=200000000)","Quotation(units=2473, nano=0)"
2021-01-05 04:00:00+00:00,14183,"Quotation(units=2461, nano=400000000)","Quotation(units=2479, nano=200000000)"
2021-01-05 08:00:00+00:00,72216,"Quotation(units=2479, nano=0)","Quotation(units=2467, nano=800000000)"
2021-01-05 12:00:00+00:00,83249,"Quotation(units=2467, nano=800000000)","Quotation(units=2440, nano=400000000)"
2021-01-05 16:00:00+00:00,55141,"Quotation(units=2420, nano=400000000)","Quotation(units=2452, nano=0)"
2021-01-05 20:00:00+00:00,4927,"Quotation(units=2452, nano=0)","Quotation(units=2454, nano=0)"
2021-01-06 04:00:00+00:00,20429,"Quotation(units=2429, nano=0)","Quotation(units=2437, nano=800000000)"
2021-01-06 08:00:00+00:00,104455,"Quotation(units=2435, nano=0)","Quotation(units=2496, nano=800000000)"
2021-01-06 12:00:00+00:00,43915,"Quotation(units=2497, nano=0)","Quotation(units=2460, nano=200000000)"
2021-01-06 16:00:00+00:00,41885,"Quotation(units=2460, nano=200000000)","Quotation(units=2470, nano=0)"
2021-01-06 20:00:00+00:00,2676,"Quotation(units=2468, nano=400000000)","Quotation(units=2469, nano=800000000)"
2021-01-08 04:00:00+00:00,78062,"Quotation(units=2598, nano=800000000)","Quotation(units=2631, nano=600000000)"
2021-01-08 08:00:00+00:00,383113,"Quotation(units=2631, nano=400000000)","Quotation(units=2834, nano=800000000)"
2021-01-08 12:00:00+00:00,237953,"Quotation(units=2835, nano=0)","Quotation(units=2927, nano=0)"
2021-01-08 16:00:00+00:00,73516,"Quotation(units=2896, nano=0)","Quotation(units=2902, nano=0)"
2021-01-08 20:00:00+00:00,23636,"Quotation(units=2902, nano=200000000)","Quotation(units=2925, nano=0)"
2021-01-11 04:00:00+00:00,212850,"Quotation(units=2900, nano=0)","Quotation(units=3072, nano=800000000)"
2021-01-11 08:00:00+00:00,295135,"Quotation(units=3074, nano=400000000)","Quotation(units=3045, nano=200000000)"
2021-01-11 12:00:00+00:00,206960,"Quotation(units=3045, nano=200000000)","Quotation(units=2974, nano=200000000)"
2021-01-11 16:00:00+00:00,39333,"Quotation(units=2950, nano=200000000)","Quotation(units=2972, nano=800000000)"
2021-01-11 20:00:00+00:00,2860,"Quotation(units=2972, nano=800000000)","Quotation(units=2970, nano=0)"
2021-01-12 04:00:00+00:00,44343,"Quotation(units=3025, nano=0)","Quotation(units=2963, nano=400000000)"
2021-01-12 08:00:00+00:00,147222,"Quotation(units=2965, nano=0)","Quotation(units=2896, nano=600000000)"
2021-01-12 12:00:00+00:00,180597,"Quotation(units=2896, nano=200000000)","Quotation(units=2886, nano=800000000)"
2021-01-12 16:00:00+00:00,52258,"Quotation(units=2886, nano=0)","Quotation(units=2912, nano=400000000)"
2021-01-12 20:00:00+00:00,2160,"Quotation(units=2912, nano=200000000)","Quotation(units=2912, nano=200000000)"
