time,volume,open,close,date
08:00:00,59917,4587.8,4563.2,2021-04-19
12:00:00,77756,4563.2,4599,2021-04-19
16:00:00,10836,4581,4559.6,2021-04-19
20:00:00,1519,4557.2,4560.6,2021-04-19
04:00:00,52331,4560,4602.8,2021-04-20
08:00:00,113517,4601.6,4442.8,2021-04-20
12:00:00,268082,4440.4,4390.6,2021-04-20
16:00:00,30679,4398,4412,2021-04-20
20:00:00,2907,4416.6,4425.4,2021-04-20
04:00:00,61648,4424.6,4374.6,2021-04-21
08:00:00,193377,4375.6,4345,2021-04-21
12:00:00,192420,4350.4,4259,2021-04-21
16:00:00,64190,4262.2,4354,2021-04-21
20:00:00,4754,4354,4354.8,2021-04-21
04:00:00,69107,4354,4379.6,2021-04-22
08:00:00,125417,4377.2,4444.6,2021-04-22
12:00:00,124847,4444.6,4399,2021-04-22
16:00:00,24570,4399,4400,2021-04-22
20:00:00,3066,4398,4379,2021-04-22
04:00:00,21039,4378,4407.8,2021-04-23
08:00:00,68356,4404.8,4418.2,2021-04-23
12:00:00,148013,4419.6,4500,2021-04-23
16:00:00,21164,4486.2,4459.4,2021-04-23
20:00:00,2040,4459.4,4463.2,2021-04-23
04:00:00,25295,4485.6,4415.4,2021-04-26
08:00:00,47399,4415.4,4468.4,2021-04-26
12:00:00,107059,4468.4,4525,2021-04-26
16:00:00,20346,4525,4497,2021-04-26
20:00:00,3915,4497,4523.8,2021-04-26
04:00:00,46156,4506.2,4570.8,2021-04-27
08:00:00,56620,4573.6,4516.4,2021-04-27
12:00:00,144603,4516.4,4471,2021-04-27
16:00:00,13648,4480,4472,2021-04-27
20:00:00,3155,4470.8,4477,2021-04-27
04:00:00,43636,4475.4,4416.2,2021-04-28
08:00:00,116880,4416,4367.4,2021-04-28
12:00:00,110496,4366,4379.8,2021-04-28
16:00:00,13291,4399.2,4402.2,2021-04-28
20:00:00,2648,4406.6,4420,2021-04-28
04:00:00,20805,4420,4412.6,2021-04-29
08:00:00,107075,4416.6,4332.6,2021-04-29
12:00:00,157471,4330,4308.6,2021-04-29
16:00:00,22871,4308,4329,2021-04-29
20:00:00,1820,4328.6,4319,2021-04-29
04:00:00,23494,4327.8,4262.2,2021-04-30
08:00:00,107362,4264.6,4346.8,2021-04-30
12:00:00,164148,4345.4,4347.8,2021-04-30
16:00:00,8428,4350.2,4358,2021-04-30
20:00:00,1126,4360,4361.4,2021-04-30
04:00:00,47720,4391,4393,2021-05-04
08:00:00,56780,4393,4372,2021-05-04
12:00:00,117539,4372.8,4435,2021-05-04
16:00:00,11245,4435,4435,2021-05-04
20:00:00,3094,4435,4444,2021-05-04
04:00:00,21360,4450.2,4441.2,2021-05-05
08:00:00,47667,4443.8,4416,2021-05-05
12:00:00,69488,4418.2,4470,2021-05-05
16:00:00,10368,4437.2,4457.8,2021-05-05
20:00:00,867,4457.8,4454.8,2021-05-05
04:00:00,27955,4465.2,4452,2021-05-06
08:00:00,24436,4451.4,4446,2021-05-06
12:00:00,137936,4446,4520,2021-05-06
16:00:00,13654,4504.6,4514,2021-05-06
20:00:00,1121,4510.2,4512,2021-05-06
04:00:00,27369,4537.2,4483,2021-05-07
08:00:00,30764,4486.6,4507.8,2021-05-07
12:00:00,81816,4506,4540,2021-05-07
16:00:00,12131,4539.8,4530.8,2021-05-07
20:00:00,869,4530.8,4523.8,2021-05-07
04:00:00,35099,4500,4590.8,2021-05-10
08:00:00,290882,4591,4836.6,2021-05-10
12:00:00,146744,4836.8,4886,2021-05-10
16:00:00,33203,4884,4830,2021-05-10
20:00:00,3818,4830,4827.4,2021-05-10
04:00:00,55481,4807.2,4812.6,2021-05-11
08:00:00,81154,4812.6,4777.6,2021-05-11
12:00:00,131331,4777.6,4868.2,2021-05-11
16:00:00,22573,4853.2,4859,2021-05-11
20:00:00,4365,4861.2,4845.6,2021-05-11
04:00:00,78428,4846,4796.2,2021-05-12
08:00:00,129186,4797.6,4653.6,2021-05-12
12:00:00,137826,4654.4,4670,2021-05-12
16:00:00,18184,4670.4,4658.6,2021-05-12
20:00:00,1917,4659,4657.4,2021-05-12
04:00:00,36510,4670,4671.6,2021-05-13
08:00:00,61107,4670.2,4681.8,2021-05-13
12:00:00,83734,4681,4707.4,2021-05-13
16:00:00,17819,4710.6,4731.8,2021-05-13
20:00:00,2120,4729.2,4727.6,2021-05-13
04:00:00,15105,4727.6,4712.8,2021-05-14
08:00:00,33330,4707,4716.2,2021-05-14
12:00:00,71782,4716,4633,2021-05-14
16:00:00,7636,4631,4620,2021-05-14
20:00:00,3395,4619.2,4610,2021-05-14
04:00:00,31218,4601,4575.4,2021-05-17
08:00:00,58320,4577.6,4533.4,2021-05-17
12:00:00,69093,4529.2,4512.4,2021-05-17
16:00:00,10106,4520.6,4564.4,2021-05-17
20:00:00,2573,4564.4,4593.2,2021-05-17
04:00:00,47217,4593.2,4647,2021-05-18
08:00:00,43454,4644.4,4583,2021-05-18
12:00:00,71685,4581.2,4645,2021-05-18
16:00:00,10592,4646.6,4647.2,2021-05-18
20:00:00,2771,4649,4636.8,2021-05-18
04:00:00,23417,4669.2,4605.6,2021-05-19
08:00:00,92134,4603.2,4517.2,2021-05-19
12:00:00,88429,4517.2,4565.2,2021-05-19
16:00:00,9726,4565.2,4580,2021-05-19
20:00:00,2409,4580,4575.8,2021-05-19
04:00:00,26260,4543.4,4616,2021-05-20
08:00:00,73726,4616,4494,2021-05-20
12:00:00,121465,4494,4670,2021-05-20
16:00:00,13828,4656.6,4655,2021-05-20
20:00:00,1715,4652.8,4645,2021-05-20
04:00:00,40570,4678,4741.6,2021-05-21
08:00:00,58496,4745.8,4738.4,2021-05-21
12:00:00,71428,4739,4760.4,2021-05-21
16:00:00,18340,4760.2,4727,2021-05-21
20:00:00,826,4727.8,4730.2,2021-05-21
04:00:00,18983,4738,4741.8,2021-05-24
08:00:00,33697,4747.8,4772.6,2021-05-24
12:00:00,55239,4772.6,4771.8,2021-05-24
16:00:00,4300,4762.6,4758.4,2021-05-24
20:00:00,1944,4756.4,4756,2021-05-24
04:00:00,27931,4742,4804,2021-05-25
08:00:00,50312,4802.8,4772.8,2021-05-25
12:00:00,53728,4775,4807,2021-05-25
16:00:00,8838,4807,4807.8,2021-05-25
20:00:00,1097,4811,4809.2,2021-05-25
04:00:00,62773,4796,4948.2,2021-05-26
08:00:00,121299,4948.2,4997.6,2021-05-26
12:00:00,144981,4997.6,5130,2021-05-26
16:00:00,29352,5130,5093,2021-05-26
20:00:00,1375,5095,5097.8,2021-05-26
04:00:00,116725,5108.4,5287.2,2021-05-27
08:00:00,99537,5287,5269.2,2021-05-27
12:00:00,796500,5269.8,5589.8,2021-05-27
16:00:00,141734,5562,5500,2021-05-27
20:00:00,7142,5499.8,5512,2021-05-27
04:00:00,126874,5540,5512.4,2021-05-28
08:00:00,206198,5515,5516.4,2021-05-28
12:00:00,178693,5519,5514.8,2021-05-28
16:00:00,9328,5514.8,5492.8,2021-05-28
20:00:00,2425,5491,5491,2021-05-28
04:00:00,59551,5539.8,5498.2,2021-05-31
08:00:00,32175,5501,5480,2021-05-31
12:00:00,65196,5480,5522,2021-05-31
16:00:00,3299,5512,5512,2021-05-31
20:00:00,1541,5514.2,5512.6,2021-05-31
04:00:00,52301,5549.8,5560.2,2021-06-01
08:00:00,90957,5560,5547.4,2021-06-01
12:00:00,164615,5547.4,5494.6,2021-06-01
16:00:00,25730,5488.8,5466.8,2021-06-01
20:00:00,2200,5465,5472.2,2021-06-01
04:00:00,85929,5436,5284,2021-06-02
08:00:00,146916,5283,5170,2021-06-02
12:00:00,452313,5168.8,5330,2021-06-02
16:00:00,20665,5317.6,5308,2021-06-02
20:00:00,2481,5310,5315,2021-06-02
04:00:00,65686,5350,5252.2,2021-06-03
08:00:00,172167,5249.4,5123,2021-06-03
12:00:00,129783,5125.2,5165,2021-06-03
16:00:00,11391,5165,5164.4,2021-06-03
20:00:00,2366,5165.8,5183,2021-06-03
04:00:00,120361,5200,5074,2021-06-04
08:00:00,71088,5074.4,5076.6,2021-06-04
12:00:00,368169,5078,5310,2021-06-04
16:00:00,23144,5290.4,5307.2,2021-06-04
20:00:00,1482,5308.4,5308.4,2021-06-04
04:00:00,58218,5316.8,5193,2021-06-07
08:00:00,81074,5196.4,5203.8,2021-06-07
12:00:00,86800,5203.6,5230,2021-06-07
16:00:00,6179,5239.6,5232.6,2021-06-07
20:00:00,756,5232.4,5230,2021-06-07
04:00:00,35936,5194.2,5195.6,2021-06-08
08:00:00,63804,5198,5159.4,2021-06-08
12:00:00,43772,5163.8,5159.6,2021-06-08
16:00:00,7810,5141,5161.4,2021-06-08
20:00:00,1231,5161.6,5160,2021-06-08
04:00:00,39746,5180,5230,2021-06-09
08:00:00,56024,5230,5239.4,2021-06-09
12:00:00,79461,5239.6,5297,2021-06-09
16:00:00,16063,5283,5279.8,2021-06-09
20:00:00,3581,5282.8,5300,2021-06-09
04:00:00,32790,5298,5327.8,2021-06-10
08:00:00,89677,5327.8,5340,2021-06-10
12:00:00,68371,5339.6,5300,2021-06-10
16:00:00,9564,5305,5330.6,2021-06-10
20:00:00,605,5332.6,5329,2021-06-10
04:00:00,33784,5349,5380.6,2021-06-11
08:00:00,181831,5380.8,5555.6,2021-06-11
12:00:00,278455,5555.6,5733.8,2021-06-11
16:00:00,18090,5716.6,5737,2021-06-11
20:00:00,3328,5737,5723,2021-06-11
04:00:00,54289,5700,5656.8,2021-06-14
08:00:00,100482,5655,5740,2021-06-14
12:00:00,139852,5740.2,5720.8,2021-06-14
16:00:00,6003,5735,5723.2,2021-06-14
20:00:00,1234,5724.2,5732.2,2021-06-14
04:00:00,34205,5736.4,5700,2021-06-15
08:00:00,102886,5700,5668.8,2021-06-15
12:00:00,127774,5668.8,5512,2021-06-15
16:00:00,22544,5512,5532,2021-06-15
20:00:00,1675,5532,5532.2,2021-06-15
04:00:00,44702,5532.2,5455.6,2021-06-16
08:00:00,68605,5455.6,5479.8,2021-06-16
12:00:00,103623,5479.8,5460,2021-06-16
16:00:00,24762,5465.2,5465.6,2021-06-16
20:00:00,1506,5465.6,5458.2,2021-06-16
04:00:00,46891,5470,5367.4,2021-06-17
08:00:00,75498,5365,5388.2,2021-06-17
12:00:00,147726,5393.8,5459.2,2021-06-17
16:00:00,21498,5456.4,5463,2021-06-17
20:00:00,2543,5465.8,5440,2021-06-17
04:00:00,58902,5476,5655.4,2021-06-18
08:00:00,241233,5648.8,5696.6,2021-06-18
12:00:00,298459,5697.2,5743.8,2021-06-18
16:00:00,16476,5727.4,5734.6,2021-06-18
20:00:00,3177,5734.6,5716.8,2021-06-18
04:00:00,45684,5745,5710.4,2021-06-21
08:00:00,46879,5710.4,5735.2,2021-06-21
12:00:00,93726,5735.2,5730,2021-06-21
16:00:00,5111,5711.4,5725.6,2021-06-21
20:00:00,1177,5730.4,5728.6,2021-06-21
04:00:00,41416,5726.2,5676,2021-06-22
08:00:00,32031,5673,5743,2021-06-22
12:00:00,120607,5744.6,5800,2021-06-22
16:00:00,11651,5800,5816.4,2021-06-22
20:00:00,2582,5812,5808,2021-06-22
04:00:00,73767,5844,5744,2021-06-23
08:00:00,53088,5741.4,5721,2021-06-23
12:00:00,114360,5719.8,5925.2,2021-06-23
16:00:00,19328,5927,5907,2021-06-23
20:00:00,3255,5908.6,5889,2021-06-23
04:00:00,108375,5911,6057.4,2021-06-24
08:00:00,217982,6057.4,6150,2021-06-24
12:00:00,94462,6150,6152,2021-06-24
16:00:00,15859,6141,6135,2021-06-24
20:00:00,3465,6136.4,6135.4,2021-06-24
04:00:00,49203,6096.2,6082,2021-06-25
08:00:00,61691,6083,6060.8,2021-06-25
12:00:00,121286,6065.8,6110.8,2021-06-25
16:00:00,10872,6130,6134.8,2021-06-25
20:00:00,3676,6134.8,6124.4,2021-06-25
04:00:00,69081,6136,6215.8,2021-06-28
08:00:00,96795,6222,6252,2021-06-28
12:00:00,172743,6252,6150,2021-06-28
16:00:00,20158,6134.6,6170,2021-06-28
20:00:00,1204,6171,6174.8,2021-06-28
04:00:00,46114,6175,6229,2021-06-29
08:00:00,44020,6232,6233.4,2021-06-29
12:00:00,81078,6233.4,6221.2,2021-06-29
16:00:00,11004,6200,6217,2021-06-29
20:00:00,3680,6217,6210,2021-06-29
04:00:00,29693,6170,6225.8,2021-06-30
08:00:00,148474,6225.8,6427.4,2021-06-30
12:00:00,155254,6432.4,6391.8,2021-06-30
16:00:00,14194,6406.8,6424.4,2021-06-30
20:00:00,2431,6423.6,6421,2021-06-30
04:00:00,66781,6439.4,6325,2021-07-01
08:00:00,60488,6324.2,6340.2,2021-07-01
12:00:00,103042,6336.6,6338.8,2021-07-01
16:00:00,16594,6317.6,6363.6,2021-07-01
20:00:00,2554,6363.6,6347,2021-07-01
04:00:00,37981,6302,6355,2021-07-02
08:00:00,86690,6357.4,6416,2021-07-02
12:00:00,102918,6415.4,6381.6,2021-07-02
16:00:00,5611,6383,6382.2,2021-07-02
20:00:00,1458,6385,6383.2,2021-07-02
04:00:00,31391,6383.2,6421.6,2021-07-05
08:00:00,54733,6421.6,6490,2021-07-05
12:00:00,98802,6493,6578,2021-07-05
16:00:00,37709,6589.2,6632,2021-07-05
20:00:00,3482,6632,6630,2021-07-05
04:00:00,131330,6640,6790,2021-07-06
08:00:00,332562,6789,6780.2,2021-07-06
12:00:00,164249,6780,6727,2021-07-06
16:00:00,26909,6756.6,6768.2,2021-07-06
20:00:00,3966,6768.2,6762.2,2021-07-06
04:00:00,82048,6753,6846,2021-07-07
08:00:00,81083,6846,6774.4,2021-07-07
12:00:00,130085,6774.4,6660.6,2021-07-07
16:00:00,20185,6649,6684.6,2021-07-07
20:00:00,2255,6684.6,6680.6,2021-07-07
04:00:00,69105,6719.4,6644.2,2021-07-08
08:00:00,65476,6642.2,6623.2,2021-07-08
12:00:00,79403,6623.2,6652.4,2021-07-08
16:00:00,20723,6650.4,6672,2021-07-08
20:00:00,2505,6672,6673,2021-07-08
04:00:00,38468,6694.8,6634.2,2021-07-09
08:00:00,50806,6635.6,6610,2021-07-09
12:00:00,71689,6612,6600,2021-07-09
16:00:00,14675,6613.2,6610.4,2021-07-09
20:00:00,2442,6610.6,6625,2021-07-09
04:00:00,39270,6657.4,6681.2,2021-07-12
08:00:00,104746,6683.8,6706.4,2021-07-12
12:00:00,85520,6709.4,6751.8,2021-07-12
16:00:00,17591,6751.8,6781.8,2021-07-12
20:00:00,3412,6781.8,6796.6,2021-07-12
04:00:00,71922,6810,6629.6,2021-07-13
08:00:00,133953,6628,6533.8,2021-07-13
12:00:00,156795,6534,6455,2021-07-13
16:00:00,27124,6466.4,6509.4,2021-07-13
20:00:00,2501,6509.4,6527.4,2021-07-13
04:00:00,165905,6519.4,6262.4,2021-07-14
08:00:00,273399,6263,6281,2021-07-14
12:00:00,92759,6281,6289.4,2021-07-14
16:00:00,17331,6289.4,6310,2021-07-14
20:00:00,2472,6312,6306,2021-07-14
04:00:00,52209,6306,6383.8,2021-07-15
08:00:00,92873,6385.8,6298.8,2021-07-15
12:00:00,47773,6298.8,6359,2021-07-15
16:00:00,16942,6359,6409.4,2021-07-15
20:00:00,2905,6409.4,6393,2021-07-15
04:00:00,53818,6397.2,6444,2021-07-16
08:00:00,130827,6444,6525.2,2021-07-16
12:00:00,139020,6525.2,6440.4,2021-07-16
16:00:00,17930,6440.4,6413,2021-07-16
20:00:00,1209,6412,6412,2021-07-16
04:00:00,52640,6400,6450,2021-07-19
08:00:00,54958,6449.6,6369.4,2021-07-19
12:00:00,88326,6365.6,6347,2021-07-19
16:00:00,13282,6341.6,6349.6,2021-07-19
20:00:00,2048,6349.6,6379,2021-07-19
04:00:00,50637,6414.8,6356,2021-07-20
08:00:00,36070,6355,6374.8,2021-07-20
12:00:00,57139,6374.8,6444,2021-07-20
16:00:00,13264,6444,6419.6,2021-07-20
20:00:00,2636,6418.8,6410.2,2021-07-20
04:00:00,48761,6430.4,6511,2021-07-21
08:00:00,54178,6514.2,6508,2021-07-21
12:00:00,76612,6504.4,6477,2021-07-21
16:00:00,12095,6478.4,6469.4,2021-07-21
20:00:00,4299,6466,6480,2021-07-21
04:00:00,41540,6518,6457.8,2021-07-22
08:00:00,53693,6454.6,6534.4,2021-07-22
12:00:00,72041,6530.4,6500,2021-07-22
16:00:00,5636,6515,6493.4,2021-07-22
20:00:00,869,6495,6519,2021-07-22
04:00:00,22840,6525,6499,2021-07-23
08:00:00,44372,6497.2,6534.6,2021-07-23
12:00:00,54875,6533,6520,2021-07-23
16:00:00,5116,6504,6513.6,2021-07-23
20:00:00,2786,6514.6,6523.2,2021-07-23
04:00:00,24741,6519,6512.4,2021-07-26
08:00:00,46675,6512.4,6534,2021-07-26
12:00:00,94233,6532.2,6632,2021-07-26
16:00:00,15810,6632,6664,2021-07-26
20:00:00,3757,6664,6660,2021-07-26
04:00:00,68734,6660,6555.8,2021-07-27
08:00:00,40932,6555,6547.8,2021-07-27
12:00:00,107999,6547.6,6368,2021-07-27
16:00:00,36059,6374.8,6479.8,2021-07-27
20:00:00,1360,6479.8,6474.8,2021-07-27
04:00:00,36107,6455,6375.6,2021-07-28
08:00:00,65797,6377.6,6295,2021-07-28
12:00:00,86174,6296.6,6324,2021-07-28
16:00:00,16685,6320,6313,2021-07-28
20:00:00,2814,6313,6314,2021-07-28
04:00:00,49186,6314,6302,2021-07-29
08:00:00,43353,6300,6302.4,2021-07-29
12:00:00,226370,6305,6400,2021-07-29
16:00:00,22453,6399.8,6374,2021-07-29
20:00:00,3862,6370.6,6357,2021-07-29
04:00:00,43209,6364.4,6262.2,2021-07-30
08:00:00,98557,6261.8,6107,2021-07-30
12:00:00,206709,6107,6098,2021-07-30
16:00:00,16836,6074,6110,2021-07-30
20:00:00,2117,6108,6113.8,2021-07-30
04:00:00,58195,6100,6116.2,2021-08-02
08:00:00,73754,6113.2,6130.6,2021-08-02
12:00:00,79854,6132.2,6222,2021-08-02
16:00:00,13467,6222,6164,2021-08-02
20:00:00,2898,6164.4,6169.8,2021-08-02
04:00:00,78588,6150,6354.8,2021-08-03
08:00:00,87911,6354.8,6437,2021-08-03
12:00:00,88240,6437,6387.8,2021-08-03
16:00:00,15548,6398,6414,2021-08-03
20:00:00,2952,6414,6416.6,2021-08-03
04:00:00,39977,6420,6431.2,2021-08-04
08:00:00,99387,6431.2,6514.4,2021-08-04
12:00:00,96262,6514.4,6571.8,2021-08-04
16:00:00,17463,6561,6530.2,2021-08-04
20:00:00,2718,6530.8,6544.2,2021-08-04
04:00:00,52477,6569,6597.4,2021-08-05
08:00:00,132048,6599,6670,2021-08-05
12:00:00,114695,6666,6750,2021-08-05
16:00:00,34009,6745,6721.8,2021-08-05
20:00:00,4721,6727.2,6747.2,2021-08-05
04:00:00,54026,6760,6778.8,2021-08-06
08:00:00,100640,6775.2,6864.8,2021-08-06
12:00:00,106509,6863,6751,2021-08-06
16:00:00,39414,6768.8,6747,2021-08-06
20:00:00,5482,6747,6749,2021-08-06
04:00:00,30402,6750,6829.2,2021-08-09
08:00:00,135693,6830,6949,2021-08-09
12:00:00,121971,6954.2,6945.8,2021-08-09
16:00:00,14623,6945.8,6936,2021-08-09
20:00:00,2908,6935.8,6925,2021-08-09
04:00:00,95013,6940,7088.8,2021-08-10
08:00:00,89952,7088.8,7025.8,2021-08-10
12:00:00,104637,7026.4,7018,2021-08-10
16:00:00,14798,7018,7052.6,2021-08-10
20:00:00,2436,7053.4,7062.2,2021-08-10
04:00:00,61356,7050,7056.6,2021-08-11
08:00:00,63387,7052.2,7079,2021-08-11
12:00:00,72538,7079,7039.6,2021-08-11
16:00:00,11360,7021,7037.4,2021-08-11
20:00:00,3743,7037.2,7027,2021-08-11
04:00:00,30071,7032,7024.6,2021-08-12
08:00:00,70599,7024.6,6992.4,2021-08-12
12:00:00,78771,6995.2,7030,2021-08-12
16:00:00,6177,7013.4,7023.4,2021-08-12
20:00:00,992,7020.6,7025.2,2021-08-12
04:00:00,16160,7016,7018.6,2021-08-13
08:00:00,25516,7021,7042.2,2021-08-13
12:00:00,34530,7042.2,7041,2021-08-13
16:00:00,6653,7031.4,7026.4,2021-08-13
20:00:00,2327,7026.4,7047,2021-08-13
04:00:00,49418,7069,7121,2021-08-16
08:00:00,113589,7121,7214.6,2021-08-16
12:00:00,87235,7214.6,7200,2021-08-16
16:00:00,11484,7200,7229,2021-08-16
20:00:00,4296,7228.6,7213.6,2021-08-16
04:00:00,69548,7223,7284.6,2021-08-17
08:00:00,95270,7284.6,7340.6,2021-08-17
12:00:00,135470,7340.6,7421.8,2021-08-17
16:00:00,32643,7410.6,7423,2021-08-17
20:00:00,6474,7423,7433.8,2021-08-17
04:00:00,136801,7468.8,7155,2021-08-18
08:00:00,141304,7155,7265.4,2021-08-18
12:00:00,86780,7267.6,7270.8,2021-08-18
16:00:00,15022,7260,7206,2021-08-18
20:00:00,2895,7206,7213,2021-08-18
04:00:00,52622,7186.2,7270,2021-08-19
08:00:00,127704,7269.6,6994.2,2021-08-19
12:00:00,230854,6994.2,6929.2,2021-08-19
16:00:00,22173,6944.4,6982.4,2021-08-19
20:00:00,3112,6982.6,6983.4,2021-08-19
04:00:00,88185,7023.2,6846,2021-08-20
08:00:00,108774,6845,6895,2021-08-20
12:00:00,78846,6895,6832.2,2021-08-20
16:00:00,9953,6843.4,6844,2021-08-20
20:00:00,2623,6844.2,6844.4,2021-08-20
04:00:00,62619,6897,7035,2021-08-23
08:00:00,58919,7036.6,6981.2,2021-08-23
12:00:00,64006,6978.4,6908,2021-08-23
16:00:00,17839,6908,6975.6,2021-08-23
20:00:00,3648,6979.8,7003.2,2021-08-23
04:00:00,59233,7043.2,6999,2021-08-24
08:00:00,73266,6998,6933,2021-08-24
12:00:00,68793,6933,7051.2,2021-08-24
16:00:00,12525,7031.8,7024.2,2021-08-24
20:00:00,2381,7024,7029,2021-08-24
04:00:00,51722,7001.8,7004.2,2021-08-25
08:00:00,35438,7004.4,6979.6,2021-08-25
12:00:00,54342,6979.6,7000,2021-08-25
16:00:00,12536,7000,7000.2,2021-08-25
20:00:00,2124,7000.4,7005.4,2021-08-25
04:00:00,74013,7034.4,6946,2021-08-26
08:00:00,78273,6946,6880,2021-08-26
12:00:00,184321,6880,6710.2,2021-08-26
16:00:00,46142,6727.4,6822,2021-08-26
20:00:00,3126,6822,6807,2021-08-26
04:00:00,85760,6830.4,6681,2021-08-27
08:00:00,188533,6681.2,6560,2021-08-27
12:00:00,212229,6560.4,6630,2021-08-27
16:00:00,40091,6618,6622.8,2021-08-27
20:00:00,5919,6622.6,6633,2021-08-27
04:00:00,71385,6667.6,6634.2,2021-08-30
08:00:00,81524,6634.4,6611.6,2021-08-30
12:00:00,64599,6610.2,6597,2021-08-30
16:00:00,17961,6600,6580.2,2021-08-30
20:00:00,3375,6580.4,6600.8,2021-08-30
04:00:00,48651,6580,6580,2021-08-31
08:00:00,216549,6581.4,6513.6,2021-08-31
12:00:00,193466,6513.8,6500,2021-08-31
16:00:00,19624,6480.4,6444,2021-08-31
20:00:00,3063,6446,6452.2,2021-08-31
04:00:00,117665,6453,6691.6,2021-09-01
08:00:00,179189,6691.8,6749,2021-09-01
12:00:00,201567,6749,6854,2021-09-01
16:00:00,32514,6853.4,6866,2021-09-01
20:00:00,6356,6865,6889.4,2021-09-01
04:00:00,134541,6890,6961.4,2021-09-02
08:00:00,197171,6961.4,6905.2,2021-09-02
12:00:00,140829,6907,7021,2021-09-02
16:00:00,26943,7003.2,6980,2021-09-02
20:00:00,3868,6980,6986,2021-09-02
04:00:00,67657,6980,6915.2,2021-09-03
08:00:00,206400,6917.4,7020,2021-09-03
12:00:00,209971,7020,7004,2021-09-03
16:00:00,14349,6986.8,6994.4,2021-09-03
20:00:00,2562,6994.4,6999.4,2021-09-03
04:00:00,70203,7039.6,6893.4,2021-09-06
08:00:00,139201,6893.6,6971,2021-09-06
12:00:00,52253,6973.8,7009.8,2021-09-06
16:00:00,12691,7009.6,6977.6,2021-09-06
20:00:00,2604,6975,6961.2,2021-09-06
04:00:00,40163,6999.6,6930,2021-09-07
08:00:00,96418,6928.2,6952,2021-09-07
12:00:00,91345,6954,6911.8,2021-09-07
16:00:00,6796,6910.8,6900.6,2021-09-07
20:00:00,1089,6904,6897,2021-09-07
04:00:00,76377,6940,6730.6,2021-09-08
08:00:00,86969,6730.6,6776.6,2021-09-08
12:00:00,151518,6770.8,6704.2,2021-09-08
16:00:00,16945,6714.2,6701.4,2021-09-08
20:00:00,4262,6701.6,6702.8,2021-09-08
04:00:00,62450,6696,6590.4,2021-09-09
08:00:00,98833,6590.4,6733.4,2021-09-09
12:00:00,143593,6733.6,6805.6,2021-09-09
16:00:00,13164,6810.8,6770.2,2021-09-09
20:00:00,2628,6770.2,6752.2,2021-09-09
04:00:00,58138,6792.6,6842,2021-09-10
08:00:00,63720,6841,6842.8,2021-09-10
12:00:00,62061,6842.8,6800,2021-09-10
16:00:00,13703,6800,6800.8,2021-09-10
20:00:00,1676,6803.6,6803.2,2021-09-10
04:00:00,62518,6850,6650.6,2021-09-13
08:00:00,97506,6651,6693.6,2021-09-13
12:00:00,93143,6698.4,6781.6,2021-09-13
16:00:00,10957,6780,6789.4,2021-09-13
20:00:00,4010,6789.4,6794,2021-09-13
04:00:00,39930,6800,6698,2021-09-14
08:00:00,95259,6697,6627,2021-09-14
12:00:00,121322,6630.6,6645,2021-09-14
16:00:00,13131,6645,6650.8,2021-09-14
20:00:00,1401,6650,6637.2,2021-09-14
04:00:00,72629,6666.8,6536.2,2021-09-15
08:00:00,146059,6536.2,6484.2,2021-09-15
12:00:00,135790,6485,6440.6,2021-09-15
16:00:00,21663,6450.8,6478.8,2021-09-15
20:00:00,3802,6477.4,6486.8,2021-09-15
04:00:00,103416,6497,6519,2021-09-16
08:00:00,122272,6522,6472,2021-09-16
12:00:00,226953,6467.8,6573.8,2021-09-16
16:00:00,26605,6562.6,6605.4,2021-09-16
20:00:00,5151,6602,6553,2021-09-16
04:00:00,69490,6550.2,6735.8,2021-09-17
08:00:00,65190,6736,6702.4,2021-09-17
12:00:00,213050,6703.4,6800,2021-09-17
16:00:00,25452,6782,6765,2021-09-17
20:00:00,8025,6764.6,6740,2021-09-17
04:00:00,91712,6750,6580.4,2021-09-20
08:00:00,99664,6576.8,6690,2021-09-20
12:00:00,68819,6693.2,6743,2021-09-20
16:00:00,18341,6737.4,6727.2,2021-09-20
20:00:00,3350,6729.4,6725,2021-09-20
04:00:00,54108,6747.6,6655,2021-09-21
08:00:00,62657,6653.4,6687.2,2021-09-21
12:00:00,90950,6690.8,6695.6,2021-09-21
16:00:00,14767,6710,6677.8,2021-09-21
20:00:00,3323,6677.8,6687,2021-09-21
04:00:00,45487,6680,6639,2021-09-22
08:00:00,83438,6639.8,6704.2,2021-09-22
12:00:00,63414,6704.8,6667,2021-09-22
16:00:00,12104,6667,6678,2021-09-22
20:00:00,2424,6678,6681,2021-09-22
04:00:00,16367,6733.4,6680,2021-09-23
08:00:00,41695,6682.6,6661.4,2021-09-23
12:00:00,24815,6661.4,6686.6,2021-09-23
16:00:00,7533,6686.6,6685.2,2021-09-23
20:00:00,1104,6681.4,6693,2021-09-23
04:00:00,31145,6715.2,6644,2021-09-24
08:00:00,46792,6644,6552,2021-09-24
12:00:00,82500,6552,6537.8,2021-09-24
16:00:00,10853,6551.2,6555.8,2021-09-24
20:00:00,5387,6555,6565,2021-09-24
04:00:00,63708,6599,6482.6,2021-09-27
08:00:00,76534,6484,6448,2021-09-27
12:00:00,81098,6445,6415,2021-09-27
16:00:00,18437,6415,6447,2021-09-27
20:00:00,2619,6449.8,6449.4,2021-09-27
04:00:00,55955,6468,6304.4,2021-09-28
08:00:00,158321,6307.6,6269.8,2021-09-28
