time,volume,open,close,date
11:00:00,955,1756,1782,2022-08-12
12:00:00,475,1782,1778,2022-08-12
13:00:00,35,1778,1764,2022-08-12
14:00:00,573,1767,1745,2022-08-12
15:00:00,585,1746,1780,2022-08-12
06:00:00,10,1822,1822,2022-08-15
07:00:00,846,1791,1725,2022-08-15
08:00:00,683,1725,1745,2022-08-15
09:00:00,223,1738,1728,2022-08-15
10:00:00,25,1735,1735,2022-08-15
11:00:00,655,1730,1720,2022-08-15
12:00:00,99,1720,1735,2022-08-15
13:00:00,169,1736,1730,2022-08-15
14:00:00,568,1730,1709,2022-08-15
15:00:00,124,1710,1716,2022-08-15
06:00:00,51,1700,1700,2022-08-16
07:00:00,861,1700,1708,2022-08-16
08:00:00,833,1706,1722,2022-08-16
09:00:00,142,1714,1718,2022-08-16
10:00:00,238,1720,1715,2022-08-16
11:00:00,128,1718,1718,2022-08-16
12:00:00,324,1718,1717,2022-08-16
13:00:00,568,1724,1712,2022-08-16
14:00:00,861,1710,1692,2022-08-16
15:00:00,2410,1692,1666,2022-08-16
07:00:00,954,1674,1688,2022-08-17
08:00:00,320,1694,1686,2022-08-17
09:00:00,151,1691,1691,2022-08-17
10:00:00,334,1692,1696,2022-08-17
11:00:00,175,1695,1689,2022-08-17
12:00:00,87,1689,1685,2022-08-17
13:00:00,74,1690,1687,2022-08-17
14:00:00,131,1685,1681,2022-08-17
15:00:00,255,1681,1695,2022-08-17
06:00:00,2,1695,1695,2022-08-18
07:00:00,91,1662,1672,2022-08-18
08:00:00,817,1670,1614,2022-08-18
09:00:00,607,1615,1625,2022-08-18
10:00:00,837,1629,1597,2022-08-18
11:00:00,318,1597,1605,2022-08-18
12:00:00,261,1605,1605,2022-08-18
13:00:00,314,1603,1597,2022-08-18
14:00:00,530,1597,1602,2022-08-18
15:00:00,768,1605,1610,2022-08-18
06:00:00,1,1635,1635,2022-08-19
07:00:00,190,1590,1605,2022-08-19
08:00:00,139,1604,1605,2022-08-19
09:00:00,13,1597,1608,2022-08-19
10:00:00,461,1600,1571,2022-08-19
11:00:00,576,1571,1559,2022-08-19
12:00:00,853,1556,1551,2022-08-19
13:00:00,586,1555,1531,2022-08-19
14:00:00,119,1531,1554,2022-08-19
15:00:00,75,1554,1553,2022-08-19
06:00:00,22,1505,1505,2022-08-22
07:00:00,549,1506,1549,2022-08-22
08:00:00,3486,1549,1646,2022-08-22
09:00:00,346,1644,1620,2022-08-22
10:00:00,418,1620,1608,2022-08-22
11:00:00,243,1626,1609,2022-08-22
12:00:00,229,1608,1616,2022-08-22
13:00:00,121,1618,1610,2022-08-22
14:00:00,1429,1610,1598,2022-08-22
15:00:00,119,1598,1596,2022-08-22
06:00:00,5,1630,1630,2022-08-23
07:00:00,972,1593,1599,2022-08-23
08:00:00,3444,1598,1540,2022-08-23
09:00:00,1556,1540,1537,2022-08-23
10:00:00,1319,1537,1539,2022-08-23
11:00:00,894,1540,1520,2022-08-23
12:00:00,1960,1520,1495,2022-08-23
13:00:00,1242,1500,1500,2022-08-23
14:00:00,3314,1500,1496,2022-08-23
15:00:00,2804,1495,1500,2022-08-23
06:00:00,347,1650,1650,2022-08-24
07:00:00,4507,1503,1439,2022-08-24
08:00:00,4573,1438,1420,2022-08-24
09:00:00,2675,1421,1468,2022-08-24
10:00:00,395,1466,1458,2022-08-24
11:00:00,75,1457,1470,2022-08-24
12:00:00,743,1470,1482,2022-08-24
13:00:00,297,1486,1483,2022-08-24
14:00:00,830,1481,1464,2022-08-24
15:00:00,1146,1469,1473,2022-08-24
06:00:00,10,1519,1519,2022-08-25
07:00:00,1088,1473,1449,2022-08-25
08:00:00,464,1437,1450,2022-08-25
09:00:00,1064,1459,1449,2022-08-25
10:00:00,293,1449,1468,2022-08-25
11:00:00,164,1468,1450,2022-08-25
12:00:00,132,1460,1466,2022-08-25
13:00:00,182,1473,1467,2022-08-25
14:00:00,201,1465,1466,2022-08-25
15:00:00,1189,1466,1466,2022-08-25
07:00:00,1336,1465,1452,2022-08-26
08:00:00,205,1452,1443,2022-08-26
09:00:00,737,1442,1458,2022-08-26
10:00:00,605,1457,1439,2022-08-26
11:00:00,121,1443,1452,2022-08-26
12:00:00,211,1451,1449,2022-08-26
13:00:00,854,1450,1467,2022-08-26
14:00:00,250,1470,1462,2022-08-26
15:00:00,412,1458,1460,2022-08-26
06:00:00,1,1459,1459,2022-08-29
07:00:00,1210,1459,1452,2022-08-29
08:00:00,220,1462,1453,2022-08-29
09:00:00,370,1452,1467,2022-08-29
10:00:00,272,1466,1466,2022-08-29
11:00:00,294,1468,1462,2022-08-29
12:00:00,391,1462,1472,2022-08-29
13:00:00,2598,1471,1513,2022-08-29
14:00:00,2344,1513,1590,2022-08-29
15:00:00,2919,1590,1591,2022-08-29
06:00:00,34,1600,1600,2022-08-30
07:00:00,3976,1600,1533,2022-08-30
08:00:00,788,1530,1538,2022-08-30
09:00:00,1758,1535,1528,2022-08-30
10:00:00,670,1526,1528,2022-08-30
11:00:00,3237,1528,1515,2022-08-30
12:00:00,684,1525,1512,2022-08-30
13:00:00,128,1511,1521,2022-08-30
14:00:00,314,1519,1512,2022-08-30
15:00:00,728,1512,1512,2022-08-30
06:00:00,30,1507,1507,2022-08-31
07:00:00,2951,1507,1516,2022-08-31
08:00:00,619,1516,1514,2022-08-31
09:00:00,728,1505,1514,2022-08-31
10:00:00,866,1510,1500,2022-08-31
11:00:00,253,1500,1504,2022-08-31
12:00:00,217,1504,1503,2022-08-31
13:00:00,466,1505,1508,2022-08-31
14:00:00,265,1506,1508,2022-08-31
15:00:00,85,1508,1516,2022-08-31
07:00:00,263,1517,1514,2022-09-01
08:00:00,260,1510,1510,2022-09-01
09:00:00,1099,1510,1497,2022-09-01
10:00:00,1284,1497,1495,2022-09-01
11:00:00,4161,1491,1458,2022-09-01
12:00:00,983,1459,1468,2022-09-01
13:00:00,275,1468,1485,2022-09-01
14:00:00,1538,1480,1473,2022-09-01
15:00:00,1592,1483,1470,2022-09-01
06:00:00,2,1488,1488,2022-09-02
07:00:00,897,1488,1467,2022-09-02
08:00:00,456,1465,1467,2022-09-02
09:00:00,280,1467,1467,2022-09-02
10:00:00,422,1466,1466,2022-09-02
11:00:00,166,1467,1467,2022-09-02
12:00:00,3592,1467,1430,2022-09-02
13:00:00,1109,1430,1428,2022-09-02
14:00:00,4925,1430,1400,2022-09-02
15:00:00,2332,1400,1399,2022-09-02
06:00:00,32,1390,1390,2022-09-05
07:00:00,4052,1390,1388,2022-09-05
08:00:00,559,1388,1388,2022-09-05
09:00:00,1556,1388,1374,2022-09-05
10:00:00,483,1375,1375,2022-09-05
11:00:00,764,1375,1375,2022-09-05
12:00:00,2136,1372,1388,2022-09-05
13:00:00,754,1388,1388,2022-09-05
14:00:00,752,1388,1388,2022-09-05
15:00:00,2760,1388,1387,2022-09-05
06:00:00,50,1400,1400,2022-09-06
07:00:00,1317,1387,1370,2022-09-06
08:00:00,759,1370,1370,2022-09-06
09:00:00,854,1370,1365,2022-09-06
10:00:00,2140,1369,1368,2022-09-06
11:00:00,1145,1368,1351,2022-09-06
12:00:00,1489,1355,1344,2022-09-06
13:00:00,1070,1344,1337,2022-09-06
14:00:00,3368,1336,1344,2022-09-06
15:00:00,3648,1344,1342,2022-09-06
06:00:00,22,1335,1335,2022-09-07
07:00:00,3592,1345,1389,2022-09-07
08:00:00,1826,1389,1368,2022-09-07
09:00:00,2497,1368,1337,2022-09-07
10:00:00,640,1337,1336,2022-09-07
11:00:00,862,1337,1337,2022-09-07
12:00:00,319,1336,1335,2022-09-07
13:00:00,761,1337,1337,2022-09-07
14:00:00,5743,1337,1324,2022-09-07
15:00:00,276,1323,1336,2022-09-07
06:00:00,100,1385,1385,2022-09-08
07:00:00,2353,1385,1296,2022-09-08
08:00:00,7293,1300,1278,2022-09-08
09:00:00,1207,1277,1290,2022-09-08
10:00:00,694,1290,1278,2022-09-08
11:00:00,434,1278,1285,2022-09-08
12:00:00,228,1287,1282,2022-09-08
13:00:00,553,1288,1287,2022-09-08
14:00:00,679,1287,1273,2022-09-08
15:00:00,796,1279,1279,2022-09-08
07:00:00,691,1289,1300,2022-09-09
08:00:00,409,1300,1302,2022-09-09
09:00:00,2022,1304,1350,2022-09-09
10:00:00,1927,1349,1341,2022-09-09
11:00:00,404,1341,1344,2022-09-09
12:00:00,374,1344,1348,2022-09-09
13:00:00,313,1353,1344,2022-09-09
14:00:00,275,1344,1341,2022-09-09
15:00:00,396,1341,1353,2022-09-09
06:00:00,5,1380,1380,2022-09-12
07:00:00,1821,1380,1387,2022-09-12
08:00:00,4186,1381,1433,2022-09-12
09:00:00,1195,1426,1434,2022-09-12
10:00:00,1268,1434,1425,2022-09-12
11:00:00,547,1425,1426,2022-09-12
12:00:00,1191,1424,1400,2022-09-12
13:00:00,897,1400,1380,2022-09-12
14:00:00,438,1380,1382,2022-09-12
15:00:00,460,1386,1398,2022-09-12
16:00:00,57,1413,1385,2022-09-12
17:00:00,18,1395,1395,2022-09-12
18:00:00,8,1395,1403,2022-09-12
19:00:00,55,1404,1400,2022-09-12
20:00:00,6,1396,1400,2022-09-12
06:00:00,31,1420,1420,2022-09-13
07:00:00,1338,1419,1392,2022-09-13
08:00:00,206,1392,1406,2022-09-13
09:00:00,663,1403,1389,2022-09-13
10:00:00,400,1389,1389,2022-09-13
11:00:00,859,1389,1388,2022-09-13
12:00:00,274,1388,1389,2022-09-13
13:00:00,1883,1385,1345,2022-09-13
14:00:00,1589,1345,1348,2022-09-13
15:00:00,253,1348,1352,2022-09-13
16:00:00,72,1355,1362,2022-09-13
17:00:00,256,1361,1364,2022-09-13
18:00:00,465,1370,1372,2022-09-13
19:00:00,94,1381,1364,2022-09-13
20:00:00,60,1364,1382,2022-09-13
07:00:00,1768,1368,1330,2022-09-14
08:00:00,3372,1328,1362,2022-09-14
09:00:00,1030,1363,1342,2022-09-14
10:00:00,44,1341,1341,2022-09-14
11:00:00,23,1348,1352,2022-09-14
12:00:00,106,1348,1341,2022-09-14
13:00:00,451,1345,1354,2022-09-14
14:00:00,478,1350,1337,2022-09-14
15:00:00,724,1341,1330,2022-09-14
16:00:00,213,1331,1347,2022-09-14
17:00:00,148,1349,1353,2022-09-14
18:00:00,72,1353,1353,2022-09-14
19:00:00,4,1350,1350,2022-09-14
20:00:00,10,1350,1350,2022-09-14
07:00:00,310,1335,1344,2022-09-15
08:00:00,391,1341,1343,2022-09-15
09:00:00,611,1339,1340,2022-09-15
10:00:00,255,1338,1338,2022-09-15
11:00:00,601,1338,1340,2022-09-15
12:00:00,623,1347,1360,2022-09-15
13:00:00,380,1365,1341,2022-09-15
14:00:00,456,1342,1353,2022-09-15
15:00:00,296,1352,1355,2022-09-15
16:00:00,197,1355,1350,2022-09-15
17:00:00,136,1335,1333,2022-09-15
18:00:00,220,1343,1336,2022-09-15
19:00:00,657,1335,1347,2022-09-15
20:00:00,39,1364,1348,2022-09-15
07:00:00,666,1349,1346,2022-09-16
08:00:00,921,1347,1355,2022-09-16
09:00:00,554,1359,1362,2022-09-16
10:00:00,1706,1365,1378,2022-09-16
11:00:00,697,1375,1378,2022-09-16
12:00:00,1252,1380,1377,2022-09-16
13:00:00,4657,1377,1408,2022-09-16
14:00:00,2396,1412,1391,2022-09-16
15:00:00,1241,1403,1385,2022-09-16
16:00:00,944,1409,1418,2022-09-16
17:00:00,1654,1417,1396,2022-09-16
18:00:00,43,1404,1410,2022-09-16
19:00:00,124,1410,1418,2022-09-16
20:00:00,118,1407,1400,2022-09-16
06:00:00,7,1404,1404,2022-09-19
07:00:00,1542,1403,1419,2022-09-19
08:00:00,1922,1419,1425,2022-09-19
09:00:00,8106,1423,1440,2022-09-19
10:00:00,1052,1440,1440,2022-09-19
11:00:00,866,1440,1429,2022-09-19
12:00:00,566,1433,1418,2022-09-19
13:00:00,853,1418,1418,2022-09-19
14:00:00,675,1418,1420,2022-09-19
15:00:00,209,1430,1433,2022-09-19
16:00:00,1628,1440,1423,2022-09-19
17:00:00,1638,1424,1448,2022-09-19
18:00:00,634,1450,1469,2022-09-19
19:00:00,585,1470,1457,2022-09-19
20:00:00,324,1463,1470,2022-09-19
06:00:00,75,1500,1500,2022-09-20
07:00:00,7420,1500,1433,2022-09-20
08:00:00,665,1438,1457,2022-09-20
09:00:00,1582,1460,1450,2022-09-20
10:00:00,3686,1444,1361,2022-09-20
11:00:00,4074,1361,1268,2022-09-20
12:00:00,7290,1257,1341,2022-09-20
13:00:00,1307,1356,1331,2022-09-20
14:00:00,2470,1319,1314,2022-09-20
15:00:00,556,1304,1295,2022-09-20
16:00:00,1065,1270,1301,2022-09-20
17:00:00,442,1286,1288,2022-09-20
18:00:00,493,1288,1320,2022-09-20
19:00:00,692,1325,1310,2022-09-20
20:00:00,52,1309,1309,2022-09-20
06:00:00,109,1166,1166,2022-09-21
07:00:00,3039,1111,1258,2022-09-21
08:00:00,689,1258,1263,2022-09-21
09:00:00,444,1264,1249,2022-09-21
10:00:00,480,1244,1233,2022-09-21
11:00:00,348,1234,1245,2022-09-21
12:00:00,1188,1240,1244,2022-09-21
13:00:00,135,1246,1238,2022-09-21
14:00:00,153,1239,1260,2022-09-21
15:00:00,139,1253,1253,2022-09-21
16:00:00,333,1261,1246,2022-09-21
17:00:00,27,1249,1251,2022-09-21
18:00:00,115,1240,1237,2022-09-21
19:00:00,4,1238,1238,2022-09-21
20:00:00,84,1243,1264,2022-09-21
07:00:00,696,1284,1300,2022-09-22
08:00:00,628,1300,1301,2022-09-22
09:00:00,1134,1301,1257,2022-09-22
10:00:00,587,1257,1269,2022-09-22
11:00:00,227,1269,1252,2022-09-22
12:00:00,718,1258,1277,2022-09-22
13:00:00,1004,1288,1278,2022-09-22
14:00:00,331,1270,1250,2022-09-22
15:00:00,225,1259,1263,2022-09-22
16:00:00,6,1253,1278,2022-09-22
17:00:00,191,1275,1253,2022-09-22
18:00:00,11,1267,1259,2022-09-22
19:00:00,3,1265,1264,2022-09-22
20:00:00,3,1264,1259,2022-09-22
06:00:00,1,1291,1291,2022-09-23
07:00:00,980,1254,1182,2022-09-23
08:00:00,771,1182,1173,2022-09-23
09:00:00,463,1173,1172,2022-09-23
10:00:00,196,1168,1166,2022-09-23
11:00:00,263,1174,1161,2022-09-23
12:00:00,232,1161,1145,2022-09-23
13:00:00,51,1148,1155,2022-09-23
14:00:00,244,1160,1148,2022-09-23
15:00:00,340,1156,1137,2022-09-23
16:00:00,762,1130,1132,2022-09-23
17:00:00,71,1142,1130,2022-09-23
18:00:00,91,1130,1125,2022-09-23
19:00:00,60,1122,1112,2022-09-23
20:00:00,40,1112,1130,2022-09-23
06:00:00,4,1111,1111,2022-09-26
07:00:00,5181,1123,1016,2022-09-26
08:00:00,1125,1026,996,2022-09-26
09:00:00,1068,995,970,2022-09-26
10:00:00,679,970,1019,2022-09-26
11:00:00,2052,1012,1045,2022-09-26
12:00:00,63,1058,1064,2022-09-26
13:00:00,543,1064,1102,2022-09-26
14:00:00,659,1098,1089,2022-09-26
15:00:00,1770,1088,985,2022-09-26
16:00:00,61,988,987,2022-09-26
17:00:00,1371,1000,1087,2022-09-26
18:00:00,360,1087,1004,2022-09-26
19:00:00,12,1003,1004,2022-09-26
20:00:00,385,1018,1019,2022-09-26
07:00:00,955,1030,1064,2022-09-27
08:00:00,503,1067,1058,2022-09-27
09:00:00,103,1060,1063,2022-09-27
10:00:00,389,1059,1030,2022-09-27
11:00:00,267,1029,1029,2022-09-27
12:00:00,66,1028,1044,2022-09-27
13:00:00,835,1035,1026,2022-09-27
14:00:00,22,1027,1033,2022-09-27
15:00:00,326,1032,1040,2022-09-27
16:00:00,42,1040,1021,2022-09-27
17:00:00,50,1021,1044,2022-09-27
18:00:00,333,1045,1050,2022-09-27
19:00:00,51,1046,1047,2022-09-27
20:00:00,132,1048,1049,2022-09-27
06:00:00,389,1115,1115,2022-09-28
07:00:00,2433,1109,1080,2022-09-28
08:00:00,869,1083,1068,2022-09-28
09:00:00,733,1068,1031,2022-09-28
10:00:00,166,1031,1036,2022-09-28
11:00:00,212,1025,1036,2022-09-28
12:00:00,424,1039,1053,2022-09-28
13:00:00,717,1053,1029,2022-09-28
14:00:00,109,1032,1044,2022-09-28
15:00:00,85,1048,1040,2022-09-28
16:00:00,20,1054,1045,2022-09-28
17:00:00,201,1040,1026,2022-09-28
18:00:00,6,1044,1036,2022-09-28
19:00:00,46,1044,1031,2022-09-28
20:00:00,6,1046,1043,2022-09-28
07:00:00,916,1025,1037,2022-09-29
08:00:00,1852,1036,997,2022-09-29
09:00:00,910,990,988,2022-09-29
10:00:00,579,991,1000,2022-09-29
11:00:00,5549,986,959,2022-09-29
12:00:00,379,966,957,2022-09-29
13:00:00,634,957,978,2022-09-29
14:00:00,581,976,967,2022-09-29
15:00:00,192,968,966,2022-09-29
16:00:00,40,966,987,2022-09-29
17:00:00,58,988,981,2022-09-29
18:00:00,146,985,970,2022-09-29
19:00:00,1143,969,991,2022-09-29
20:00:00,13,990,989,2022-09-29
07:00:00,1224,994,963,2022-09-30
08:00:00,347,964,961,2022-09-30
09:00:00,2068,961,976,2022-09-30
10:00:00,455,975,937,2022-09-30
11:00:00,392,937,922,2022-09-30
12:00:00,536,925,984,2022-09-30
13:00:00,3166,969,1041,2022-09-30
14:00:00,1902,1040,1003,2022-09-30
15:00:00,810,1005,1025,2022-09-30
16:00:00,315,1015,1048,2022-09-30
17:00:00,26,1047,1026,2022-09-30
18:00:00,227,1038,1030,2022-09-30
19:00:00,139,1039,1070,2022-09-30
20:00:00,268,1070,1050,2022-09-30
07:00:00,4348,1075,1139,2022-10-03
08:00:00,269,1121,1130,2022-10-03
09:00:00,341,1129,1152,2022-10-03
10:00:00,1542,1144,1141,2022-10-03
11:00:00,1165,1145,1136,2022-10-03
12:00:00,760,1138,1155,2022-10-03
13:00:00,271,1155,1144,2022-10-03
14:00:00,174,1140,1148,2022-10-03
15:00:00,254,1148,1158,2022-10-03
16:00:00,8,1142,1177,2022-10-03
17:00:00,374,1170,1172,2022-10-03
18:00:00,113,1176,1192,2022-10-03
19:00:00,253,1189,1190,2022-10-03
20:00:00,325,1190,1186,2022-10-03
06:00:00,1,1187,1187,2022-10-04
07:00:00,5877,1188,1183,2022-10-04
08:00:00,1718,1164,1176,2022-10-04
09:00:00,554,1156,1160,2022-10-04
10:00:00,512,1156,1159,2022-10-04
11:00:00,534,1157,1179,2022-10-04
12:00:00,28,1180,1181,2022-10-04
13:00:00,710,1174,1179,2022-10-04
14:00:00,4740,1179,1147,2022-10-04
15:00:00,494,1147,1157,2022-10-04
16:00:00,33,1154,1174,2022-10-04
17:00:00,29,1170,1169,2022-10-04
18:00:00,52,1170,1173,2022-10-04
19:00:00,10,1174,1169,2022-10-04
20:00:00,125,1184,1193,2022-10-04
07:00:00,410,1168,1145,2022-10-05
08:00:00,1368,1145,1101,2022-10-05
09:00:00,148,1105,1121,2022-10-05
10:00:00,523,1118,1135,2022-10-05
11:00:00,141,1135,1146,2022-10-05
12:00:00,31,1148,1153,2022-10-05
13:00:00,172,1153,1168,2022-10-05
14:00:00,316,1168,1158,2022-10-05
15:00:00,372,1160,1146,2022-10-05
16:00:00,29,1152,1147,2022-10-05
17:00:00,52,1150,1152,2022-10-05
18:00:00,27,1150,1146,2022-10-05
19:00:00,2,1146,1152,2022-10-05
07:00:00,945,1155,1168,2022-10-06
08:00:00,31,1167,1159,2022-10-06
09:00:00,64,1158,1151,2022-10-06
10:00:00,89,1152,1161,2022-10-06
11:00:00,198,1153,1139,2022-10-06
12:00:00,204,1136,1130,2022-10-06
13:00:00,409,1129,1128,2022-10-06
14:00:00,103,1137,1141,2022-10-06
15:00:00,655,1138,1146,2022-10-06
16:00:00,7,1155,1147,2022-10-06
17:00:00,139,1136,1139,2022-10-06
18:00:00,8,1139,1141,2022-10-06
19:00:00,199,1142,1139,2022-10-06
20:00:00,5,1139,1139,2022-10-06
07:00:00,405,1139,1125,2022-10-07
08:00:00,71,1126,1116,2022-10-07
09:00:00,279,1119,1125,2022-10-07
10:00:00,264,1122,1123,2022-10-07
11:00:00,281,1120,1119,2022-10-07
12:00:00,36,1127,1119,2022-10-07
13:00:00,98,1123,1121,2022-10-07
14:00:00,888,1119,1118,2022-10-07
15:00:00,65,1118,1118,2022-10-07
16:00:00,49,1129,1116,2022-10-07
17:00:00,542,1115,1124,2022-10-07
18:00:00,9,1129,1136,2022-10-07
19:00:00,2,1126,1135,2022-10-07
20:00:00,99,1124,1135,2022-10-07
06:00:00,100,1020,1020,2022-10-10
07:00:00,1915,1030,1122,2022-10-10
08:00:00,257,1111,1117,2022-10-10
09:00:00,159,1116,1128,2022-10-10
10:00:00,289,1129,1149,2022-10-10
11:00:00,246,1148,1140,2022-10-10
12:00:00,108,1141,1151,2022-10-10
13:00:00,174,1151,1162,2022-10-10
14:00:00,100,1157,1157,2022-10-10
15:00:00,79,1158,1157,2022-10-10
16:00:00,10,1169,1144,2022-10-10
17:00:00,6,1162,1158,2022-10-10
18:00:00,133,1155,1159,2022-10-10
19:00:00,25,1165,1165,2022-10-10
20:00:00,3,1161,1167,2022-10-10
06:00:00,1,1144,1144,2022-10-11
07:00:00,213,1169,1149,2022-10-11
08:00:00,60,1154,1150,2022-10-11
09:00:00,63,1162,1161,2022-10-11
10:00:00,201,1165,1165,2022-10-11
11:00:00,216,1166,1170,2022-10-11
12:00:00,108,1170,1165,2022-10-11
13:00:00,52,1161,1165,2022-10-11
14:00:00,72,1161,1161,2022-10-11
15:00:00,132,1164,1166,2022-10-11
16:00:00,5,1174,1174,2022-10-11
18:00:00,15,1173,1174,2022-10-11
19:00:00,77,1170,1175,2022-10-11
20:00:00,194,1175,1165,2022-10-11
07:00:00,371,1175,1156,2022-10-12
08:00:00,550,1157,1161,2022-10-12
09:00:00,16,1155,1160,2022-10-12
10:00:00,18,1160,1161,2022-10-12
11:00:00,228,1161,1175,2022-10-12
12:00:00,95,1179,1175,2022-10-12
13:00:00,151,1176,1172,2022-10-12
14:00:00,3,1179,1175,2022-10-12
15:00:00,20,1175,1172,2022-10-12
16:00:00,43,1166,1180,2022-10-12
17:00:00,15,1171,1179,2022-10-12
19:00:00,3,1164,1171,2022-10-12
20:00:00,2,1178,1169,2022-10-12
07:00:00,2715,1167,1211,2022-10-13
08:00:00,630,1212,1210,2022-10-13
09:00:00,624,1213,1210,2022-10-13
10:00:00,159,1208,1219,2022-10-13
11:00:00,442,1213,1220,2022-10-13
12:00:00,1071,1220,1177,2022-10-13
13:00:00,267,1180,1186,2022-10-13
14:00:00,82,1179,1174,2022-10-13
15:00:00,222,1171,1170,2022-10-13
16:00:00,9,1189,1189,2022-10-13
17:00:00,280,1189,1209,2022-10-13
18:00:00,206,1206,1197,2022-10-13
19:00:00,1,1181,1181,2022-10-13
20:00:00,2,1189,1197,2022-10-13
06:00:00,10,1205,1205,2022-10-14
07:00:00,356,1182,1196,2022-10-14
08:00:00,64,1191,1194,2022-10-14
09:00:00,59,1190,1182,2022-10-14
10:00:00,369,1187,1189,2022-10-14
11:00:00,167,1195,1182,2022-10-14
12:00:00,90,1194,1189,2022-10-14
13:00:00,2,1196,1189,2022-10-14
14:00:00,120,1197,1184,2022-10-14
15:00:00,14,1189,1189,2022-10-14
16:00:00,13,1194,1198,2022-10-14
17:00:00,143,1191,1207,2022-10-14
18:00:00,5,1194,1194,2022-10-14
20:00:00,1,1194,1194,2022-10-14
07:00:00,123,1187,1198,2022-10-17
08:00:00,102,1189,1203,2022-10-17
09:00:00,1170,1211,1234,2022-10-17
10:00:00,1365,1237,1230,2022-10-17
11:00:00,399,1247,1260,2022-10-17
12:00:00,995,1264,1261,2022-10-17
13:00:00,1381,1261,1282,2022-10-17
14:00:00,507,1280,1276,2022-10-17
15:00:00,571,1289,1295,2022-10-17
16:00:00,29,1295,1280,2022-10-17
17:00:00,20,1286,1290,2022-10-17
18:00:00,242,1290,1296,2022-10-17
19:00:00,54,1296,1286,2022-10-17
20:00:00,36,1289,1299,2022-10-17
07:00:00,1879,1300,1274,2022-10-18
08:00:00,590,1275,1300,2022-10-18
09:00:00,130,1300,1305,2022-10-18
10:00:00,746,1310,1316,2022-10-18
11:00:00,355,1307,1293,2022-10-18
12:00:00,19,1293,1291,2022-10-18
13:00:00,87,1291,1292,2022-10-18
14:00:00,194,1297,1308,2022-10-18
15:00:00,66,1307,1307,2022-10-18
16:00:00,66,1305,1290,2022-10-18
17:00:00,547,1296,1305,2022-10-18
18:00:00,496,1301,1276,2022-10-18
19:00:00,309,1297,1276,2022-10-18
20:00:00,414,1277,1290,2022-10-18
07:00:00,565,1290,1232,2022-10-19
08:00:00,376,1230,1260,2022-10-19
09:00:00,666,1248,1256,2022-10-19
10:00:00,63,1245,1246,2022-10-19
11:00:00,252,1246,1270,2022-10-19
12:00:00,194,1261,1260,2022-10-19
13:00:00,534,1263,1264,2022-10-19
14:00:00,31,1276,1258,2022-10-19
15:00:00,109,1257,1250,2022-10-19
16:00:00,38,1253,1251,2022-10-19
17:00:00,21,1259,1256,2022-10-19
18:00:00,153,1269,1255,2022-10-19
19:00:00,4,1258,1258,2022-10-19
20:00:00,4,1258,1259,2022-10-19
07:00:00,265,1275,1274,2022-10-20
08:00:00,555,1282,1279,2022-10-20
09:00:00,291,1279,1287,2022-10-20
10:00:00,539,1280,1261,2022-10-20
11:00:00,25,1269,1266,2022-10-20
12:00:00,57,1262,1261,2022-10-20
13:00:00,193,1261,1260,2022-10-20
14:00:00,88,1259,1249,2022-10-20
15:00:00,31,1250,1251,2022-10-20
17:00:00,2,1269,1258,2022-10-20
18:00:00,1,1269,1269,2022-10-20
19:00:00,24,1270,1257,2022-10-20
20:00:00,111,1255,1246,2022-10-20
07:00:00,399,1268,1241,2022-10-21
08:00:00,682,1240,1235,2022-10-21
09:00:00,117,1229,1234,2022-10-21
10:00:00,102,1234,1237,2022-10-21
11:00:00,9,1237,1235,2022-10-21
12:00:00,792,1233,1237,2022-10-21
13:00:00,291,1237,1236,2022-10-21
14:00:00,335,1236,1238,2022-10-21
15:00:00,278,1238,1250,2022-10-21
16:00:00,20,1244,1254,2022-10-21
17:00:00,35,1254,1255,2022-10-21
18:00:00,237,1259,1255,2022-10-21
06:00:00,6,1269,1269,2022-10-24
07:00:00,195,1269,1273,2022-10-24
08:00:00,276,1273,1280,2022-10-24
09:00:00,40,1274,1274,2022-10-24
10:00:00,75,1275,1279,2022-10-24
11:00:00,107,1275,1268,2022-10-24
12:00:00,16,1268,1266,2022-10-24
13:00:00,47,1270,1267,2022-10-24
14:00:00,411,1268,1265,2022-10-24
15:00:00,339,1269,1268,2022-10-24
16:00:00,146,1282,1268,2022-10-24
17:00:00,65,1272,1272,2022-10-24
18:00:00,141,1283,1270,2022-10-24
19:00:00,29,1271,1286,2022-10-24
20:00:00,1,1286,1286,2022-10-24
07:00:00,114,1275,1272,2022-10-25
08:00:00,72,1278,1275,2022-10-25
09:00:00,1242,1280,1290,2022-10-25
10:00:00,156,1285,1282,2022-10-25
11:00:00,523,1288,1287,2022-10-25
12:00:00,214,1287,1286,2022-10-25
13:00:00,437,1286,1290,2022-10-25
14:00:00,622,1289,1289,2022-10-25
15:00:00,155,1289,1288,2022-10-25
16:00:00,179,1290,1289,2022-10-25
17:00:00,655,1289,1286,2022-10-25
18:00:00,78,1286,1286,2022-10-25
19:00:00,87,1286,1289,2022-10-25
20:00:00,198,1289,1287,2022-10-25
07:00:00,460,1288,1280,2022-10-26
08:00:00,65,1275,1275,2022-10-26
09:00:00,1020,1283,1276,2022-10-26
10:00:00,207,1278,1272,2022-10-26
11:00:00,16,1273,1277,2022-10-26
12:00:00,40,1275,1274,2022-10-26
13:00:00,70,1278,1273,2022-10-26
